geo,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
ita,index,1.60,1.21,1.21,1.23,1.22,1.22,1.24,1.22,1.22,1.20,1.21,1.22,1.23,1.23,1.22,1.20,1.19,1.21,1.22,1.21,1.20,1.18,1.19,1.24,1.22,1.16,1.08,1.16,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.17,1.18,1.18
jam,index,0.99,1.14,1.18,1.11,1.15,1.11,1.07,1.03,0.98,0.97,0.99,0.98,0.99,0.98,0.97,0.97,0.97,0.99,1.00,1.02,1.01,0.99,1.01,0.99,1.03,1.00,0.92,0.91,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94
jor,index,1.23,1.21,1.15,1.15,1.09,1.09,1.05,0.97,0.94,0.90,0.87,0.88,0.90,0.91,0.95,0.97,1.01,1.04,1.07,1.08,1.10,1.10,1.09,1.06,1.05,0.97,0.94,1.06,1.05,1.06,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16
jpn,index,1.68,1.56,1.55,1.52,1.49,1.49,1.52,1.49,1.49,1.46,1.47,1.46,1.54,1.50,1.53,1.52,1.50,1.46,1.50,1.46,1.43,1.41,1.40,1.41,1.56,1.72,1.77,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
kaz,index,1.39,1.28,1.21,1.02,0.92,0.89,0.89,0.85,0.81,0.89,0.98,0.96,1.02,1.02,1.07,1.08,1.08,1.09,1.11,1.15,1.07,1.08,1.10,1.05,1.06,1.01,0.95,1.04,1.04,1.06,1.07,1.08,1.09,1.09,1.08,1.07,1.06,1.06,1.05,1.04,1.13
ken,index,0.16,2.86,2.62,2.49,2.49,2.36,2.13,2.29,2.09,2.09,2.11,2.27,2.54,2.92,2.84,2.74,2.60,2.62,2.62,2.35,2.43,2.37,2.51,2.44,2.36,2.11,2.34,2.39,2.41,2.43,2.44,2.46,2.48,2.46,2.46,2.43,2.40,2.36,2.33,2.32,2.33
kgz,index,1.27,0.97,1.04,1.04,1.12,1.26,1.22,1.22,1.18,1.29,1.29,1.35,1.24,1.23,1.25,1.25,1.27,1.24,1.20,1.27,1.27,1.24,1.17,1.20,1.16,1.11,1.10,1.20,1.18,1.16,1.14,1.12,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.25
khm,index,0.07,4.12,4.06,4.03,3.98,3.51,3.48,3.68,3.18,3.29,3.28,3.08,3.17,3.13,3.17,3.01,2.94,2.70,2.56,2.28,2.25,2.25,2.23,2.24,2.05,2.06,2.16,2.14,2.07,2.03,1.99,1.88,1.84,1.80,1.77,1.73,1.70,1.67,1.63,1.60,1.57
kir,index,1.15,1.82,1.61,1.47,1.48,1.50,1.41,1.70,1.55,1.58,1.62,1.77,1.38,1.42,1.38,1.19,1.16,1.40,1.36,1.62,1.29,1.33,1.34,1.35,1.33,1.28,1.24,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.28,1.28,1.28,1.29,1.29,1.29
kna,index,1.19,1.32,1.38,1.40,1.40,1.30,1.31,1.32,1.30,1.23,1.26,1.21,1.23,1.23,1.26,1.27,1.10,1.07,1.07,1.06,1.06,1.05,1.00,1.08,1.11,1.17,1.14,1.24,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.10,1.08,1.07
kwt,index,1.98,1.49,1.77,1.82,1.81,1.79,1.76,1.88,1.91,1.82,1.74,1.61,1.50,1.61,1.68,1.79,1.83,1.84,1.82,1.76,1.69,1.71,1.71,1.62,1.54,1.42,2.12,1.97,1.85,1.85,1.86,1.87,1.88,1.87,1.89,1.91,1.93,1.96,1.97,1.97,1.97
lbn,index,1.25,0.87,0.84,0.85,0.85,0.81,0.80,0.75,0.76,0.78,0.84,0.91,0.98,1.00,1.04,1.01,0.92,0.90,0.84,0.91,1.01,1.12,1.28,1.27,1.25,1.18,1.13,1.31,1.31,1.34,1.37,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.63
lbr,index,0.20,3.49,3.32,3.03,3.15,3.22,3.41,3.60,3.64,3.63,3.61,3.31,3.35,3.27,3.15,2.94,3.09,3.40,3.83,4.05,3.18,3.04,2.84,2.99,3.08,2.80,3.03,3.11,3.07,3.04,2.99,2.95,2.91,2.89,2.87,2.87,2.86,2.86,2.84,2.83,2.80
lby,index,1.36,0.93,0.91,0.89,0.87,0.87,0.86,0.83,0.80,0.81,0.84,0.82,0.90,0.97,0.97,0.98,1.00,1.01,0.99,0.95,0.94,0.74,0.71,0.69,0.73,0.74,0.85,0.82,0.81,0.81,0.81,0.80,0.80,0.79,0.79,0.78,0.77,0.76,0.76,0.75,0.74
lca,index,1.13,1.45,1.37,1.35,1.30,1.26,1.24,1.24,1.24,1.19,1.15,1.14,1.16,1.08,1.11,1.13,1.11,1.11,1.12,1.09,1.08,1.04,1.04,1.03,1.03,1.11,1.06,1.01,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.90,0.93,0.93,0.91
lka,index,0.71,2.58,2.28,2.31,2.20,2.13,1.95,1.89,1.86,1.73,1.66,1.66,1.63,1.65,1.62,1.64,1.66,1.63,1.65,1.59,1.61,1.55,1.55,1.54,1.51,1.38,1.47,1.45,1.44,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34
lso,index,0.26,1.34,1.32,1.32,1.29,1.28,1.31,1.28,1.26,1.29,1.28,1.28,1.29,1.34,1.32,1.35,1.35,1.33,1.33,1.30,1.29,1.31,1.28,1.28,1.26,1.05,1.15,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.07,1.06,1.05,1.04
ltu,index,1.59,1.66,1.64,1.67,1.52,1.39,1.45,1.43,1.41,1.39,1.43,1.46,1.50,1.51,1.49,1.49,1.49,1.52,1.52,1.51,1.51,1.54,1.63,1.68,1.71,1.66,1.41,1.39,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
lux,index,1.75,1.91,1.86,1.90,1.90,1.89,1.91,1.93,1.99,2.07,2.16,2.14,2.13,2.08,2.14,2.13,2.20,2.23,2.25,2.23,2.21,2.21,2.21,2.24,2.37,2.52,3.07,3.08,2.98,3.00,3.01,3.03,3.05,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.18
lva,index,1.68,1.62,1.57,1.58,1.60,1.63,1.68,1.67,1.69,1.68,1.68,1.68,1.70,1.70,1.72,1.75,1.72,1.75,1.73,1.69,1.65,1.71,1.82,1.84,1.81,1.79,1.39,1.38,1.35,1.34,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.45,1.45,1.46,1.47
mar,index,0.69,1.20,1.12,1.14,1.10,1.10,1.13,1.12,1.11,1.11,1.07,1.06,1.06,1.08,1.09,1.08,1.07,1.06,1.05,1.04,1.05,1.05,1.03,1.04,1.05,1.02,0.97,0.98,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94
mda,index,1.29,1.09,1.05,1.08,1.09,1.08,1.14,1.17,1.18,1.14,1.20,1.19,1.23,1.19,1.20,1.17,1.14,1.18,1.17,1.18,1.20,1.23,1.24,1.24,1.19,1.76,2.01,2.72,5.27,3.04,2.70,2.76,2.76,2.47,2.77,3.31,5.53,-197.46,-3.73,-1.52,-0.79
mdg,index,0.18,5.06,5.19,5.14,4.48,4.63,4.50,3.98,3.88,3.70,3.91,4.26,5.68,4.67,4.70,5.08,5.45,5.29,5.29,5.59,5.43,4.91,4.49,4.05,4.18,4.39,4.62,4.68,4.69,4.74,4.79,4.81,4.84,4.87,4.85,4.80,4.72,4.65,4.59,4.61,4.58
mdv,index,0.94,1.61,1.38,1.43,1.38,1.42,1.31,1.18,1.29,1.22,1.14,1.15,1.07,1.14,1.12,1.12,1.04,1.26,1.17,0.99,1.06,1.14,1.09,1.11,1.16,1.16,1.24,1.27,1.25,1.25,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.30,1.30,1.37,1.37
mex,index,1.34,1.08,1.09,1.14,1.13,1.19,1.15,1.13,1.13,1.13,1.14,1.12,1.11,1.11,1.13,1.13,1.13,1.14,1.13,1.13,1.15,1.15,1.13,1.12,1.16,1.21,1.08,1.08,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09
mhl,index,0.68,1.32,1.26,1.19,1.16,1.15,1.14,1.13,1.10,1.07,0.88,0.86,0.92,0.98,0.98,0.99,0.99,0.98,0.98,0.99,1.01,0.99,0.99,1.00,1.05,1.22,1.08,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.09,1.09
mkd,index,1.60,1.38,1.58,1.54,1.49,1.46,1.43,1.48,1.49,1.51,1.46,1.43,1.43,1.43,1.44,1.46,1.47,1.47,1.48,1.50,1.55,1.54,1.51,1.53,1.59,1.62,1.10,1.06,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17
mli,index,0.07,7.90,7.78,7.68,7.79,7.91,7.89,7.61,5.62,5.48,5.54,5.70,5.76,6.16,6.30,6.47,6.53,6.37,6.34,8.12,7.37,7.25,7.80,7.73,6.03,6.16,6.43,6.50,6.53,6.57,6.62,6.69,6.79,6.91,7.04,7.05,7.04,7.02,6.99,6.95,6.93
mlt,index,1.37,1.31,1.25,1.24,1.23,1.40,1.37,1.33,1.34,1.33,1.35,1.31,1.35,1.31,1.26,1.31,1.34,1.38,1.38,1.47,1.45,1.46,1.49,1.49,1.53,1.53,1.81,1.87,1.80,1.81,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.91,1.93,1.93
mmr,index,0.52,4.49,3.94,3.67,3.32,3.11,3.07,3.04,2.89,2.69,2.53,2.83,2.75,2.71,2.42,2.56,2.46,2.47,3.00,2.88,2.61,2.47,2.93,2.65,1.97,2.15,2.30,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15
mne,index,1.36,1.33,1.33,1.33,1.33,1.32,1.31,1.31,1.31,1.30,1.33,1.37,1.36,1.33,1.36,1.31,1.31,1.32,1.28,1.35,1.35,1.30,1.31,1.32,1.34,1.31,1.28,1.30,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32
mng,index,0.90,1.03,0.90,1.03,0.97,0.96,0.94,1.00,1.00,1.01,1.03,1.03,1.05,1.04,1.04,1.02,1.00,1.00,1.00,0.99,0.99,1.00,0.99,0.95,1.03,1.01,0.99,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02
mnp,index,1.24,3.06,3.03,2.98,2.99,2.97,3.03,3.01,2.90,2.64,2.29,1.91,1.56,1.24,1.12,0.92,0.65,0.37,0.21,0.25,0.45,0.73,1.10,1.36,1.41,1.34,0.00,-0.17,-0.33,-0.45,-0.56,-0.66,-0.74,-0.79,-0.81,0.00,0.00,0.00,0.00,0.00,0.00
moz,index,0.06,5.72,5.89,5.68,5.95,5.90,6.43,6.16,6.21,6.04,5.66,5.19,5.32,4.86,5.12,5.59,5.43,5.04,5.21,4.82,4.78,4.42,4.63,3.92,2.53,3.57,3.74,3.70,3.61,3.54,3.46,3.40,3.34,3.29,3.23,3.18,3.13,3.08,3.03,2.98,2.94
mrt,index,0.10,1.62,1.55,1.57,1.53,1.62,1.62,1.61,1.60,1.57,1.58,1.56,1.53,1.53,1.51,1.57,1.61,1.55,1.53,1.48,1.52,1.51,1.43,1.45,1.43,1.30,1.42,1.47,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.37
mus,index,1.38,1.59,1.56,1.53,1.52,1.49,1.51,1.50,1.48,1.40,1.33,1.34,1.29,1.29,1.27,1.27,1.22,1.20,1.17,1.17,1.18,1.19,1.17,1.15,1.23,1.21,1.03,1.06,1.02,1.00,0.99,1.06,1.04,1.03,1.03,1.02,1.02,1.01,1.00,0.99,0.99
mwi,index,0.09,5.33,5.20,4.65,4.63,4.71,4.85,4.78,5.04,5.05,5.55,5.75,5.92,5.90,6.14,6.76,6.83,7.24,6.51,7.19,6.47,6.62,7.27,6.80,6.70,7.14,7.51,7.78,8.04,8.33,8.53,8.69,8.84,8.99,9.08,9.19,9.27,9.43,9.61,9.81,9.99
mys,index,1.53,1.86,1.81,1.82,1.88,1.87,1.88,1.87,1.96,1.98,1.93,1.89,1.89,1.85,1.85,1.82,1.78,1.75,1.70,1.74,1.70,1.70,1.68,1.65,1.66,1.82,1.40,1.51,1.45,1.43,1.40,1.38,1.36,1.34,1.32,1.30,1.29,1.28,1.27,1.26,1.25
nam,index,0.42,1.64,1.57,1.50,1.42,1.41,1.41,1.39,1.37,1.41,1.38,1.26,1.35,1.32,1.25,1.20,1.28,1.25,1.18,1.18,1.25,1.29,1.24,1.33,1.22,1.14,1.08,1.18,1.14,1.13,1.12,1.11,1.10,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11
ncl,index,1.24,0.94,0.87,0.86,0.87,0.86,0.84,0.87,0.81,0.83,0.83,0.83,0.82,0.78,0.77,0.76,0.80,0.76,0.81,0.77,0.83,0.80,0.84,0.79,0.82,0.92,0.84,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87
ner,index,0.09,4.99,5.16,4.80,4.99,4.97,4.74,4.85,4.77,4.86,6.55,7.16,6.99,6.96,7.01,8.26,8.94,8.98,8.52,7.40,6.70,6.39,4.98,5.00,4.80,6.44,6.74,6.79,6.82,6.87,6.85,6.84,6.81,6.72,6.61,6.46,6.30,6.25,6.23,6.20,6.16
nga,index,0.39,1.97,1.86,1.88,2.09,2.14,2.06,2.05,2.14,2.09,1.70,1.64,1.58,1.58,1.57,1.60,1.70,1.72,1.75,1.90,1.79,1.81,1.80,1.78,1.82,1.28,1.59,1.61,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.55,1.54,1.52
nic,index,0.85,1.81,1.64,1.69,1.60,1.56,1.55,1.52,1.46,1.43,1.42,1.40,1.39,1.36,1.43,1.47,1.47,1.46,1.50,1.49,1.50,1.49,1.53,1.55,1.51,1.30,1.39,1.41,1.40,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.38,1.36
nld,index,1.72,1.55,1.53,1.52,1.51,1.50,1.51,1.53,1.54,1.55,1.58,1.58,1.57,1.53,1.52,1.51,1.51,1.55,1.54,1.55,1.52,1.53,1.52,1.52,1.56,1.58,1.50,1.55,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
nor,index,2.42,2.74,2.72,2.74,2.74,2.73,2.77,2.77,2.73,2.75,2.85,2.84,2.81,2.77,2.80,2.86,2.88,2.87,2.90,2.82,2.81,2.83,2.83,2.80,2.80,2.59,1.59,1.79,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67
npl,index,0.09,8.14,6.23,5.82,5.30,4.74,4.18,3.92,4.60,3.55,3.75,3.66,4.31,4.24,4.62,4.24,5.11,5.00,4.16,3.46,3.18,3.09,3.00,2.79,2.59,2.74,2.90,2.87,2.83,2.80,2.76,2.73,2.69,2.65,2.60,2.57,2.51,2.47,2.41,2.36,2.40
nru,index,1.10,0.68,0.68,0.66,0.63,0.59,0.55,0.51,0.48,0.47,0.48,0.50,0.52,0.53,0.49,0.51,0.53,0.49,0.55,0.58,0.67,0.68,0.95,1.40,2.21,2.01,1.85,1.85,2.18,2.93,27.42,1.81,1.91,2.01,2.11,2.21,2.31,2.41,2.52,2.64,2.75
nzl,index,9.36,11.86,11.81,11.84,11.85,11.84,11.86,11.82,11.81,11.80,11.79,11.82,11.91,11.87,11.85,11.80,11.80,11.78,11.76,11.79,11.79,11.74,11.75,11.77,11.78,11.76,1.57,1.29,1.27,1.25,1.24,1.23,1.23,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.30
omn,index,1.41,1.36,1.39,1.37,1.33,1.28,1.26,1.23,1.16,1.18,1.20,1.25,1.24,1.22,1.22,1.24,1.22,1.24,1.28,1.31,1.45,1.49,1.52,1.44,1.48,1.38,0.00,1.57,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.80,1.83,1.85
pak,index,0.75,1.46,1.41,1.37,1.35,1.36,1.32,1.33,1.33,1.29,1.26,1.30,1.28,1.29,1.25,1.27,1.25,1.22,1.22,1.21,1.24,1.25,1.25,1.26,1.27,1.03,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09
pan,index,0.99,1.71,1.63,1.64,1.62,1.69,1.61,1.60,1.50,1.49,1.50,1.44,1.48,1.45,1.47,1.43,1.42,1.45,1.48,1.45,1.40,1.40,1.41,1.36,1.40,1.44,1.36,1.42,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.30,1.30,1.29,1.28,1.26
per,index,0.89,1.47,1.44,1.39,1.40,1.39,1.38,1.35,1.34,1.32,1.32,1.37,1.37,1.41,1.36,1.34,1.38,1.33,1.32,1.28,1.28,1.32,1.29,1.26,1.25,1.32,1.17,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16
phl,index,0.82,1.55,1.46,1.46,1.43,1.38,1.40,1.37,1.37,1.35,1.37,1.36,1.36,1.38,1.37,1.37,1.43,1.39,1.34,1.33,1.31,1.32,1.30,1.26,1.23,1.22,1.21,1.24,1.21,1.21,1.20,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.10,1.11,1.10
plw,index,1.32,1.42,1.48,1.41,1.37,1.37,1.37,1.34,1.26,1.30,1.40,1.38,1.37,1.30,1.29,1.29,1.30,1.30,1.29,1.31,1.32,1.31,1.32,1.34,1.45,1.48,1.27,1.41,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.46
png,index,0.15,2.04,2.06,2.11,2.06,2.15,2.13,1.98,1.94,2.08,2.03,1.93,1.88,1.86,1.81,1.85,1.89,1.72,1.85,1.81,1.88,1.84,1.88,1.75,1.74,1.72,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.70,1.69,1.68,1.68
pol,index,1.55,1.17,1.16,1.18,1.18,1.18,1.19,1.17,1.19,1.17,1.13,1.20,1.23,1.23,1.25,1.24,1.25,1.25,1.30,1.33,1.33,1.35,1.32,1.32,1.42,1.47,1.23,1.21,1.20,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.32,1.33,1.35,1.36
pri,index,1.39,1.53,1.49,1.48,1.49,1.49,1.47,1.45,1.47,1.49,1.46,1.51,1.50,1.53,1.49,1.46,1.42,1.38,1.36,1.39,1.34,1.28,1.26,1.27,1.25,1.44,1.36,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.31,1.30,1.30
prt,index,1.65,1.48,1.43,1.44,1.44,1.45,1.47,1.45,1.45,1.43,1.45,1.46,1.45,1.44,1.43,1.40,1.43,1.42,1.42,1.42,1.45,1.43,1.39,1.41,1.45,1.40,1.16,1.17,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11
pry,index,1.03,2.10,1.94,1.92,1.82,1.78,1.76,1.69,1.68,1.63,1.75,1.72,1.74,1.75,1.75,1.82,1.80,1.78,1.74,1.72,1.69,1.68,1.65,1.64,1.62,1.46,1.60,1.63,1.60,1.59,1.59,1.58,1.57,1.56,1.54,1.53,1.50,1.49,1.47,1.46,1.44
pyf,index,1.36,0.68,0.69,0.70,0.73,0.75,0.79,0.80,0.82,0.79,0.78,0.74,0.74,0.72,0.73,0.72,0.72,0.73,0.72,0.72,0.73,0.72,0.70,0.69,0.71,0.77,0.74,0.72,0.72,0.71,0.71,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68
qat,index,2.15,2.56,2.53,2.51,2.06,2.06,2.07,2.09,2.15,2.23,2.26,2.24,2.27,2.30,2.53,2.63,2.75,2.73,2.69,2.56,2.50,2.43,2.29,2.17,2.06,1.95,2.22,2.95,2.93,2.94,2.94,2.94,3.09,3.36,3.34,3.32,3.31,3.29,3.26,3.23,3.19
rou,index,1.44,1.00,1.02,1.06,1.06,1.06,1.09,1.08,1.06,1.09,1.10,1.05,1.05,1.11,1.13,1.15,1.14,1.08,1.08,1.19,1.23,1.22,1.21,1.24,1.32,1.29,1.18,1.15,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.22,1.23
rwa,index,0.15,5.97,5.46,5.00,5.04,5.31,5.52,5.82,6.31,6.36,6.43,6.59,6.62,7.02,7.26,7.56,7.90,7.82,8.30,7.93,8.20,7.76,7.28,6.91,6.79,7.82,8.15,8.46,8.69,8.87,8.96,9.01,9.06,9.09,9.12,9.20,9.28,9.36,9.44,9.51,9.61
sau,index,1.48,1.45,1.42,1.37,1.34,1.32,1.30,1.25,1.27,1.26,1.27,1.25,1.25,1.29,1.31,1.31,1.29,1.25,1.27,1.21,1.20,1.24,1.24,1.21,1.20,1.14,1.24,1.44,1.41,1.42,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.39,1.39,1.38,1.38
sdn,index,0.44,2.82,3.07,4.11,3.30,3.30,3.32,2.91,3.27,3.11,3.05,2.86,2.48,2.44,2.17,2.28,2.21,2.06,2.02,1.95,2.02,2.11,2.20,2.16,0.94,1.71,1.87,1.79,1.74,1.70,1.67,1.64,1.61,1.59,1.56,1.53,1.51,1.49,1.47,1.45,1.43
sen,index,0.29,1.86,1.84,1.82,1.82,1.91,1.86,1.98,1.94,1.86,1.85,1.80,1.79,1.76,1.76,1.73,1.93,1.84,1.93,2.11,1.72,1.71,1.77,1.74,1.71,1.72,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.76
sgp,index,4.14,5.57,5.49,5.53,5.58,5.64,5.66,5.57,5.52,5.44,5.49,5.51,5.43,5.42,5.59,5.67,5.69,5.73,5.75,5.54,5.49,5.50,5.52,5.45,5.45,5.48,2.50,2.76,2.64,2.63,2.62,2.61,2.61,2.62,2.61,2.61,2.59,2.58,2.56,2.54,2.52
slb,index,0.09,1.98,1.98,2.01,2.05,2.05,2.07,2.11,2.12,2.15,2.15,2.12,2.16,2.22,2.29,2.35,2.37,2.31,2.29,2.23,2.31,2.38,2.41,2.38,2.40,2.37,2.36,2.52,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.70,2.72
sle,index,0.28,3.92,4.38,4.26,3.85,4.63,4.12,4.34,4.62,5.13,4.77,3.99,3.97,4.05,4.34,5.09,4.21,4.78,4.76,4.83,4.65,4.10,3.83,3.49,3.31,3.77,3.94,3.98,3.93,3.91,3.87,3.82,3.79,3.74,3.70,3.67,3.66,3.64,3.60,3.56,3.52
slv,index,0.96,1.58,1.52,1.46,1.37,1.33,1.38,1.31,1.28,1.26,1.27,1.24,1.26,1.23,1.22,1.24,1.23,1.17,1.23,1.19,1.20,1.20,1.17,1.20,1.20,1.04,1.05,1.06,1.03,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,1.10,1.10,1.09
som,index,0.06,4.54,4.58,4.76,4.90,5.31,5.68,6.15,6.58,6.93,7.34,7.31,6.57,6.89,7.29,7.64,8.00,8.09,8.53,8.63,8.95,9.52,9.75,9.98,10.21,11.60,12.62,13.16,13.63,14.08,14.58,15.03,15.59,16.25,17.11,18.23,19.70,21.65,24.01,26.10,28.54
srb,index,1.33,0.98,1.01,1.01,1.00,0.93,0.98,0.95,0.97,0.96,0.96,1.00,0.98,0.96,0.95,0.97,0.91,0.95,0.97,1.00,1.01,0.96,1.00,1.01,1.08,1.07,1.04,1.02,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,1.13
ssd,index,0.16,0.61,0.52,0.51,0.60,0.77,0.99,1.17,1.29,1.32,1.28,1.23,1.20,1.19,1.21,1.25,1.29,1.32,1.31,1.30,1.26,1.23,5.87,5.17,5.16,4.94,4.83,5.15,5.11,5.05,4.97,4.89,4.81,4.76,4.71,4.68,4.67,4.65,4.62,4.58,4.55
stp,index,0.55,1.96,1.96,1.97,1.95,1.90,1.94,1.96,1.94,1.95,1.99,1.97,1.88,1.83,1.79,1.81,1.76,1.83,1.84,1.79,1.77,1.76,1.68,1.72,1.71,1.68,1.70,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60
sur,index,1.26,1.27,1.21,1.16,1.17,1.14,1.15,1.16,1.18,1.15,1.10,1.13,1.16,1.17,1.19,1.19,1.32,1.29,1.27,1.25,1.26,1.31,1.26,1.27,1.24,1.37,1.35,1.45,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.52,1.52,1.52
svk,index,1.50,1.26,1.36,1.35,1.34,1.35,1.33,1.32,1.28,1.27,1.26,1.31,1.35,1.35,1.37,1.40,1.42,1.47,1.46,1.45,1.48,1.49,1.50,1.51,1.58,1.65,1.54,1.55,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66
svn,index,1.58,1.46,1.45,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.48,1.50,1.50,1.49,1.51,1.52,1.53,1.56,1.53,1.57,1.56,1.54,1.56,1.51,1.59,1.66,1.51,1.57,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.58,1.58
swe,index,2.33,2.58,2.50,2.52,2.52,2.52,2.49,2.52,2.52,2.52,2.56,2.58,2.56,2.55,2.56,2.56,2.59,2.61,2.62,2.60,2.58,2.57,2.61,2.59,2.54,2.58,1.67,1.73,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78
swz,index,0.13,2.34,2.53,3.69,2.01,2.05,2.33,1.44,1.47,1.44,1.43,1.46,1.47,1.55,1.49,1.49,1.57,1.53,1.57,1.60,1.58,1.60,1.55,1.62,1.61,1.35,1.29,1.46,1.43,1.43,1.44,1.44,1.46,1.48,1.47,1.47,1.45,1.44,1.43,1.42,1.41
syc,index,1.24,1.22,1.15,1.26,1.29,1.17,1.26,1.14,1.19,1.19,1.34,1.27,1.50,1.19,1.15,1.24,1.42,1.29,1.46,1.38,1.54,1.04,1.37,1.44,1.35,1.45,1.29,1.65,1.58,1.71,1.73,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.91,1.91
tcd,index,0.06,33.41,26.53,24.87,23.08,22.46,20.75,18.88,18.46,17.63,17.01,18.16,19.27,9.81,10.61,10.65,11.03,10.20,9.77,10.15,10.31,10.51,9.69,8.84,8.76,8.35,8.47,8.24,8.07,7.91,7.75,7.60,7.47,7.35,7.23,7.13,7.03,6.94,6.88,6.84,6.71
