country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Albania;1893;europe;l1;l1;1050;35.4;4.6;764415;375.2
Albania;1894;europe;l1;l1;1065;35.4;4.6;772202;375.19
Albania;1895;europe;l1;l1;1079;35.4;4.6;780097;375.16
Albania;1896;europe;l1;l1;1094;35.4;4.6;788036;375.1
Albania;1897;europe;l1;l1;1109;35.4;4.6;795992;375.01
Albania;1898;europe;l1;l1;1125;35.4;4.6;803964;374.86
Albania;1899;europe;l1;l1;1140;35.4;4.6;811950;374.65
Albania;1900;europe;l1;l1;1156;35.4;4.6;819951;374.39
Albania;1901;europe;l1;l1;1172;35.4;4.6;827966;374.07
Albania;1902;europe;l1;l1;1187;35.4;4.6;836031;373.69
Albania;1903;europe;l1;l1;1203;35.4;4.6;844038;373.24
Albania;1904;europe;l1;l1;1219;35.4;4.6;852043;372.75
Albania;1905;europe;l1;l1;1235;35.4;4.6;860044;372.19
Albania;1906;europe;l1;l1;1251;35.4;4.6;868121;371.57
Albania;1907;europe;l1;l1;1268;35.4;4.6;876112;370.9
Albania;1908;europe;l1;l1;1285;35.4;4.6;884339;370.16
Albania;1909;europe;l1;l1;1302;35.4;4.6;892676;369.38
Albania;1910;europe;l1;l1;1319;35.4;4.6;901124;368.56
Albania;1911;europe;l1;l1;1342;35.4;4.6;909604;367.71
Albania;1912;europe;l1;l1;1365;35.4;4.6;918312;366.84
Albania;1913;europe;l1;l1;1388;35.4;4.6;925945;365.96
Albania;1914;europe;l1;l1;1406;35.4;4.6;932486;365.08
Albania;1915;europe;l1;l1;1424;35.4;4.6;937916;364.2
Albania;1916;europe;l1;l1;1442;35.4;4.6;943378;363.32
Albania;1917;europe;l1;l1;1460;35.4;4.6;948871;362.43
Albania;1918;europe;l1;l1;1478;19.43;4.6;953764;361.55
Albania;1919;europe;l1;l1;1497;35.4;4.6;958841;360.67
Albania;1920;europe;l1;l1;1516;35.4;4.6;963958;359.79
Albania;1921;europe;l1;l1;1535;35.4;4.6;969107;358.91
Albania;1922;europe;l1;l1;1555;35.4;4.6;974278;358.03
Albania;1923;europe;l1;l1;1575;35.4;4.6;979450;357.15
Albania;1924;europe;l1;l1;1595;35.4;4.6;984276;356.27
Albania;1925;europe;l1;l1;1615;35.4;4.6;989448;355.39
Albania;1926;europe;l1;l1;1635;35.4;4.42;994619;354.51
Albania;1927;europe;l1;l1;1654;35.4;4.25;1000135;353.63
Albania;1928;europe;l1;l1;1674;35.4;4.07;1005306;352.75
Albania;1929;europe;l1;l1;1694;35.4;3.89;1010478;351.87
Albania;1930;europe;l1;l1;1706;36.29;3.72;1015994;348.063
Albania;1931;europe;l1;l1;1718;37.19;3.54;1021510;344.296
Albania;1932;europe;l1;l1;1730;38.08;3.36;1027026;340.571
Albania;1933;europe;l1;l1;1742;38.98;3.57;1032197;336.886
Albania;1934;europe;l1;l1;1753;39.87;3.78;1037713;333.24
Albania;1935;europe;l1;l1;1765;40.77;3.98;1043229;329.634
Albania;1936;europe;l1;l1;1776;41.66;4.19;1052538;326.067
Albania;1937;europe;l1;l1;1787;42.56;4.4;1063225;322.539
Albania;1938;europe;l1;l1;1798;43.45;4.61;1082532;319.049
Albania;1939;europe;l1;l1;1809;43;3.75;1102527;315.597
Albania;1940;europe;l1;l1;1820;42;4.21;1123213;312.182
Albania;1941;europe;l1;l1;1830;41.53;3.77;1139416;308.804
Albania;1942;europe;l1;l1;1841;40.06;4.43;1150104;305.462
Albania;1943;europe;l1;l1;1851;37.09;4.61;1157688;302.157
Albania;1944;europe;l1;l1;1861;34.12;4.79;1164928;298.888
Albania;1945;europe;l1;l1;1871;47.15;4.96;1176994;295.653
Albania;1946;europe;l1;l1;1881;50.18;5.14;1195267;292.454
Albania;1947;europe;l1;l1;1891;51.71;5.33;1213883;289.29
Albania;1948;europe;l1;l1;1900;52.63;5.51;1232845;286.159
Albania;1949;europe;l1;l1;1909;53.56;5.69;1246636;283.063
Albania;1950;europe;l1;l1;1918;54.48;5.87;1263174;280
Albania;1951;europe;l1;l1;2003;54.72;5.97;1287497;268.994
Albania;1952;europe;l1;l1;2008;55.23;6.13;1316089;258.42
Albania;1953;europe;l1;l1;2091;55.85;6.27;1348099;248.262
Albania;1954;europe;l1;l1;2153;56.59;6.37;1382878;238.504
Albania;1955;europe;l1;l1;2271;57.45;6.45;1419970;229.129
Albania;1956;europe;l1;l1;2294;58.42;6.5;1459089;220.122
Albania;1957;europe;l1;l1;2442;59.48;6.53;1500149;211.47
Albania;1958;europe;l1;l1;2553;60.6;6.54;1543222;203.157
Albania;1959;europe;l2;l2;2658;61.75;6.53;1588484;195.172
Albania;1960;europe;l2;l2;2792;62.87;6.49;1636056;187.5
Albania;1961;europe;l2;l2;2815;63.92;6.4;1685900;180.13
Albania;1962;europe;l2;l2;2908;64.84;6.28;1737644;173.049
Albania;1963;europe;l2;l2;3006;65.6;6.13;1790534;166.247
Albania;1964;europe;l2;l2;3107;66.18;5.96;1843593;159.712
Albania;1965;europe;l2;l2;3219;66.59;5.77;1896125;153.434
Albania;1966;europe;l2;l2;3337;66.88;5.58;1947785;147.403
Albania;1967;europe;l2;l2;3460;67.11;5.39;1998693;141.609
Albania;1968;europe;l2;l2;3581;67.32;5.22;2049151;136.043
Albania;1969;europe;l2;l2;3699;67.55;5.06;2099653;130.695
Albania;1970;europe;l2;l2;3831;67.83;4.91;2150598;125.558
Albania;1971;europe;l2;l2;3975;68.16;4.78;2202035;120.622
Albania;1972;europe;l2;l2;4121;68.53;4.64;2253844;115.881
Albania;1973;europe;l2;l2;4317;68.93;4.51;2306003;111.326
Albania;1974;europe;l2;l2;4323;69.35;4.37;2358463;106.95
Albania;1975;europe;l2;l2;4328;69.77;4.24;2411229;102.746
Albania;1976;europe;l2;l2;4335;70.17;4.1;2464336;98.707
Albania;1977;europe;l2;l2;4344;70.54;3.97;2517872;94.827
Albania;1978;europe;l2;l2;4353;70.86;3.84;2571850;91.1
Albania;1979;europe;l2;l2;4364;71.14;3.73;2626286;84.7
Albania;1980;europe;l2;l2;4385;71.39;3.62;2681239;78.6
Albania;1981;europe;l2;l2;4398;71.63;3.53;2735329;73
Albania;1982;europe;l2;l2;4411;71.88;3.45;2788314;67.8
Albania;1983;europe;l2;l2;4427;72.15;3.38;2842624;62.8
Albania;1984;europe;l2;l2;4441;72.42;3.32;2901592;58.3
Albania;1985;europe;l2;l2;4454;72.71;3.27;2966798;54.3
Albania;1986;europe;l2;l2;4471;72.96;3.22;3041007;50.7
Albania;1987;europe;l2;l2;4488;73.14;3.16;3121336;47.6
Albania;1988;europe;l2;l2;4505;73.25;3.11;3197067;44.9
Albania;1989;europe;l2;l2;4528;73.3;3.05;3253656;42.5
Albania;1990;europe;l2;l2;4557;73.3;2.98;3281454;40.6
Albania;1991;europe;l2;l2;3228;73.4;2.91;3275431;38.8
Albania;1992;europe;l2;l2;3014;73.6;2.83;3240587;37.3
Albania;1993;europe;l2;l2;3324;73.6;2.75;3189583;36
Albania;1994;europe;l2;l2;3622;73.6;2.67;3140595;34.6
Albania;1995;europe;l2;l2;4129;73.7;2.59;3106736;33.2
Albania;1996;europe;l2;l2;4533;73.8;2.51;3092228;31.8
Albania;1997;europe;l2;l2;4067;74.1;2.42;3093041;30.3
Albania;1998;europe;l2;l2;4461;74.2;2.33;3103759;28.9
Albania;1999;europe;l2;l2;5096;74.2;2.25;3115576;27.5
Albania;2000;europe;l2;l2;5470;74.7;2.16;3121970;26.2
Albania;2001;europe;l2;l2;5960;75.1;2.07;3122408;24.9
Albania;2002;europe;l2;l2;6231;75.5;1.98;3119029;23.6
Albania;2003;europe;l2;l2;6615;75.7;1.9;3111005;22.5
Albania;2004;europe;l2;l2;7022;75.9;1.82;3097747;21.5
Albania;2005;europe;l2;l2;7462;76.2;1.75;3079179;20.5
Albania;2006;europe;l2;l2;7917;76.4;1.7;3054331;19.5
Albania;2007;europe;l3;l3;8448;76.6;1.67;3023907;18.7
Albania;2008;europe;l3;l3;9154;76.8;1.65;2991651;17.9
Albania;2009;europe;l3;l3;9525;77;1.65;2962635;17.3
Albania;2010;europe;l3;l3;9927;77.2;1.65;2940525;16.6
Albania;2011;europe;l3;l3;10208;77.4;1.67;2926659;16
Albania;2012;europe;l3;l3;10370;77.5;1.69;2920039;15.5
Albania;2013;europe;l3;l3;10504;77.7;1.7;2918978;14.9
Albania;2014;europe;l3;l3;10715;77.9;1.71;2920775;14.4
Albania;2015;europe;l3;l3;11025;78;1.71;2923352;14
Albania;2016;europe;l3;l3;11425;78.15;1.71;2926348;13.64
Albania;2017;europe;l3;l3;11912;78.3;1.71;2930187;13.273
Albania;2018;europe;l3;l3;12424;78.45;1.71;2934363;12.913
Albania;2019;europe;l3;l3;12958;78.6;1.7;2938428;12.561
Albania;2020;europe;l3;l3;13499;78.76;1.7;2942034;12.217
Albania;2021;europe;l3;l3;14047;78.93;1.7;2944804;11.885
Albania;2022;europe;l3;l3;14586;79.1;1.7;2946540;11.565
Albania;2023;europe;l3;l3;15103;79.27;1.7;2947341;11.258
Albania;2024;europe;l3;l3;15590;79.44;1.7;2947436;10.965
Albania;2025;europe;l3;l3;16046;79.61;1.7;2946992;10.684
Albania;2026;europe;l3;l3;16474;79.78;1.7;2945952;10.416
Albania;2027;europe;l3;l3;16882;79.95;1.7;2944148;10.157
Albania;2028;europe;l3;l3;17279;80.12;1.7;2941514;9.906
Albania;2029;europe;l3;l3;17673;80.29;1.7;2937961;9.662
Albania;2030;europe;l3;l3;18069;80.46;1.7;2933419;9.423
Albania;2031;europe;l3;l3;18471;80.63;1.7;2927864;9.19
Albania;2032;europe;l3;l3;18881;80.8;1.7;2921296;8.964
Albania;2033;europe;l3;l3;19299;80.97;1.7;2913716;8.743
Albania;2034;europe;l3;l3;19727;81.14;1.7;2905095;8.528
Albania;2035;europe;l3;l3;20164;81.31;1.7;2895451;8.319
Albania;2036;europe;l3;l3;20611;81.48;1.7;2884782;8.115
Albania;2037;europe;l3;l3;21068;81.65;1.7;2873133;7.919
Albania;2038;europe;l3;l3;21535;81.82;1.7;2860572;7.729
Albania;2039;europe;l3;l3;22012;81.99;1.7;2847180;7.545
Albania;2040;europe;l3;l3;22500;82.16;1.7;2833058;7.367
Albania;2041;europe;0;0;0;82.32;1.7;2818259;7.194
Albania;2042;europe;0;0;0;82.48;1.7;2802812;7.026
Albania;2043;europe;0;0;0;82.64;1.71;2786778;6.862
Albania;2044;europe;0;0;0;82.8;1.71;2770248;6.702
Albania;2045;europe;0;0;0;82.96;1.71;2753275;6.546
Albania;2046;europe;0;0;0;83.12;1.71;2735905;6.397
Albania;2047;europe;0;0;0;83.28;1.71;2718188;6.254
Albania;2048;europe;0;0;0;83.44;1.71;2700179;6.118
Albania;2049;europe;0;0;0;83.6;1.71;2681961;5.988
Albania;2050;europe;0;0;0;83.75;1.72;2663591;5.864
Albania;2051;europe;0;0;0;83.9;1.72;2645091;5.744
Albania;2052;europe;0;0;0;84.05;1.72;2626496;5.629
Albania;2053;europe;0;0;0;84.19;1.72;2607795;5.517
Albania;2054;europe;0;0;0;84.33;1.72;2588991;5.406
Albania;2055;europe;0;0;0;84.47;1.73;2570056;5.298
Albania;2056;europe;0;0;0;84.6;1.73;2551016;5.192
Albania;2057;europe;0;0;0;84.73;1.73;2531868;5.089
Albania;2058;europe;0;0;0;84.86;1.73;2512604;4.989
Albania;2059;europe;0;0;0;84.99;1.73;2493200;4.89
Albania;2060;europe;0;0;0;85.11;1.73;2473665;4.794
Albania;2061;europe;0;0;0;85.23;1.74;2453968;4.7
Albania;2062;europe;0;0;0;85.35;1.74;2434127;4.608
Albania;2063;europe;0;0;0;85.47;1.74;2414120;4.519
Albania;2064;europe;0;0;0;85.59;1.74;2393917;4.43
Albania;2065;europe;0;0;0;85.71;1.74;2373506;4.344
Albania;2066;europe;0;0;0;85.83;1.75;2352885;4.26
Albania;2067;europe;0;0;0;85.94;1.75;2332057;4.179
Albania;2068;europe;0;0;0;86.05;1.75;2311030;4.099
Albania;2069;europe;0;0;0;86.16;1.75;2289799;4.02
Albania;2070;europe;0;0;0;86.27;1.75;2268385;3.943
Albania;2071;europe;0;0;0;86.38;1.75;2246771;3.868
Albania;2072;europe;0;0;0;86.49;1.75;2224993;3.794
Albania;2073;europe;0;0;0;86.6;1.76;2203089;3.721
Albania;2074;europe;0;0;0;86.71;1.76;2181092;3.649
Albania;2075;europe;0;0;0;86.83;1.76;2159040;3.578
Albania;2076;europe;0;0;0;86.95;1.76;2136956;3.508
Albania;2077;europe;0;0;0;87.07;1.76;2114881;3.439
Albania;2078;europe;0;0;0;87.19;1.76;2092813;3.372
Albania;2079;europe;0;0;0;87.31;1.77;2070778;3.307
Albania;2080;europe;0;0;0;87.43;1.77;2048793;3.243
Albania;2081;europe;0;0;0;87.55;1.77;2026888;3.18
Albania;2082;europe;0;0;0;87.67;1.77;2005091;3.119
Albania;2083;europe;0;0;0;87.79;1.77;1983421;3.061
Albania;2084;europe;0;0;0;87.91;1.77;1961896;3.003
Albania;2085;europe;0;0;0;88.03;1.77;1940549;2.947
Albania;2086;europe;0;0;0;88.15;1.78;1919400;2.894
Albania;2087;europe;0;0;0;88.27;1.78;1898482;2.842
Albania;2088;europe;0;0;0;88.39;1.78;1877803;2.792
Albania;2089;europe;0;0;0;88.51;1.78;1857396;2.744
Albania;2090;europe;0;0;0;88.62;1.78;1837280;2.698
Albania;2091;europe;0;0;0;88.74;1.78;1817495;2.653
Albania;2092;europe;0;0;0;88.85;1.78;1798031;2.612
Albania;2093;europe;0;0;0;88.96;1.78;1778938;2.572
Albania;2094;europe;0;0;0;89.07;1.79;1760231;2.534
Albania;2095;europe;0;0;0;89.18;1.79;1741935;2.499
Albania;2096;europe;0;0;0;89.29;1.79;1724057;2.466
Albania;2097;europe;0;0;0;89.4;1.79;1706638;2.435
Albania;2098;europe;0;0;0;89.51;1.79;1689689;2.407
Albania;2099;europe;0;0;0;89.62;1.79;1673241;2.38
Albania;2100;europe;0;0;0;89.73;1.79;1657307;1.79
Algeria;1800;africa;l1;l1;715;28.82;6.99;2503218;460.21
Algeria;1801;africa;l1;l1;716;28.82;6.99;2512195;460.21
Algeria;1802;africa;l1;l1;717;28.82;6.99;2521203;460.21
Algeria;1803;africa;l1;l1;718;28.82;6.99;2530245;460.21
Algeria;1804;africa;l1;l1;719;28.82;6.99;2539318;460.21
Algeria;1805;africa;l1;l1;720;28.82;6.99;2548424;460.21
Algeria;1806;africa;l1;l1;721;28.82;6.99;2557563;460.21
Algeria;1807;africa;l1;l1;722;28.82;6.99;2566734;460.21
Algeria;1808;africa;l1;l1;723;28.82;6.99;2575939;460.21
Algeria;1809;africa;l1;l1;724;28.82;6.99;2585176;460.21
Algeria;1810;africa;l1;l1;725;28.82;6.99;2595056;460.21
Algeria;1811;africa;l1;l1;726;28.82;6.99;2604775;460.21
Algeria;1812;africa;l1;l1;727;28.82;6.99;2614945;460.21
Algeria;1813;africa;l1;l1;728;28.82;6.99;2625571;460.21
Algeria;1814;africa;l1;l1;729;28.82;6.99;2636656;460.21
Algeria;1815;africa;l1;l1;730;28.82;6.99;2648205;460.21
Algeria;1816;africa;l1;l1;731;28.82;6.99;2660224;460.21
Algeria;1817;africa;l1;l1;732;28.82;6.99;2672716;460.21
Algeria;1818;africa;l1;l1;733;28.82;6.99;2685686;460.21
Algeria;1819;africa;l1;l1;734;28.82;6.99;2699138;460.21
Algeria;1820;africa;l1;l1;735;28.82;6.99;2713079;460.21
Algeria;1821;africa;l1;l1;743;28.82;6.99;2727511;460.21
Algeria;1822;africa;l1;l1;751;28.82;6.99;2742441;460.21
Algeria;1823;africa;l1;l1;759;28.82;6.99;2757872;460.21
Algeria;1824;africa;l1;l1;767;28.82;6.99;2773810;460.21
Algeria;1825;africa;l1;l1;775;28.82;6.99;2790260;460.21
Algeria;1826;africa;l1;l1;784;28.82;6.99;2807226;460.21
Algeria;1827;africa;l1;l1;792;28.82;6.99;2824713;460.21
Algeria;1828;africa;l1;l1;801;28.82;6.99;2842727;460.21
Algeria;1829;africa;l1;l1;810;28.82;6.99;2861273;460.21
Algeria;1830;africa;l1;l1;819;28.82;6.99;2880355;460.21
Algeria;1831;africa;l1;l1;828;28.82;6.99;2899979;460.21
Algeria;1832;africa;l1;l1;837;28.82;6.99;2919737;460.21
Algeria;1833;africa;l1;l1;846;28.82;6.99;2939629;460.21
Algeria;1834;africa;l1;l1;855;28.82;6.99;2959657;460.21
Algeria;1835;africa;l1;l1;864;28.82;6.99;2979821;460.21
Algeria;1836;africa;l1;l1;874;28.82;6.99;3000123;460.21
Algeria;1837;africa;l1;l1;883;28.82;6.99;3020562;460.21
Algeria;1838;africa;l1;l1;893;28.82;6.99;3041142;460.21
Algeria;1839;africa;l1;l1;903;28.82;6.99;3061861;460.21
Algeria;1840;africa;l1;l1;912;28.82;6.99;3082721;460.21
Algeria;1841;africa;l1;l1;922;28.82;6.99;3103724;460.21
Algeria;1842;africa;l1;l1;932;28.82;6.99;3124870;460.21
Algeria;1843;africa;l1;l1;943;28.82;6.99;3146160;460.21
Algeria;1844;africa;l1;l1;953;28.82;6.99;3167595;460.21
Algeria;1845;africa;l1;l1;963;28.82;6.99;3189175;460.21
Algeria;1846;africa;l1;l1;974;28.82;6.99;3210903;460.21
Algeria;1847;africa;l1;l1;984;28.82;6.99;3232779;460.21
Algeria;1848;africa;l1;l1;995;28.82;6.99;3254804;460.21
Algeria;1849;africa;l1;l1;1006;20;6.99;3276979;460.21
Algeria;1850;africa;l1;l1;1017;15;6.99;3299305;460.21
Algeria;1851;africa;l1;l1;1028;22;6.99;3322288;460.21
Algeria;1852;africa;l1;l1;1039;28.82;6.99;3345431;460.21
Algeria;1853;africa;l1;l1;1051;28.82;6.99;3368734;460.21
Algeria;1854;africa;l1;l1;1062;28.82;6.99;3392201;460.21
Algeria;1855;africa;l1;l1;1074;28.82;6.99;3415830;460.21
Algeria;1856;africa;l1;l1;1085;28.82;6.99;3439624;460.21
Algeria;1857;africa;l1;l1;1097;28.82;6.99;3463583;460.21
Algeria;1858;africa;l1;l1;1109;28.82;6.99;3487710;460.21
Algeria;1859;africa;l1;l1;1121;28.82;6.99;3512004;460.21
Algeria;1860;africa;l1;l1;1133;28.82;6.99;3536468;460.21
Algeria;1861;africa;l1;l1;1146;28.82;6.99;3561454;460.21
Algeria;1862;africa;l1;l1;1158;28.82;6.99;3586971;460.21
Algeria;1863;africa;l1;l1;1171;28.82;6.99;3613024;460.21
Algeria;1864;africa;l1;l1;1184;28.82;6.99;3639622;460.21
Algeria;1865;africa;l1;l1;1197;28.82;6.99;3666770;460.21
Algeria;1866;africa;l1;l1;1210;28.82;6.99;3694476;460.21
Algeria;1867;africa;l1;l1;1223;21;6.99;3722748;460.21
Algeria;1868;africa;l1;l1;1236;11;6.99;3751592;460.21
Algeria;1869;africa;l1;l1;1250;15;6.99;3781016;460.21
Algeria;1870;africa;l1;l1;1263;22;6.99;3811028;460.21
Algeria;1871;africa;l1;l1;1277;28.82;6.99;3841635;460.21
Algeria;1872;africa;l1;l1;1291;28.82;6.99;3872845;460.21
Algeria;1873;africa;l1;l1;1305;28.82;6.99;3902099;460.21
Algeria;1874;africa;l1;l1;1319;28.82;6.99;3934634;460.21
Algeria;1875;africa;l1;l1;1334;28.82;6.99;3967833;460.21
Algeria;1876;africa;l1;l1;1348;28.82;6.99;4001706;460.21
Algeria;1877;africa;l1;l1;1363;28.82;6.99;4034621;460.21
Algeria;1878;africa;l1;l1;1378;28.82;6.99;4070192;460.21
Algeria;1879;africa;l1;l1;1393;28.82;6.99;4106516;460.21
Algeria;1880;africa;l1;l1;1408;28.82;6.99;4143163;460.21
Algeria;1881;africa;l1;l1;1423;28.82;6.99;4179287;460.21
Algeria;1882;africa;l1;l1;1439;28.82;6.99;4216584;460.21
Algeria;1883;africa;l1;l1;1454;28.82;6.99;4254213;460.21
Algeria;1884;africa;l1;l1;1470;28.82;6.99;4291414;460.21
Algeria;1885;africa;l1;l1;1486;28.82;6.99;4329711;460.21
Algeria;1886;africa;l1;l1;1503;28.82;6.99;4368350;460.21
Algeria;1887;africa;l1;l1;1519;28.82;6.99;4406661;460.21
Algeria;1888;africa;l1;l1;1536;28.82;6.99;4445986;460.21
Algeria;1889;africa;l1;l1;1552;28.82;6.99;4485662;460.21
Algeria;1890;africa;l1;l1;1569;28.82;6.99;4525691;460.21
Algeria;1891;africa;l1;l1;1586;28.82;6.99;4566078;460.21
Algeria;1892;africa;l1;l1;1604;28.82;6.99;4606825;460.21
Algeria;1893;africa;l1;l1;1621;28.82;6.99;4647936;460.21
Algeria;1894;africa;l1;l1;1639;28.82;6.99;4689414;460.19
Algeria;1895;africa;l1;l1;1657;28.82;6.99;4731261;460.16
Algeria;1896;africa;l1;l1;1675;28.82;6.99;4773482;460.09
Algeria;1897;africa;l1;l1;1693;28.82;6.99;4816080;459.97
Algeria;1898;africa;l1;l1;1711;28.82;6.99;4859057;459.79
Algeria;1899;africa;l1;l1;1730;28.82;6.99;4902418;459.53
Algeria;1900;africa;l1;l1;1749;28.86;6.99;4946166;459.21
Algeria;1901;africa;l1;l1;1768;28.9;6.99;4990304;458.81
Algeria;1902;africa;l1;l1;1787;28.94;6.99;5034196;458.35
Algeria;1903;africa;l1;l1;1807;29.86;6.99;5079119;457.81
Algeria;1904;africa;l1;l1;1826;24.12;6.99;5124443;457.19
Algeria;1905;africa;l1;l1;1846;26.7;6.99;5170172;456.51
Algeria;1906;africa;l1;l1;1866;28.03;6.99;5216308;455.75
Algeria;1907;africa;l1;l1;1887;27.93;6.99;5261920;454.93
Algeria;1908;africa;l1;l1;1907;27.84;6.99;5308875;454.03
Algeria;1909;africa;l1;l1;1928;29.26;6.99;5356248;453.07
Algeria;1910;africa;l1;l1;1949;30.79;6.99;5404045;452.06
Algeria;1911;africa;l1;l1;1997;30.51;6.99;5451990;451.01
Algeria;1912;africa;l1;l1;2045;31.79;6.99;5500641;449.95
Algeria;1913;africa;l1;l1;2095;29.66;6.99;5556904;448.87
Algeria;1914;africa;l1;l1;2131;29.16;6.99;5620940;447.79
Algeria;1915;africa;l1;l1;2168;28.66;6.99;5692913;446.71
Algeria;1916;africa;l1;l1;2205;28.29;6.99;5765808;445.63
Algeria;1917;africa;l1;l1;2243;28.29;6.99;5839635;444.55
Algeria;1918;africa;l1;l1;2280;22.06;6.99;5913223;443.47
Algeria;1919;africa;l1;l1;2318;28.29;6.99;5988038;442.39
Algeria;1920;africa;l1;l1;2357;27.5;6.99;6063800;441.31
Algeria;1921;africa;l1;l1;2418;27.5;6.99;6140520;440.23
Algeria;1922;africa;l1;l1;2478;27.22;6.99;6218211;439.15
Algeria;1923;africa;l1;l1;2538;29.62;6.99;6296885;438.07
Algeria;1924;africa;l1;l1;2598;30.97;6.99;6376554;433.04
Algeria;1925;africa;l2;l2;2657;31.64;6.99;6457232;429.39
Algeria;1926;africa;l2;l2;2716;30.97;7.02;6538930;425.75
Algeria;1927;africa;l2;l2;2775;26.49;7.05;6621661;420.84
Algeria;1928;africa;l2;l2;2833;29.79;7.07;6705440;417.23
Algeria;1929;africa;l2;l2;2891;29.96;7.1;6790278;412.44
Algeria;1930;africa;l2;l2;2949;31.14;7.12;6876190;408.92
Algeria;1931;africa;l2;l2;3006;29.18;7.15;6963188;403.847
Algeria;1932;africa;l2;l2;3062;30.4;7.18;7051288;397.59
Algeria;1933;africa;l2;l2;3119;31.52;7.2;7140502;392.665
Algeria;1934;africa;l2;l2;3175;30.94;7.22;7230845;386.594
Algeria;1935;africa;l2;l2;3230;32.6;7.25;7322331;380.578
Algeria;1936;africa;l2;l2;3285;33.7;7.27;7414974;373.483
Algeria;1937;africa;l2;l2;3340;31.92;7.29;7508790;367.649
Algeria;1938;africa;l2;l2;3394;31.3;7.31;7603792;361.869
Algeria;1939;africa;l2;l2;3447;33.36;7.33;7699997;356.171
Algeria;1940;africa;l2;l2;3500;33.72;7.35;7797418;350.555
Algeria;1941;africa;l2;l2;3553;32.16;7.37;7896073;345.002
Algeria;1942;africa;l2;l2;3605;31.6;7.38;7995975;342.735
Algeria;1943;africa;l2;l2;3657;27.38;7.4;8097142;340.475
Algeria;1944;africa;l2;l2;3708;32.36;7.41;8199588;338.222
Algeria;1945;africa;l2;l2;3759;30.34;7.43;8303331;324.884
Algeria;1946;africa;l2;l2;3809;32.41;7.44;8408386;312.067
Algeria;1947;africa;l2;l2;3858;35.48;7.45;8514770;299.751
Algeria;1948;africa;l2;l2;3907;38.34;7.47;8622500;287.916
Algeria;1949;africa;l2;l2;3955;40.55;7.48;8731594;276.543
Algeria;1950;africa;l2;l2;4003;42.77;7.49;8872247;265.615
Algeria;1951;africa;l2;l2;3981;43.03;7.47;9039910;263.56
Algeria;1952;africa;l2;l2;4095;43.5;7.44;9216397;259.422
Algeria;1953;africa;l2;l2;4102;43.96;7.43;9405443;255.236
Algeria;1954;africa;l2;l2;4335;44.44;7.41;9609505;251
Algeria;1955;africa;l2;l2;4387;44.93;7.41;9829719;249.9
Algeria;1956;africa;l2;l2;4743;45.44;7.41;10065822;249
Algeria;1957;africa;l2;l2;5202;45.94;7.43;10316288;248
Algeria;1958;africa;l2;l2;5310;46.45;7.45;10578449;247.5
Algeria;1959;africa;l2;l2;6191;46.97;7.48;10848973;246.7
Algeria;1960;africa;l2;l2;6517;47.5;7.52;11124888;246.3
Algeria;1961;africa;l2;l2;5644;48.02;7.57;11404859;246.1
Algeria;1962;africa;l2;l2;4515;48.55;7.61;11690153;246.2
Algeria;1963;africa;l2;l2;5594;49.07;7.65;11985136;246.8
Algeria;1964;africa;l2;l2;5738;49.58;7.67;12295970;247.4
Algeria;1965;africa;l2;l2;5964;50.09;7.68;12626952;248.2
Algeria;1966;africa;l2;l2;5523;50.58;7.68;12980267;248.7
Algeria;1967;africa;l2;l2;5860;51.05;7.67;13354197;248.4
Algeria;1968;africa;l2;l2;6373;51.49;7.67;13744387;247.4
Algeria;1969;africa;l2;l2;6806;51.95;7.66;14144438;245.3
Algeria;1970;africa;l2;l2;7290;52.41;7.64;14550034;241.7
Algeria;1971;africa;l2;l2;6485;52.88;7.62;14960109;236.5
Algeria;1972;africa;l2;l2;7625;53.38;7.6;15377093;230
Algeria;1973;africa;l2;l2;7651;53.91;7.56;15804428;222.5
Algeria;1974;africa;l2;l2;7886;54.52;7.51;16247113;214.2
Algeria;1975;africa;l3;l3;8198;55.24;7.43;16709099;205
Algeria;1976;africa;l3;l3;8483;56.11;7.34;17190239;195.2
Algeria;1977;africa;l3;l3;8977;57.13;7.23;17690184;184.9
Algeria;1978;africa;l3;l3;9829;58.28;7.11;18212326;173.8
Algeria;1979;africa;l3;l3;10399;59.56;6.96;18760761;161.8
Algeria;1980;africa;l3;l3;10273;60.92;6.79;19337715;148.1
Algeria;1981;africa;l3;l3;10268;62.31;6.62;19943664;132.5
Algeria;1982;africa;l3;l3;10591;63.69;6.43;20575701;115.8
Algeria;1983;africa;l3;l3;10814;64.97;6.24;21228289;99.2
Algeria;1984;africa;l3;l3;11070;66.15;6.04;21893853;83.8
Algeria;1985;africa;l3;l3;11156;67.18;5.84;22565905;71.2
Algeria;1986;africa;l3;l3;10846;68.04;5.63;23241272;61.9
Algeria;1987;africa;l3;l3;10500;68.75;5.41;23917897;55.4
Algeria;1988;africa;l3;l3;10006;69.33;5.19;24591492;51.2
Algeria;1989;africa;l3;l3;10237;69.81;4.96;25257672;48.5
Algeria;1990;africa;l3;l3;10237;70.2;4.73;25912367;46.8
Algeria;1991;africa;l3;l3;9869;70.5;4.48;26554329;45.7
Algeria;1992;africa;l3;l3;9815;70.9;4.22;27181094;44.9
