geo,time,sp_dyn_imrt_ma_in
lca,2004,17.1
lca,2005,17.3
lca,2006,17.5
lca,2007,17.7
lca,2008,18
lca,2009,18.3
lca,2010,18.7
lca,2011,19.1
lca,2012,19.6
lca,2013,20.1
lca,2014,20.6
lca,2015,21.1
lca,2016,21.7
lca,2017,22.3
lca,2018,22.9
lca,2019,23.4
lca,2020,23.9
lka,1960,73.7
lka,1961,70.6
lka,1962,68.7
lka,1963,67.7
lka,1964,66.4
lka,1965,64.9
lka,1966,63.3
lka,1967,61.6
lka,1968,59.8
lka,1969,58.7
lka,1970,57.8
lka,1971,57.2
lka,1972,56.6
lka,1973,55.9
lka,1974,54.9
lka,1975,53.3
lka,1976,51.2
lka,1977,48.6
lka,1978,45.8
lka,1979,42.9
lka,1980,40
lka,1981,37.6
lka,1982,35.3
lka,1983,32.6
lka,1984,30
lka,1985,27.4
lka,1986,25
lka,1987,23.2
lka,1988,22
lka,1989,23.1
lka,1990,21.3
lka,1991,21.1
lka,1992,20.7
lka,1993,20.1
lka,1994,19.4
lka,1995,18.6
lka,1996,17.9
lka,1997,17.3
lka,1998,16.6
lka,1999,16
lka,2000,15.5
lka,2001,15.1
lka,2002,14.6
lka,2003,14.3
lka,2004,18.9
lka,2005,13.4
lka,2006,12.7
lka,2007,12.1
lka,2008,11.5
lka,2009,14.8
lka,2010,10.7
lka,2011,10.3
lka,2012,9.8
lka,2013,9.3
lka,2014,8.8
lka,2015,8.3
lka,2016,7.8
lka,2017,7.4
lka,2018,7
lka,2019,6.8
lka,2020,6.5
lso,1960,148.7
lso,1961,148
lso,1962,148
lso,1963,148.4
lso,1964,148.9
lso,1965,149.2
lso,1966,148.9
lso,1967,147.9
lso,1968,146.3
lso,1969,144.1
lso,1970,141.5
lso,1971,138.8
lso,1972,135.8
lso,1973,132.6
lso,1974,129.2
lso,1975,125.3
lso,1976,121.1
lso,1977,116.6
lso,1978,112
lso,1979,107.3
lso,1980,102.7
lso,1981,98.3
lso,1982,94.1
lso,1983,90.4
lso,1984,87
lso,1985,83.8
lso,1986,81.1
lso,1987,78.8
lso,1988,76.7
lso,1989,75
lso,1990,73.8
lso,1991,73.1
lso,1992,73
lso,1993,73.6
lso,1994,74.4
lso,1995,75.3
lso,1996,75.8
lso,1997,75.9
lso,1998,75.9
lso,1999,76.2
lso,2000,76.7
lso,2001,77.3
lso,2002,78.1
lso,2003,79.2
lso,2004,80.1
lso,2005,81.1
lso,2006,81.7
lso,2007,80.9
lso,2008,84.4
lso,2009,80.7
lso,2010,77.8
lso,2011,75.7
lso,2012,76.8
lso,2013,77.7
lso,2014,78.7
lso,2015,79.5
lso,2016,79.9
lso,2017,80
lso,2018,78.7
lso,2019,78.2
lso,2020,76.6
ltu,1967,23.1
ltu,1968,23.4
ltu,1969,22.2
ltu,1970,20.2
ltu,1971,18.9
ltu,1972,18.8
ltu,1973,19.3
ltu,1974,19.8
ltu,1975,20.1
ltu,1976,20.2
ltu,1977,20
ltu,1978,19.6
ltu,1979,18.9
ltu,1980,18.2
ltu,1981,17.6
ltu,1982,17.1
ltu,1983,16.7
ltu,1984,16.2
ltu,1985,15.5
ltu,1986,14.5
ltu,1987,13.3
ltu,1988,12.5
ltu,1989,12.5
ltu,1990,13.3
ltu,1991,14.5
ltu,1992,15.6
ltu,1993,16
ltu,1994,15
ltu,1995,13.2
ltu,1996,11.7
ltu,1997,10.8
ltu,1998,10.2
ltu,1999,9.8
ltu,2000,9.4
ltu,2001,9
ltu,2002,8.7
ltu,2003,8.4
ltu,2004,8.1
ltu,2005,7.9
ltu,2006,7.6
ltu,2007,7
ltu,2008,6.4
ltu,2009,5.8
ltu,2010,5.3
ltu,2011,4.8
ltu,2012,4.5
ltu,2013,4.4
ltu,2014,4.3
ltu,2015,4.3
ltu,2016,4.2
ltu,2017,3.9
ltu,2018,3.5
ltu,2019,3.2
ltu,2020,2.9
lux,1960,35.9
lux,1961,34
lux,1962,32.2
lux,1963,30.4
lux,1964,28.9
lux,1965,27.4
lux,1966,26.1
lux,1967,24.8
lux,1968,23.6
lux,1969,22.4
lux,1970,21.2
lux,1971,20.1
lux,1972,18.9
lux,1973,17.8
lux,1974,16.7
lux,1975,15.8
lux,1976,14.9
lux,1977,14.2
lux,1978,13.6
lux,1979,13
lux,1980,12.5
lux,1981,12.1
lux,1982,11.7
lux,1983,11.3
lux,1984,10.9
lux,1985,10.4
lux,1986,10
lux,1987,9.6
lux,1988,9.1
lux,1989,8.7
lux,1990,8.2
lux,1991,7.7
lux,1992,7.1
lux,1993,6.7
lux,1994,6.2
lux,1995,5.8
lux,1996,5.4
lux,1997,5
lux,1998,4.7
lux,1999,4.4
lux,2000,4.1
lux,2001,3.8
lux,2002,3.6
lux,2003,3.4
lux,2004,3.2
lux,2005,3
lux,2006,2.9
lux,2007,2.8
lux,2008,2.7
lux,2009,2.6
lux,2010,2.5
lux,2011,2.5
lux,2012,2.5
lux,2013,2.5
lux,2014,2.5
lux,2015,2.5
lux,2016,2.5
lux,2017,2.5
lux,2018,2.5
lux,2019,2.5
lux,2020,2.5
lva,1979,17.3
lva,1980,17.3
lva,1981,17.3
lva,1982,17.1
lva,1983,16.7
lva,1984,15.9
lva,1985,15
lva,1986,14
lva,1987,13.3
lva,1988,13.2
lva,1989,13.7
lva,1990,14.8
lva,1991,16
lva,1992,16.9
lva,1993,17.4
lva,1994,17.5
lva,1995,17.3
lva,1996,16.7
lva,1997,15.7
lva,1998,14.6
lva,1999,13.5
lva,2000,12.5
lva,2001,11.7
lva,2002,11.1
lva,2003,10.6
lva,2004,9.9
lva,2005,9.3
lva,2006,8.8
lva,2007,8.3
lva,2008,7.9
lva,2009,7.5
lva,2010,7
lva,2011,6.5
lva,2012,6
lva,2013,5.4
lva,2014,5
lva,2015,4.6
lva,2016,4.3
lva,2017,4
lva,2018,3.9
lva,2019,3.8
lva,2020,3.7
mar,1960,156.5
mar,1961,154
mar,1962,151.5
mar,1963,148.9
mar,1964,146.2
mar,1965,143.4
mar,1966,140.5
mar,1967,137.6
mar,1968,134.9
mar,1969,132.2
mar,1970,129.9
mar,1971,127.7
mar,1972,125.5
mar,1973,123.2
mar,1974,120.7
mar,1975,117.8
mar,1976,114.5
mar,1977,110.9
mar,1978,107.4
mar,1979,103.8
mar,1980,100.3
mar,1981,96.7
mar,1982,93.2
mar,1983,89.8
mar,1984,86.3
mar,1985,82.8
mar,1986,79.5
mar,1987,76.4
mar,1988,73.6
mar,1989,70.9
mar,1990,68.5
mar,1991,66.1
mar,1992,63.9
mar,1993,61.7
mar,1994,59.5
mar,1995,57.4
mar,1996,55.3
mar,1997,53.4
mar,1998,51.5
mar,1999,49.7
mar,2000,48
mar,2001,46.2
mar,2002,44.4
mar,2003,42.6
mar,2004,40.8
mar,2005,38.9
mar,2006,36.9
mar,2007,34.9
mar,2008,33.1
mar,2009,31.3
mar,2010,29.5
mar,2011,27.9
mar,2012,26.4
mar,2013,24.9
mar,2014,23.5
mar,2015,22.3
mar,2016,21.1
mar,2017,20.1
mar,2018,19.2
mar,2019,18.4
mar,2020,17.7
mco,1985,8.8
mco,1986,8.4
mco,1987,8
mco,1988,7.7
mco,1989,7.3
mco,1990,7
mco,1991,6.7
mco,1992,6.4
mco,1993,6.1
mco,1994,5.9
mco,1995,5.6
mco,1996,5.4
mco,1997,5.2
mco,1998,5
mco,1999,4.8
mco,2000,4.6
mco,2001,4.5
mco,2002,4.4
mco,2003,4.2
mco,2004,4.1
mco,2005,4
mco,2006,3.9
mco,2007,3.8
mco,2008,3.8
mco,2009,3.7
mco,2010,3.6
mco,2011,3.5
mco,2012,3.4
mco,2013,3.3
mco,2014,3.3
mco,2015,3.2
mco,2016,3.1
mco,2017,3
mco,2018,2.9
mco,2019,2.8
mco,2020,2.7
mda,1971,54.6
mda,1972,53.3
mda,1973,51.9
mda,1974,50.7
mda,1975,49.4
mda,1976,48.3
mda,1977,47.1
mda,1978,46
mda,1979,44.9
mda,1980,43.8
mda,1981,42.7
mda,1982,41.4
mda,1983,39.9
mda,1984,38.2
mda,1985,36.6
mda,1986,34.9
mda,1987,33.4
mda,1988,32.2
mda,1989,31.3
mda,1990,31
mda,1991,31.2
mda,1992,32
mda,1993,33.1
mda,1994,34.2
mda,1995,35
mda,1996,35.2
mda,1997,34.6
mda,1998,33.4
mda,1999,31.5
mda,2000,29.1
mda,2001,26.6
mda,2002,24.2
mda,2003,22.1
mda,2004,20.4
mda,2005,19.1
mda,2006,18.2
mda,2007,17.5
mda,2008,17
mda,2009,16.7
mda,2010,16.4
mda,2011,16.1
mda,2012,15.8
mda,2013,15.6
mda,2014,15.3
mda,2015,15.1
mda,2016,14.8
mda,2017,14.6
mda,2018,14.4
mda,2019,14.1
mda,2020,13.8
mdg,1968,97.9
mdg,1969,98.8
mdg,1970,99.8
mdg,1971,100.8
mdg,1972,101.9
mdg,1973,103.2
mdg,1974,104.6
mdg,1975,106
mdg,1976,107.2
mdg,1977,108.3
mdg,1978,109.3
mdg,1979,110.2
mdg,1980,111.3
mdg,1981,112.5
mdg,1982,113.6
mdg,1983,114.3
mdg,1984,114.5
mdg,1985,114
mdg,1986,112.7
mdg,1987,110.7
mdg,1988,108.1
mdg,1989,105.1
mdg,1990,102.2
mdg,1991,99.2
mdg,1992,96.4
mdg,1993,93.6
mdg,1994,90.9
mdg,1995,88.1
mdg,1996,85.1
mdg,1997,82.1
mdg,1998,79.1
mdg,1999,76
mdg,2000,73.1
mdg,2001,70.5
mdg,2002,68
mdg,2003,65.6
mdg,2004,63.3
mdg,2005,61.1
mdg,2006,59
mdg,2007,57
mdg,2008,55.1
mdg,2009,53.4
mdg,2010,51.8
mdg,2011,50.4
mdg,2012,49
mdg,2013,47.8
mdg,2014,46.6
mdg,2015,45.5
mdg,2016,44.4
mdg,2017,43.3
mdg,2018,42.1
mdg,2019,41
mdg,2020,40
mdv,1965,217.4
mdv,1966,210.6
mdv,1967,203.9
mdv,1968,197
mdv,1969,190.3
mdv,1970,183.1
mdv,1971,175.5
mdv,1972,167.4
mdv,1973,159.4
mdv,1974,151.4
mdv,1975,143.8
mdv,1976,136.4
mdv,1977,129.4
mdv,1978,123
mdv,1979,116.9
mdv,1980,111.2
mdv,1981,105.8
mdv,1982,100.8
mdv,1983,96
mdv,1984,91.4
mdv,1985,87.2
mdv,1986,83.1
mdv,1987,79.1
mdv,1988,75.4
mdv,1989,71.9
mdv,1990,68.5
mdv,1991,65.2
mdv,1992,62
mdv,1993,58.9
mdv,1994,55.7
mdv,1995,52.4
mdv,1996,49
mdv,1997,45.5
mdv,1998,42
mdv,1999,38.4
mdv,2000,35
mdv,2001,31.5
mdv,2002,28.2
mdv,2003,25.2
mdv,2004,23.6
mdv,2005,20.3
mdv,2006,18.3
mdv,2007,16.7
mdv,2008,15.3
mdv,2009,14.2
mdv,2010,13.2
mdv,2011,12.3
mdv,2012,11.5
mdv,2013,10.7
mdv,2014,9.9
mdv,2015,9.2
mdv,2016,8.5
mdv,2017,7.8
mdv,2018,7.1
mdv,2019,6.5
mdv,2020,6
mex,1960,114.7
mex,1961,110.6
mex,1962,106.8
mex,1963,103.2
mex,1964,99.7
mex,1965,96.5
mex,1966,93.5
mex,1967,90.6
mex,1968,87.8
mex,1969,85
mex,1970,82.4
mex,1971,79.8
mex,1972,77.3
mex,1973,74.8
mex,1974,72.4
mex,1975,70
mex,1976,67.7
mex,1977,65.4
mex,1978,63.1
mex,1979,60.8
mex,1980,58.6
mex,1981,56.5
mex,1982,54.4
mex,1983,52.3
mex,1984,50.3
mex,1985,48.4
mex,1986,46.5
mex,1987,44.8
mex,1988,43
mex,1989,41.3
mex,1990,39.7
mex,1991,38.1
mex,1992,36.5
mex,1993,35.1
mex,1994,33.6
mex,1995,32.3
mex,1996,31
mex,1997,29.7
mex,1998,28.5
mex,1999,27.3
mex,2000,26.2
mex,2001,25.1
mex,2002,24.1
mex,2003,23.2
mex,2004,22.3
mex,2005,21.5
mex,2006,20.7
mex,2007,20
mex,2008,19.3
mex,2009,18.7
mex,2010,18
mex,2011,17.4
mex,2012,16.9
mex,2013,16.4
mex,2014,15.9
mex,2015,15.3
mex,2016,14.8
mex,2017,14.3
mex,2018,13.8
mex,2019,13.4
mex,2020,12.9
mhl,1960,92.4
mhl,1961,88.6
mhl,1962,85.2
mhl,1963,81.9
mhl,1964,78.9
mhl,1965,76
mhl,1966,73.4
mhl,1967,70.9
mhl,1968,68.4
mhl,1969,66.2
mhl,1970,64.1
mhl,1971,62.1
mhl,1972,60.3
mhl,1973,58.9
mhl,1974,57.8
mhl,1975,57.1
mhl,1976,56.5
mhl,1977,55.9
mhl,1978,55.4
mhl,1979,54.7
mhl,1980,54
mhl,1981,53.2
mhl,1982,52.2
mhl,1983,51
mhl,1984,49.8
mhl,1985,48.5
mhl,1986,47.2
mhl,1987,45.8
mhl,1988,44.4
mhl,1989,43
mhl,1990,41.6
mhl,1991,40.3
mhl,1992,39.1
mhl,1993,38
mhl,1994,37.3
mhl,1995,36.9
mhl,1996,36.8
mhl,1997,36.9
mhl,1998,37.1
mhl,1999,37.4
mhl,2000,37.5
mhl,2001,37.6
mhl,2002,37.5
mhl,2003,37.3
mhl,2004,37.1
mhl,2005,36.8
mhl,2006,36.6
mhl,2007,36.3
mhl,2008,36
mhl,2009,35.7
mhl,2010,35.4
mhl,2011,35.1
mhl,2012,34.5
mhl,2013,33.9
mhl,2014,33.2
mhl,2015,32.4
mhl,2016,31.7
mhl,2017,30.9
mhl,2018,30.1
mhl,2019,29.3
mhl,2020,28.5
mkd,1981,55.3
mkd,1982,52.9
mkd,1983,50.3
mkd,1984,48.4
mkd,1985,47.8
mkd,1986,47
mkd,1987,44.8
mkd,1988,41.7
mkd,1989,38.3
mkd,1990,35.4
mkd,1991,33.1
mkd,1992,31.7
mkd,1993,30.2
mkd,1994,27.4
mkd,1995,23.6
mkd,1996,20.3
mkd,1997,18.5
mkd,1998,17.7
mkd,1999,16.8
mkd,2000,15.4
mkd,2001,14.2
mkd,2002,13.8
mkd,2003,13.8
mkd,2004,13.7
mkd,2005,13.1
mkd,2006,12.4
mkd,2007,11.7
mkd,2008,11.1
mkd,2009,10.5
mkd,2010,9.8
mkd,2011,9.5
mkd,2012,9.6
mkd,2013,10
mkd,2014,10.5
mkd,2015,10.7
mkd,2016,10.2
mkd,2017,9
mkd,2018,7.5
mkd,2019,6.3
mkd,2020,5.5
mli,1963,220.2
mli,1964,216.7
mli,1965,213.2
mli,1966,210.2
mli,1967,207
mli,1968,204
mli,1969,201.1
mli,1970,198.3
mli,1971,195.4
mli,1972,192.2
mli,1973,189
mli,1974,185.2
mli,1975,181.3
mli,1976,177.3
mli,1977,173.2
mli,1978,169.1
mli,1979,165.2
mli,1980,161.1
mli,1981,157.3
mli,1982,153.5
mli,1983,149.7
mli,1984,146
mli,1985,142.3
mli,1986,139
mli,1987,136.3
mli,1988,133.7
mli,1989,131.3
mli,1990,129.1
mli,1991,127.1
mli,1992,125.2
mli,1993,123.5
mli,1994,122
mli,1995,120.4
mli,1996,118.7
mli,1997,116.6
mli,1998,114.3
mli,1999,111.8
mli,2000,108.9
mli,2001,106.1
mli,2002,103.2
mli,2003,100.2
mli,2004,97.3
mli,2005,94.7
mli,2006,92.2
mli,2007,89.8
mli,2008,87.5
mli,2009,85.2
mli,2010,82.9
mli,2011,80.7
mli,2012,78.6
mli,2013,76.4
mli,2014,74.4
mli,2015,72.6
mli,2016,70.7
mli,2017,68.9
mli,2018,67.2
mli,2019,65.5
mli,2020,64
mlt,1960,39.5
mlt,1961,37.4
mlt,1962,36
mlt,1963,34.9
mlt,1964,34
mlt,1965,33.2
mlt,1966,32.2
mlt,1967,31.1
mlt,1968,29.9
mlt,1969,28.6
mlt,1970,27.3
mlt,1971,26
mlt,1972,24.7
mlt,1973,23.4
mlt,1974,22.1
mlt,1975,20.9
mlt,1976,19.8
mlt,1977,18.8
mlt,1978,18
mlt,1979,17.2
mlt,1980,16.5
mlt,1981,15.9
mlt,1982,15.3
mlt,1983,14.7
mlt,1984,14.1
mlt,1985,13.5
mlt,1986,12.9
mlt,1987,12.3
mlt,1988,11.8
mlt,1989,11.4
mlt,1990,10.9
mlt,1991,10.6
mlt,1992,10.2
mlt,1993,9.8
mlt,1994,9.5
mlt,1995,9.1
mlt,1996,8.7
mlt,1997,8.4
mlt,1998,8
mlt,1999,7.7
mlt,2000,7.4
mlt,2001,7.2
mlt,2002,7
mlt,2003,6.8
mlt,2004,6.7
mlt,2005,6.6
mlt,2006,6.5
mlt,2007,6.4
mlt,2008,6.4
mlt,2009,6.3
mlt,2010,6.3
mlt,2011,6.3
mlt,2012,6.3
mlt,2013,6.2
mlt,2014,6.2
mlt,2015,6.2
mlt,2016,6.2
mlt,2017,6.2
mlt,2018,6.2
mlt,2019,6.1
mlt,2020,6.1
mmr,1968,132.7
mmr,1969,130.6
mmr,1970,128.6
mmr,1971,126.4
mmr,1972,124.1
mmr,1973,122
mmr,1974,119.7
mmr,1975,117.5
mmr,1976,115.3
mmr,1977,113.1
mmr,1978,111.1
mmr,1979,109
mmr,1980,106.9
mmr,1981,105
mmr,1982,103.1
mmr,1983,101.3
mmr,1984,99.6
mmr,1985,97.9
mmr,1986,96.3
mmr,1987,94.7
mmr,1988,93.1
mmr,1989,91.3
mmr,1990,89.5
mmr,1991,87.8
mmr,1992,86
mmr,1993,84.1
mmr,1994,82.2
mmr,1995,80.4
mmr,1996,78.6
mmr,1997,76.8
mmr,1998,75.1
mmr,1999,73.4
mmr,2000,71.7
mmr,2001,70
mmr,2002,68.3
mmr,2003,66.6
mmr,2004,64.9
mmr,2005,63.1
mmr,2006,61.3
mmr,2007,59.4
mmr,2008,68.5
mmr,2009,55.6
mmr,2010,53.6
mmr,2011,51.7
mmr,2012,49.9
mmr,2013,48.2
mmr,2014,46.6
mmr,2015,45.2
mmr,2016,43.7
mmr,2017,42.4
mmr,2018,41.1
mmr,2019,39.9
mmr,2020,38.7
mne,1984,26.7
mne,1985,24.2
mne,1986,21.9
mne,1987,19.9
mne,1988,18.2
mne,1989,16.9
mne,1990,15.8
mne,1991,15.1
mne,1992,14.7
mne,1993,14.5
mne,1994,14.4
mne,1995,14.4
mne,1996,14.3
mne,1997,14.3
mne,1998,14.1
mne,1999,13.8
mne,2000,13.4
mne,2001,12.8
mne,2002,12.1
mne,2003,11.4
mne,2004,10.6
mne,2005,9.8
mne,2006,9
mne,2007,8.2
mne,2008,7.4
mne,2009,6.7
mne,2010,6.1
mne,2011,5.4
mne,2012,4.9
mne,2013,4.4
mne,2014,3.9
mne,2015,3.5
mne,2016,3.1
mne,2017,2.8
mne,2018,2.5
mne,2019,2.3
mne,2020,2.1
mng,1978,133.4
mng,1979,129.3
mng,1980,125.5
mng,1981,121.9
mng,1982,118.2
mng,1983,114.6
mng,1984,110.8
mng,1985,107.1
mng,1986,103.2
mng,1987,99.2
mng,1988,95.3
mng,1989,91.6
mng,1990,88.2
mng,1991,85
mng,1992,82
mng,1993,79.1
mng,1994,76.2
mng,1995,73.2
mng,1996,70.1
mng,1997,66.7
mng,1998,63.2
mng,1999,59.6
mng,2000,55.8
mng,2001,51.9
mng,2002,48.1
mng,2003,44.4
mng,2004,40.9
mng,2005,37.7
mng,2006,34.7
mng,2007,31.9
mng,2008,29.3
mng,2009,27
mng,2010,25
mng,2011,23.2
mng,2012,21.8
mng,2013,20.6
mng,2014,19.5
mng,2015,18.6
mng,2016,17.7
mng,2017,16.9
mng,2018,16.1
mng,2019,15.4
mng,2020,14.7
moz,1967,190.7
moz,1968,191.5
moz,1969,191.8
moz,1970,192
moz,1971,191.8
moz,1972,191.4
moz,1973,190.6
moz,1974,189.8
moz,1975,189
moz,1976,188.7
moz,1977,188
moz,1978,187.7
moz,1979,187.6
moz,1980,187.6
moz,1981,187.5
moz,1982,186.8
moz,1983,185.4
moz,1984,183.7
moz,1985,181.7
moz,1986,179.4
moz,1987,177
moz,1988,174.7
moz,1989,172.4
moz,1990,170.1
moz,1991,167.8
moz,1992,164.7
moz,1993,161.2
moz,1994,157
moz,1995,151.7
moz,1996,145.5
moz,1997,138.7
moz,1998,131.4
moz,1999,124.4
moz,2000,117.6
moz,2001,111.1
moz,2002,105.2
moz,2003,100.1
moz,2004,95.6
moz,2005,91.7
moz,2006,88.1
moz,2007,82.7
moz,2008,80.3
moz,2009,77.3
moz,2010,77.1
moz,2011,73.3
moz,2012,70.8
moz,2013,69
moz,2014,67.3
moz,2015,65.4
moz,2016,63.5
moz,2017,61.6
moz,2018,59.9
moz,2019,58.2
moz,2020,56.7
mrt,1960,140.1
mrt,1961,137.2
mrt,1962,134.3
mrt,1963,131.6
mrt,1964,128.8
mrt,1965,126
mrt,1966,123.1
mrt,1967,120.2
mrt,1968,117.6
mrt,1969,115.4
mrt,1970,114
mrt,1971,113.2
mrt,1972,112.8
mrt,1973,112.5
mrt,1974,112.1
mrt,1975,111.2
mrt,1976,109.9
mrt,1977,108
mrt,1978,105.8
mrt,1979,103.5
mrt,1980,101.3
mrt,1981,99.1
mrt,1982,96.9
mrt,1983,94.4
mrt,1984,91.9
mrt,1985,89.1
mrt,1986,86.3
mrt,1987,83.8
mrt,1988,81.5
mrt,1989,79.8
mrt,1990,78.5
mrt,1991,77.5
mrt,1992,76.9
mrt,1993,76.6
mrt,1994,76.4
mrt,1995,76.5
mrt,1996,76.5
mrt,1997,76.6
mrt,1998,76.5
mrt,1999,76.4
mrt,2000,76.2
mrt,2001,75.9
mrt,2002,75.7
mrt,2003,75.3
mrt,2004,74.7
mrt,2005,73.9
mrt,2006,72.8
mrt,2007,71.7
mrt,2008,70.3
mrt,2009,68.9
mrt,2010,67.4
mrt,2011,66
mrt,2012,64.9
mrt,2013,63.4
mrt,2014,62
mrt,2015,60.7
mrt,2016,59.4
mrt,2017,58
mrt,2018,56.7
mrt,2019,55.4
mrt,2020,54.1
mus,1960,76.8
mus,1961,73.7
mus,1962,70
mus,1963,66.6
mus,1964,64.6
mus,1965,65.3
mus,1966,70.3
mus,1967,76.2
mus,1968,76.3
mus,1969,68.9
mus,1970,62.1
mus,1971,61.6
mus,1972,64.9
mus,1973,65.4
mus,1974,59.6
mus,1975,52.2
mus,1976,46.9
mus,1977,43.5
mus,1978,41.3
mus,1979,39.3
mus,1980,36.9
mus,1981,34.1
mus,1982,31.1
mus,1983,28.9
mus,1984,27.7
mus,1985,27.3
mus,1986,27.5
mus,1987,27.6
mus,1988,26.7
mus,1989,24.7
mus,1990,22.7
mus,1991,21.5
mus,1992,21
mus,1993,21.2
mus,1994,21.8
mus,1995,22.5
mus,1996,23
mus,1997,22.9
mus,1998,22
mus,1999,20.4
mus,2000,18.7
mus,2001,17.2
mus,2002,16.1
mus,2003,15.5
mus,2004,15.1
mus,2005,14.9
mus,2006,14.7
mus,2007,14.4
mus,2008,14.1
mus,2009,13.9
mus,2010,13.8
mus,2011,14
mus,2012,14.3
mus,2013,14.5
mus,2014,14.3
mus,2015,14.1
mus,2016,14.1
mus,2017,14.5
mus,2018,15.1
mus,2019,15.8
mus,2020,16.4
mwi,1965,226.1
mwi,1966,225.3
mwi,1967,224.3
mwi,1968,223
mwi,1969,221.6
mwi,1970,219.3
mwi,1971,215.8
mwi,1972,210.8
mwi,1973,205.3
mwi,1974,199.4
mwi,1975,193.4
mwi,1976,187.1
mwi,1977,180.7
mwi,1978,173.9
mwi,1979,167
mwi,1980,161.3
mwi,1981,156.6
mwi,1982,153.7
mwi,1983,153.5
mwi,1984,155.4
mwi,1985,158
mwi,1986,159.7
mwi,1987,159.8
mwi,1988,158.3
mwi,1989,155
mwi,1990,150.5
mwi,1991,145.5
mwi,1992,140.3
mwi,1993,135.4
mwi,1994,130.8
mwi,1995,127
mwi,1996,124
mwi,1997,121.2
mwi,1998,117.8
mwi,1999,113.3
mwi,2000,107.2
mwi,2001,99.5
mwi,2002,91
mwi,2003,82.9
mwi,2004,76.1
mwi,2005,70.8
mwi,2006,67.3
mwi,2007,65.3
mwi,2008,62
mwi,2009,59.9
mwi,2010,57.7
mwi,2011,53.8
mwi,2012,50.5
mwi,2013,46.8
mwi,2014,43.4
mwi,2015,40.8
mwi,2016,38.4
mwi,2017,36.5
mwi,2018,34.9
mwi,2019,33.5
mwi,2020,32.3
mys,1960,73.8
mys,1961,69.6
mys,1962,65.8
mys,1963,62.3
mys,1964,59.2
mys,1965,56.6
mys,1966,54.3
mys,1967,52.4
mys,1968,50.6
mys,1969,49
mys,1970,47.3
mys,1971,45.5
mys,1972,43.6
mys,1973,41.6
mys,1974,39.5
mys,1975,37.4
mys,1976,35.4
mys,1977,33.4
mys,1978,31.5
mys,1979,29.7
mys,1980,27.9
mys,1981,26.2
mys,1982,24.6
mys,1983,23.1
mys,1984,21.7
mys,1985,20.5
mys,1986,19.3
mys,1987,18.3
mys,1988,17.4
mys,1989,16.6
mys,1990,15.8
mys,1991,15.1
mys,1992,14.4
mys,1993,13.7
mys,1994,13.2
mys,1995,12.7
mys,1996,12.3
mys,1997,11.8
mys,1998,11.2
mys,1999,10.4
mys,2000,9.6
mys,2001,8.9
mys,2002,8.4
mys,2003,8
mys,2004,7.8
mys,2005,7.7
mys,2006,7.6
mys,2007,7.6
mys,2008,7.6
mys,2009,7.6
mys,2010,7.6
mys,2011,7.5
mys,2012,7.5
mys,2013,7.4
mys,2014,7.4
mys,2015,7.5
mys,2016,7.5
mys,2017,7.6
mys,2018,7.8
mys,2019,7.9
mys,2020,8
nam,1967,66.9
nam,1968,67
nam,1969,67.2
nam,1970,67.4
nam,1971,67.7
nam,1972,67.9
nam,1973,68.3
nam,1974,68.8
nam,1975,69.3
nam,1976,69.9
nam,1977,70.4
nam,1978,70.9
nam,1979,71
nam,1980,70.6
nam,1981,69.7
nam,1982,68.4
nam,1983,66.6
nam,1984,64.5
nam,1985,62.2
nam,1986,60
nam,1987,57.9
nam,1988,56.1
nam,1989,54.5
nam,1990,53.2
nam,1991,52.1
nam,1992,51.3
nam,1993,50.7
nam,1994,50.6
nam,1995,50.8
nam,1996,51
nam,1997,50.9
nam,1998,50.6
nam,1999,50
nam,2000,49.1
nam,2001,48.3
nam,2002,47.6
nam,2003,47.4
nam,2004,46.7
nam,2005,43.1
nam,2006,40.9
nam,2007,41.2
nam,2008,41.1
nam,2009,42.1
nam,2010,40.3
nam,2011,40.4
nam,2012,41.5
nam,2013,39.3
nam,2014,37.3
nam,2015,36.7
nam,2016,36.1
nam,2017,35.3
nam,2018,34.7
nam,2019,34
nam,2020,33.2
ner,1967,136.4
ner,1968,137.8
ner,1969,139.3
ner,1970,140.9
ner,1971,142.3
ner,1972,143.6
ner,1973,144.6
ner,1974,145
ner,1975,144.5
ner,1976,143.6
ner,1977,142.1
ner,1978,140.3
ner,1979,138.9
ner,1980,138.1
ner,1981,137.9
ner,1982,138.6
ner,1983,139.9
ner,1984,141.4
ner,1985,142.8
ner,1986,143.8
ner,1987,143.9
ner,1988,143.3
ner,1989,141.9
ner,1990,139.9
ner,1991,137.7
ner,1992,134.8
ner,1993,131.2
ner,1994,126.8
ner,1995,122.2
ner,1996,117.5
ner,1997,113.4
ner,1998,109.7
ner,1999,106.3
ner,2000,103
ner,2001,99.7
ner,2002,96.1
ner,2003,92.2
ner,2004,88.2
ner,2005,84.3
ner,2006,80.4
ner,2007,76.8
ner,2008,73.3
ner,2009,70
ner,2010,66.9
ner,2011,64.2
ner,2012,61.8
ner,2013,59.7
ner,2014,58
ner,2015,56.3
ner,2016,54.8
ner,2017,53.5
ner,2018,52.2
ner,2019,50.9
ner,2020,49.8
nga,1964,207.3
nga,1965,202.7
nga,1966,198.5
nga,1967,194.3
nga,1968,189.8
nga,1969,185.3
nga,1970,180.6
nga,1971,175.5
