geo,time,dt_nfl_unta_cd
slv,2004,1269999.98093
slv,2005,1529999.97139
slv,2006,1350000.02384
slv,2007,1009999.99046
slv,2008,720000.02861
som,1969,469999.99881
som,1970,400000.00596
som,1971,490000.00954
som,1972,479999.98927
som,1973,439999.99762
som,1974,600000.02384
som,1975,1980000.01907
som,1976,1080000.04292
som,1977,1389999.98569
som,1978,1549999.95232
som,1979,1149999.97616
som,1980,419999.98689
som,1981,1850000.02384
som,1982,1879999.99523
som,1983,2440000.05722
som,1984,1779999.97139
som,1985,2049999.95232
som,1986,1919999.95708
som,1987,2960000.03815
som,1988,1830000.04292
som,1989,2269999.98093
som,1990,1279999.97139
som,1991,1429999.94755
som,1992,1450000.04768
som,1993,2259999.99046
som,1994,1200000.04768
som,1995,4019999.98093
som,1996,2009999.99046
som,1997,3230000.01907
som,1998,2259999.99046
som,1999,3490000.00954
som,2000,3710000.03815
som,2001,2390000.1049
som,2002,3259999.99046
som,2003,3539999.96185
som,2004,3089999.91417
som,2005,3859999.8951
som,2006,2720000.02861
som,2007,2970000.02861
som,2008,9999.99978
srb,1999,19999.99955
srb,2000,389999.98569
srb,2001,129999.99523
srb,2002,170000.00179
srb,2003,400000.00596
srb,2004,490000.00954
srb,2005,839999.97377
srb,2006,1769999.98093
srb,2007,1309999.94278
srb,2008,949999.98808
stp,1976,50000.00075
stp,1977,270000.01073
stp,1978,319999.99285
stp,1979,180000.00715
stp,1980,79999.99821
stp,1981,289999.99166
stp,1982,449999.98808
stp,1983,330000.01311
stp,1984,400000.00596
stp,1985,620000.00477
stp,1986,519999.98093
stp,1987,759999.99046
stp,1988,389999.98569
stp,1989,620000.00477
stp,1990,639999.98569
stp,1991,699999.98808
stp,1992,509999.99046
stp,1993,879999.99523
stp,1994,920000.01669
stp,1995,1679999.94755
stp,1996,519999.98093
stp,1997,1210000.03815
stp,1998,730000.01907
stp,1999,1129999.99523
stp,2000,1669999.95708
stp,2001,479999.98927
stp,2002,1090000.03338
stp,2003,1059999.94278
stp,2004,879999.99523
stp,2005,1389999.98569
stp,2006,1169999.95708
stp,2007,1080000.04292
stp,2008,200000.00298
sur,1969,19999.99955
sur,1970,39999.99911
sur,1971,29999.99933
sur,1972,19999.99955
sur,1973,59999.99866
sur,1974,100000.00149
sur,1975,100000.00149
sur,1976,90000.00358
sur,1977,100000.00149
sur,1978,129999.99523
sur,1979,189999.99762
sur,1980,39999.99911
sur,1981,200000.00298
sur,1982,340000.00358
sur,1983,159999.99642
sur,1984,159999.99642
sur,1985,119999.99732
sur,1986,219999.99881
sur,1987,209999.99344
sur,1988,159999.99642
sur,1989,219999.99881
sur,1990,200000.00298
sur,1991,340000.00358
sur,1992,409999.99642
sur,1993,430000.00715
sur,1994,300000.01192
sur,1995,560000.00238
sur,1996,600000.02384
sur,1997,419999.98689
sur,1998,500000
sur,1999,519999.98093
sur,2000,540000.02146
sur,2001,370000.00477
sur,2002,389999.98569
sur,2003,620000.00477
sur,2004,479999.98927
sur,2005,610000.01431
sur,2006,349999.99404
sur,2007,349999.99404
sur,2008,50000.00075
svk,1990,39999.99911
svk,1991,70000.0003
svk,1992,100000.00149
svk,1993,209999.99344
svk,1994,270000.01073
svk,1995,639999.98569
svk,1996,629999.99523
svk,1997,610000.01431
svk,1998,670000.01669
svk,1999,469999.99881
svk,2000,600000.02384
svk,2001,589999.97377
svk,2002,620000.00477
svk,2003,540000.02146
svk,2004,740000.00954
svn,1994,250000
svn,1995,209999.99344
svn,1996,550000.01192
svn,1997,319999.99285
svn,1998,550000.01192
svn,1999,370000.00477
svn,2000,360000.01431
svn,2001,360000.01431
svn,2002,209999.99344
svn,2003,209999.99344
svn,2004,310000.00238
swz,1969,50000.00075
swz,1970,50000.00075
swz,1971,59999.99866
swz,1972,9999.99978
swz,1973,29999.99933
swz,1974,50000.00075
swz,1975,129999.99523
swz,1976,119999.99732
swz,1977,250000
swz,1978,170000.00179
swz,1979,200000.00298
swz,1980,300000.01192
swz,1981,280000.00119
swz,1982,439999.99762
swz,1983,349999.99404
swz,1984,400000.00596
swz,1985,460000.00834
swz,1986,370000.00477
swz,1987,629999.99523
swz,1988,550000.01192
swz,1989,810000.00238
swz,1990,579999.98331
swz,1991,790000.02146
swz,1992,779999.97139
swz,1993,1250000
swz,1994,1379999.99523
swz,1995,2140000.1049
swz,1996,980000.01907
swz,1997,1129999.99523
swz,1998,740000.00954
swz,1999,1159999.96662
swz,2000,1559999.94278
swz,2001,1080000.04292
swz,2002,1679999.94755
swz,2003,1809999.94278
swz,2005,1929999.94755
swz,2006,1019999.98093
swz,2007,1259999.99046
swz,2008,550000.01192
syc,1969,9999.99978
syc,1971,29999.99933
syc,1972,19999.99955
syc,1973,9999.99978
syc,1974,9999.99978
syc,1975,9999.99978
syc,1976,100000.00149
syc,1977,19999.99955
syc,1978,50000.00075
syc,1979,159999.99642
syc,1980,19999.99955
syc,1981,330000.01311
syc,1982,349999.99404
syc,1983,319999.99285
syc,1984,259999.99046
syc,1985,250000
syc,1986,259999.99046
syc,1987,370000.00477
syc,1988,449999.98808
syc,1989,540000.02146
syc,1990,550000.01192
syc,1991,720000.02861
syc,1992,569999.99285
syc,1993,839999.97377
syc,1994,660000.02623
syc,1995,1450000.04768
syc,1996,500000
syc,1997,889999.98569
syc,1998,540000.02146
syc,1999,699999.98808
syc,2000,870000.00477
syc,2001,720000.02861
syc,2002,1080000.04292
syc,2003,1139999.98569
syc,2004,889999.98569
syc,2005,1049999.95232
syc,2006,460000.00834
syc,2007,949999.98808
syc,2008,439999.99762
syr,1969,439999.99762
syr,1970,469999.99881
syr,1971,409999.99642
syr,1972,310000.00238
syr,1973,479999.98927
syr,1974,479999.98927
syr,1975,330000.01311
syr,1976,479999.98927
syr,1977,819999.99285
syr,1978,629999.99523
syr,1979,829999.98331
syr,1980,209999.99344
syr,1981,1029999.97139
syr,1982,759999.99046
syr,1983,1230000.01907
syr,1984,980000.01907
syr,1985,1360000.01431
syr,1986,1600000.02384
syr,1987,1600000.02384
syr,1988,980000.01907
syr,1989,2150000.09537
syr,1990,1370000.00477
syr,1991,2099999.90463
syr,1992,1440000.05722
syr,1993,2210000.03815
syr,1994,2029999.97139
syr,1995,4019999.98093
syr,1996,1830000.04292
syr,1997,2319999.93324
syr,1998,1720000.02861
syr,1999,2680000.06676
syr,2000,2410000.08583
syr,2001,2789999.96185
syr,2002,1809999.94278
syr,2003,3170000.07629
syr,2004,1450000.04768
syr,2005,2380000.11444
syr,2006,1389999.98569
syr,2007,2450000.04768
syr,2008,1289999.96185
tca,1984,19999.99955
tca,1989,9999.99978
tca,1997,9999.99978
tca,1999,9999.99978
tca,2000,39999.99911
tca,2001,9999.99978
tca,2002,39999.99911
tca,2003,29999.99933
tca,2005,9999.99978
tca,2007,9999.99978
tcd,1969,239999.99464
tcd,1970,159999.99642
tcd,1971,170000.00179
tcd,1972,180000.00715
tcd,1973,189999.99762
tcd,1974,230000.00417
tcd,1975,219999.99881
tcd,1976,250000
tcd,1977,449999.98808
tcd,1978,469999.99881
tcd,1979,270000.01073
tcd,1980,159999.99642
tcd,1981,469999.99881
tcd,1982,519999.98093
tcd,1983,1320000.05245
tcd,1984,639999.98569
tcd,1985,939999.99762
tcd,1986,1279999.97139
tcd,1987,1320000.05245
tcd,1988,839999.97377
tcd,1989,1259999.99046
tcd,1990,1269999.98093
tcd,1991,1649999.97616
tcd,1992,1450000.04768
tcd,1993,1720000.02861
tcd,1994,1389999.98569
tcd,1995,2490000.00954
tcd,1996,949999.98808
tcd,1997,1379999.99523
tcd,1998,1149999.97616
tcd,1999,1820000.05245
tcd,2000,2210000.03815
tcd,2001,1799999.95232
tcd,2002,2930000.06676
tcd,2003,2250000
tcd,2004,3009999.99046
tcd,2005,3309999.94278
tcd,2006,1320000.05245
tcd,2007,2119999.88556
tcd,2008,500000
tgo,1969,419999.98689
tgo,1970,330000.01311
tgo,1971,409999.99642
tgo,1972,519999.98093
tgo,1973,330000.01311
tgo,1974,310000.00238
tgo,1975,280000.00119
tgo,1976,449999.98808
tgo,1977,460000.00834
tgo,1978,400000.00596
tgo,1979,409999.99642
tgo,1980,140000.0006
tgo,1981,500000
tgo,1982,419999.98689
tgo,1983,540000.02146
tgo,1984,469999.99881
tgo,1985,519999.98093
tgo,1986,649999.97616
tgo,1987,750000
tgo,1988,589999.97377
tgo,1989,1049999.95232
tgo,1990,1129999.99523
tgo,1991,1100000.02384
tgo,1992,750000
tgo,1993,990000.00954
tgo,1994,1080000.04292
tgo,1995,2579999.92371
tgo,1996,1190000.05722
tgo,1997,1440000.05722
tgo,1998,1139999.98569
tgo,1999,1399999.97616
tgo,2000,1500000
tgo,2001,1279999.97139
tgo,2002,1659999.96662
tgo,2003,1669999.95708
tgo,2004,1759999.99046
tgo,2005,2109999.8951
tgo,2006,1110000.01431
tgo,2007,1500000
tgo,2008,490000.00954
tha,1969,779999.97139
tha,1970,790000.02146
tha,1971,769999.98093
tha,1972,759999.99046
tha,1973,870000.00477
tha,1974,939999.99762
tha,1975,1000000
tha,1976,1179999.94755
tha,1977,1500000
tha,1978,1710000.03815
tha,1979,1509999.99046
tha,1980,310000.00238
tha,1981,2170000.07629
tha,1982,1960000.03815
tha,1983,2440000.05722
tha,1984,2099999.90463
tha,1985,3410000.08583
tha,1986,2180000.06676
tha,1987,3400000.09537
tha,1988,2009999.99046
tha,1989,3309999.94278
tha,1990,2630000.11444
tha,1991,3880000.11444
tha,1992,2420000.07629
tha,1993,4389999.86649
tha,1994,1889999.98569
tha,1995,7630000.11444
tha,1996,2230000.01907
tha,1997,3680000.06676
tha,1998,2339999.91417
tha,1999,4099999.90463
tha,2000,5090000.15259
tha,2001,2690000.05722
tha,2002,4449999.80927
tha,2003,5000000
tha,2004,4329999.92371
tha,2005,5619999.88556
tha,2006,3349999.90463
tha,2007,4489999.77112
tha,2008,1169999.95708
tjk,1992,0
tjk,1993,90000.00358
tjk,1994,159999.99642
tjk,1995,349999.99404
tjk,1996,389999.98569
tjk,1997,300000.01192
tjk,1998,259999.99046
tjk,1999,379999.99523
tjk,2000,379999.99523
tjk,2001,430000.00715
tjk,2002,250000
tjk,2003,759999.99046
tjk,2004,649999.97616
tjk,2005,910000.02623
tjk,2006,2160000.08583
tjk,2007,1570000.05245
tjk,2008,769999.98093
tkm,1993,19999.99955
tkm,1994,9999.99978
tkm,1995,100000.00149
tkm,1996,100000.00149
tkm,1997,150000.00596
tkm,1998,129999.99523
tkm,1999,79999.99821
tkm,2000,109999.9994
tkm,2001,140000.0006
tkm,2002,79999.99821
tkm,2003,100000.00149
tkm,2004,310000.00238
tkm,2005,270000.01073
tkm,2006,180000.00715
tkm,2007,159999.99642
tkm,2008,39999.99911
tls,2001,569999.99285
tls,2002,769999.98093
tls,2003,839999.97377
tls,2004,899999.97616
tls,2005,1850000.02384
tls,2006,920000.01669
tls,2007,1370000.00477
tls,2008,509999.99046
ton,1969,39999.99911
ton,1970,29999.99933
ton,1971,39999.99911
ton,1972,39999.99911
ton,1973,50000.00075
ton,1974,9999.99978
ton,1975,59999.99866
ton,1976,59999.99866
ton,1977,90000.00358
ton,1978,109999.9994
ton,1979,170000.00179
ton,1981,259999.99046
ton,1982,449999.98808
ton,1983,189999.99762
ton,1984,360000.01431
ton,1985,600000.02384
ton,1986,419999.98689
ton,1987,460000.00834
ton,1988,370000.00477
ton,1989,529999.97139
ton,1990,649999.97616
ton,1991,589999.97377
ton,1992,460000.00834
ton,1993,829999.98331
ton,1994,649999.97616
ton,1995,1519999.98093
ton,1996,379999.99523
ton,1997,850000.02384
ton,1998,699999.98808
ton,1999,699999.98808
ton,2000,790000.02146
ton,2001,740000.00954
ton,2002,709999.97854
ton,2003,819999.99285
ton,2004,460000.00834
ton,2005,839999.97377
ton,2006,589999.97377
ton,2007,879999.99523
ton,2008,270000.01073
tto,1969,70000.0003
tto,1970,90000.00358
tto,1971,59999.99866
tto,1972,79999.99821
tto,1973,90000.00358
tto,1974,180000.00715
tto,1975,90000.00358
tto,1976,100000.00149
tto,1977,129999.99523
tto,1978,170000.00179
tto,1979,170000.00179
tto,1981,330000.01311
tto,1982,300000.01192
tto,1983,500000
tto,1984,430000.00715
tto,1985,509999.99046
tto,1986,449999.98808
tto,1987,500000
tto,1988,400000.00596
tto,1989,610000.01431
tto,1990,509999.99046
tto,1991,689999.99762
tto,1992,589999.97377
tto,1993,829999.98331
tto,1994,850000.02384
tto,1995,1240000.00954
tto,1996,460000.00834
tto,1997,610000.01431
tto,1998,620000.00477
tto,1999,899999.97616
tto,2000,839999.97377
tto,2001,469999.99881
tto,2002,610000.01431
tto,2003,629999.99523
tto,2004,569999.99285
tto,2005,860000.01431
tto,2006,219999.99881
tto,2007,300000.01192
tto,2008,59999.99866
tun,1969,300000.01192
tun,1970,310000.00238
tun,1971,280000.00119
tun,1972,310000.00238
tun,1973,360000.01431
tun,1974,360000.01431
tun,1975,419999.98689
tun,1976,479999.98927
tun,1977,910000.02623
tun,1978,810000.00238
tun,1979,699999.98808
tun,1980,250000
tun,1981,930000.00715
tun,1982,860000.01431
tun,1983,1000000
tun,1984,529999.97139
tun,1985,1460000.03815
tun,1986,850000.02384
tun,1987,1259999.99046
tun,1988,1080000.04292
tun,1989,1740000.00954
tun,1990,1389999.98569
tun,1991,1529999.97139
tun,1992,1450000.04768
tun,1993,1960000.03815
tun,1994,1289999.96185
tun,1995,2599999.90463
tun,1996,1000000
tun,1997,1740000.00954
tun,1998,879999.99523
tun,1999,1570000.05245
tun,2000,1129999.99523
tun,2001,1379999.99523
tun,2002,1120000.00477
tun,2003,1570000.05245
tun,2004,1870000.00477
tun,2005,1970000.02861
tun,2006,1340000.03338
tun,2007,1580000.04292
tun,2008,759999.99046
tur,1969,280000.00119
tur,1970,230000.00417
tur,1971,239999.99464
tur,1972,200000.00298
tur,1973,259999.99046
tur,1974,280000.00119
tur,1975,340000.00358
tur,1976,189999.99762
tur,1977,540000.02146
tur,1978,219999.99881
tur,1979,349999.99404
tur,1980,280000.00119
tur,1981,610000.01431
tur,1982,699999.98808
tur,1983,850000.02384
tur,1984,839999.97377
tur,1985,850000.02384
tur,1986,1159999.96662
tur,1987,1210000.03815
tur,1988,689999.99762
tur,1989,879999.99523
tur,1990,899999.97616
tur,1991,1009999.99046
tur,1992,1330000.04292
tur,1993,1580000.04292
tur,1994,1100000.02384
tur,1995,1450000.04768
tur,1996,1049999.95232
tur,1997,1240000.00954
tur,1998,1279999.97139
tur,1999,1470000.02861
tur,2000,860000.01431
tur,2001,759999.99046
tur,2002,920000.01669
tur,2003,860000.01431
tur,2004,850000.02384
tur,2005,860000.01431
tur,2006,1009999.99046
tur,2007,850000.02384
tur,2008,639999.98569
tuv,1975,50000.00075
tuv,1976,29999.99933
tuv,1977,19999.99955
tuv,1978,19999.99955
tuv,1979,9999.99978
tuv,1981,19999.99955
tuv,1982,19999.99955
tuv,1983,19999.99955
tuv,1985,19999.99955
tuv,1986,9999.99978
tuv,1987,19999.99955
tuv,1988,9999.99978
tuv,1989,19999.99955
tuv,1990,9999.99978
tuv,1991,29999.99933
tuv,1992,59999.99866
tuv,1993,100000.00149
tuv,1994,119999.99732
tuv,1995,129999.99523
tuv,1996,90000.00358
tuv,1997,90000.00358
tuv,1998,9999.99978
tuv,1999,29999.99933
tuv,2000,19999.99955
tuv,2001,59999.99866
tuv,2002,50000.00075
tuv,2003,209999.99344
tuv,2004,59999.99866
tuv,2005,90000.00358
tuv,2006,150000.00596
tuv,2007,189999.99762
tuv,2008,29999.99933
tza,1969,330000.01311
tza,1970,349999.99404
tza,1971,340000.00358
tza,1972,400000.00596
tza,1973,519999.98093
tza,1974,409999.99642
tza,1975,330000.01311
tza,1976,310000.00238
tza,1977,479999.98927
tza,1978,1110000.01431
tza,1979,829999.98331
tza,1980,449999.98808
tza,1981,1039999.96185
tza,1982,1200000.04768
tza,1983,1460000.03815
tza,1984,1409999.96662
tza,1985,2109999.8951
tza,1986,1980000.01907
tza,1987,1830000.04292
tza,1988,1580000.04292
tza,1989,1620000.00477
tza,1990,2319999.93324
tza,1991,2579999.92371
tza,1992,1559999.94278
tza,1993,2250000
tza,1994,3130000.11444
tza,1995,4199999.80927
tza,1996,2440000.05722
tza,1997,2880000.11444
tza,1998,1929999.94755
tza,1999,3150000.09537
tza,2000,3019999.98093
tza,2001,2170000.07629
tza,2002,3359999.8951
tza,2003,3849999.90463
tza,2004,2549999.95232
tza,2005,3460000.03815
tza,2006,2470000.02861
tza,2007,2950000.04768
tza,2008,1070000.05245
uga,1969,250000
uga,1970,270000.01073
uga,1971,239999.99464
uga,1972,340000.00358
uga,1973,340000.00358
uga,1974,319999.99285
uga,1975,300000.01192
uga,1976,370000.00477
uga,1977,579999.98331
uga,1978,769999.98093
uga,1979,779999.97139
uga,1980,280000.00119
uga,1981,330000.01311
uga,1982,419999.98689
uga,1983,1330000.04292
uga,1984,1080000.04292
uga,1985,1220000.02861
uga,1986,1139999.98569
uga,1987,1450000.04768
uga,1988,1240000.00954
uga,1989,1840000.03338
uga,1990,1299999.95232
uga,1991,1870000.00477
uga,1992,1320000.05245
uga,1993,2150000.09537
uga,1994,1840000.03338
uga,1995,3380000.11444
uga,1996,1710000.03815
uga,1997,2809999.94278
uga,1998,2150000.09537
uga,1999,2710000.03815
uga,2000,2680000.06676
uga,2001,2200000.04768
uga,2002,3279999.97139
uga,2003,4309999.94278
uga,2004,2880000.11444
uga,2005,2920000.07629
uga,2006,1629999.99523
uga,2007,2440000.05722
uga,2008,1070000.05245
ukr,1992,140000.0006
ukr,1993,289999.99166
ukr,1994,330000.01311
ukr,1995,930000.00715
ukr,1996,660000.02623
ukr,1997,639999.98569
ukr,1998,1210000.03815
ukr,1999,889999.98569
ukr,2000,899999.97616
ukr,2001,819999.99285
ukr,2002,1080000.04292
ukr,2003,1139999.98569
ukr,2004,1009999.99046
ukr,2005,1370000.00477
ukr,2006,1399999.97616
ukr,2007,1679999.94755
ukr,2008,1789999.96185
ury,1969,150000.00596
ury,1970,129999.99523
ury,1971,200000.00298
ury,1972,159999.99642
ury,1973,140000.0006
ury,1974,239999.99464
ury,1975,129999.99523
ury,1976,159999.99642
ury,1977,300000.01192
ury,1978,330000.01311
ury,1979,330000.01311
ury,1980,200000.00298
ury,1981,379999.99523
ury,1982,360000.01431
ury,1983,340000.00358
ury,1984,460000.00834
ury,1985,469999.99881
ury,1986,439999.99762
ury,1987,639999.98569
ury,1988,400000.00596
ury,1989,560000.00238
ury,1990,610000.01431
ury,1991,509999.99046
ury,1992,829999.98331
ury,1993,810000.00238
ury,1994,870000.00477
ury,1995,899999.97616
ury,1996,689999.99762
ury,1997,699999.98808
ury,1998,560000.00238
ury,1999,540000.02146
ury,2000,529999.97139
ury,2001,769999.98093
ury,2002,1149999.97616
ury,2003,970000.02861
ury,2004,660000.02623
ury,2005,790000.02146
ury,2006,1169999.95708
ury,2007,899999.97616
ury,2008,579999.98331
uzb,1992,9999.99978
uzb,1993,39999.99911
uzb,1994,70000.0003
uzb,1995,479999.98927
uzb,1996,189999.99762
uzb,1997,270000.01073
uzb,1998,250000
uzb,1999,370000.00477
uzb,2000,730000.01907
uzb,2001,519999.98093
uzb,2002,349999.99404
uzb,2003,740000.00954
uzb,2004,810000.00238
uzb,2005,1370000.00477
uzb,2006,1419999.95708
uzb,2007,1159999.96662
uzb,2008,370000.00477
vct,1983,90000.00358
vct,1984,39999.99911
vct,1985,50000.00075
vct,1986,109999.9994
vct,1987,219999.99881
vct,1988,70000.0003
vct,1989,109999.9994
vct,1990,59999.99866
vct,1991,70000.0003
vct,1992,150000.00596
vct,1993,119999.99732
vct,1994,79999.99821
vct,1995,90000.00358
vct,1996,129999.99523
vct,1997,129999.99523
vct,1998,109999.9994
vct,1999,170000.00179
vct,2000,159999.99642
vct,2001,259999.99046
vct,2002,159999.99642
vct,2003,119999.99732
vct,2004,39999.99911
vct,2005,70000.0003
vct,2006,9999.99978
vct,2007,170000.00179
vct,2008,379999.99523
ven,1969,319999.99285
ven,1970,189999.99762
ven,1971,270000.01073
ven,1972,340000.00358
ven,1973,349999.99404
ven,1974,569999.99285
ven,1975,189999.99762
ven,1976,259999.99046
ven,1977,209999.99344
ven,1978,219999.99881
ven,1979,379999.99523
ven,1980,70000.0003
ven,1981,500000
ven,1982,360000.01431
ven,1983,500000
ven,1984,479999.98927
ven,1985,639999.98569
ven,1986,800000.01192
ven,1987,779999.97139
ven,1988,579999.98331
ven,1989,1169999.95708
ven,1990,1110000.01431
ven,1991,1070000.05245
ven,1992,1200000.04768
ven,1993,1159999.96662
ven,1994,1179999.94755
ven,1995,2160000.08583
ven,1996,1120000.00477
ven,1997,1610000.01431
ven,1998,1289999.96185
ven,1999,1340000.03338
ven,2000,2019999.98093
ven,2001,1129999.99523
ven,2002,1539999.96185
ven,2003,1840000.03338
ven,2004,1600000.02384
ven,2005,1690000.05722
ven,2006,1129999.99523
ven,2007,1159999.96662
ven,2008,469999.99881
vgb,1987,29999.99933
vgb,1990,50000.00075
vgb,1991,50000.00075
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1996,50000.00075
vgb,1997,19999.99955
vgb,1998,79999.99821
vgb,1999,39999.99911
vgb,2000,100000.00149
vgb,2001,109999.9994
vgb,2003,79999.99821
vnm,1969,259999.99046
vnm,1970,439999.99762
vnm,1971,519999.98093
vnm,1972,550000.01192
vnm,1973,689999.99762
vnm,1974,769999.98093
vnm,1975,569999.99285
vnm,1976,1679999.94755
vnm,1977,2029999.97139
vnm,1978,2309999.94278
vnm,1979,1509999.99046
vnm,1980,389999.98569
vnm,1981,1909999.96662
vnm,1982,769999.98093
vnm,1983,2910000.08583
vnm,1984,1100000.02384
vnm,1985,3420000.07629
vnm,1986,3259999.99046
vnm,1987,3720000.02861
vnm,1988,2359999.8951
vnm,1989,3400000.09537
vnm,1990,4239999.77112
vnm,1991,4539999.96185
vnm,1992,2119999.88556
vnm,1993,4380000.11444
vnm,1994,2319999.93324
vnm,1995,7480000.01907
vnm,1996,1759999.99046
vnm,1997,3660000.08583
vnm,1998,2000000
vnm,1999,3839999.91417
vnm,2000,3349999.90463
vnm,2001,6000000
vnm,2002,4090000.15259
vnm,2003,4909999.84741
vnm,2004,4570000.17166
vnm,2005,5150000.09537
vnm,2006,2940000.05722
vnm,2007,5340000.15259
vnm,2008,1539999.96185
vut,1969,19999.99955
vut,1970,19999.99955
vut,1971,79999.99821
vut,1972,109999.9994
vut,1973,100000.00149
vut,1974,150000.00596
vut,1975,230000.00417
vut,1976,239999.99464
vut,1977,200000.00298
vut,1978,129999.99523
vut,1979,230000.00417
vut,1980,9999.99978
vut,1981,270000.01073
vut,1982,300000.01192
vut,1983,360000.01431
vut,1984,479999.98927
vut,1985,639999.98569
vut,1986,519999.98093
vut,1987,680000.00715
vut,1988,460000.00834
vut,1989,629999.99523
vut,1990,500000
vut,1991,670000.01669
vut,1992,579999.98331
vut,1993,990000.00954
vut,1994,370000.00477
vut,1995,1289999.96185
vut,1996,500000
vut,1997,670000.01669
vut,1998,379999.99523
vut,1999,649999.97616
vut,2000,1049999.95232
vut,2001,500000
vut,2002,850000.02384
vut,2003,980000.01907
vut,2004,1029999.97139
vut,2005,1210000.03815
vut,2006,839999.97377
vut,2007,1129999.99523
vut,2008,119999.99732
wsm,1969,170000.00179
wsm,1970,189999.99762
wsm,1971,140000.0006
wsm,1972,159999.99642
wsm,1973,159999.99642
wsm,1974,100000.00149
wsm,1975,100000.00149
wsm,1976,140000.0006
wsm,1977,90000.00358
wsm,1978,140000.0006
wsm,1979,189999.99762
wsm,1980,39999.99911
wsm,1981,389999.98569
wsm,1982,319999.99285
wsm,1983,349999.99404
wsm,1984,219999.99881
wsm,1985,529999.97139
wsm,1986,730000.01907
wsm,1987,670000.01669
wsm,1988,310000.00238
wsm,1989,920000.01669
wsm,1990,1059999.94278
wsm,1991,1090000.03338
wsm,1992,670000.01669
wsm,1993,1259999.99046
wsm,1994,879999.99523
wsm,1995,1870000.00477
wsm,1996,819999.99285
wsm,1997,1309999.94278
wsm,1998,889999.98569
wsm,1999,1350000.02384
wsm,2000,1019999.98093
wsm,2001,769999.98093
wsm,2002,1070000.05245
wsm,2003,1149999.97616
wsm,2004,1490000.00954
wsm,2005,1899999.97616
wsm,2006,839999.97377
wsm,2007,870000.00477
wsm,2008,119999.99732
yem,1969,479999.98927
yem,1970,610000.01431
yem,1971,769999.98093
yem,1972,1190000.05722
yem,1973,1360000.01431
yem,1974,1649999.97616
yem,1975,1980000.01907
yem,1976,2210000.03815
yem,1977,2740000.00954
yem,1978,3390000.1049
yem,1979,2599999.90463
yem,1980,490000.00954
yem,1981,3109999.8951
yem,1982,3109999.8951
yem,1983,4199999.80927
yem,1984,2829999.92371
yem,1985,4659999.84741
yem,1986,2400000.09537
yem,1987,3819999.93324
yem,1988,2450000.04768
yem,1989,3960000.03815
yem,1990,2690000.05722
yem,1991,3700000.04768
yem,1992,2640000.1049
yem,1993,3880000.11444
yem,1994,1659999.96662
yem,1995,5400000.09537
yem,1996,1539999.96185
yem,1997,2839999.91417
yem,1998,1389999.98569
yem,1999,3130000.11444
yem,2000,2410000.08583
yem,2001,3000000
yem,2002,2549999.95232
yem,2003,3640000.1049
yem,2004,3160000.08583
yem,2005,3769999.98093
yem,2006,3130000.11444
yem,2007,3450000.04768
yem,2008,920000.01669
zaf,1994,250000
zaf,1995,660000.02623
zaf,1996,689999.99762
zaf,1997,1940000.05722
zaf,1998,1409999.96662
zaf,1999,2799999.95232
zaf,2000,2750000
zaf,2001,2630000.11444
zaf,2002,3180000.06676
zaf,2003,3400000.09537
zaf,2004,3019999.98093
zaf,2005,3130000.11444
zaf,2006,1710000.03815
zaf,2007,2890000.1049
zaf,2008,479999.98927
zmb,1969,259999.99046
zmb,1970,319999.99285
zmb,1971,230000.00417
zmb,1972,310000.00238
zmb,1973,189999.99762
zmb,1974,129999.99523
zmb,1975,140000.0006
zmb,1976,239999.99464
zmb,1977,600000.02384
zmb,1978,600000.02384
zmb,1979,439999.99762
zmb,1980,280000.00119
zmb,1981,899999.97616
zmb,1982,1120000.00477
zmb,1983,1379999.99523
zmb,1984,1309999.94278
zmb,1985,1720000.02861
zmb,1986,1750000
zmb,1987,2400000.09537
zmb,1988,1789999.96185
zmb,1989,1889999.98569
zmb,1990,1460000.03815
zmb,1991,1919999.95708
zmb,1992,1710000.03815
zmb,1993,2380000.11444
zmb,1994,1850000.02384
zmb,1995,3579999.92371
zmb,1996,1470000.02861
zmb,1997,2470000.02861
zmb,1998,1840000.03338
zmb,1999,2660000.08583
zmb,2000,2829999.92371
zmb,2001,2079999.92371
zmb,2002,2420000.07629
zmb,2003,2400000.09537
zmb,2004,2950000.04768
zmb,2005,3170000.07629
zmb,2006,2200000.04768
zmb,2007,2599999.90463
zmb,2008,1629999.99523
zwe,1972,19999.99955
zwe,1980,9999.99978
zwe,1981,439999.99762
zwe,1982,670000.01669
zwe,1983,1029999.97139
zwe,1984,769999.98093
zwe,1985,1230000.01907
zwe,1986,1019999.98093
zwe,1987,1200000.04768
zwe,1988,1000000
zwe,1989,1350000.02384
zwe,1990,1250000
zwe,1991,1500000
zwe,1992,1340000.03338
zwe,1993,1850000.02384
zwe,1994,1470000.02861
zwe,1995,2930000.06676
zwe,1996,1419999.95708
zwe,1998,1299999.95232
zwe,1999,2160000.08583
zwe,2000,2450000.04768
zwe,2001,2009999.99046
zwe,2002,2500000
zwe,2003,2259999.99046
zwe,2004,2089999.91417
zwe,2005,2519999.98093
zwe,2006,1649999.97616
zwe,2007,2039999.96185
zwe,2008,540000.02146
