geo,time,dt_nfl_uncf_cd
sle,1976,189999.99762
sle,1977,50000.00075
sle,1978,159999.99642
sle,1979,140000.0006
sle,1980,500000
sle,1981,460000.00834
sle,1982,230000.00417
sle,1983,310000.00238
sle,1984,620000.00477
sle,1985,500000
sle,1986,839999.97377
sle,1987,1720000.02861
sle,1988,1840000.03338
sle,1989,2220000.02861
sle,1990,2700000.04768
sle,1991,3950000.04768
sle,1992,3319999.93324
sle,1993,3799999.95232
sle,1994,3240000.00954
sle,1995,2950000.04768
sle,1996,3150000.09537
sle,1997,2579999.92371
sle,1998,2019999.98093
sle,1999,1830000.04292
sle,2000,2240000.00954
sle,2001,2750000
sle,2002,2950000.04768
sle,2003,3880000.11444
sle,2004,2450000.04768
sle,2005,4630000.11444
sle,2006,5260000.22888
sle,2007,10649999.61853
sle,2008,8289999.96185
sle,2009,8409999.84741
sle,2010,10189999.58038
sle,2011,9210000.03815
sle,2012,8851449.01276
sle,2013,7411464.69116
sle,2014,10056641.57867
sle,2015,10075276.37482
sle,2016,9847314.83459
sle,2017,9064160.34698
sle,2018,7009966.85028
sle,2019,39717998.50464
slv,1970,219999.99881
slv,1971,180000.00715
slv,1972,70000.0003
slv,1973,59999.99866
slv,1974,189999.99762
slv,1975,170000.00179
slv,1976,119999.99732
slv,1977,140000.0006
slv,1978,319999.99285
slv,1979,330000.01311
slv,1980,209999.99344
slv,1981,180000.00715
slv,1982,100000.00149
slv,1983,259999.99046
slv,1984,349999.99404
slv,1985,209999.99344
slv,1986,490000.00954
slv,1987,639999.98569
slv,1988,589999.97377
slv,1989,1129999.99523
slv,1990,2009999.99046
slv,1991,1350000.02384
slv,1992,1059999.94278
slv,1993,1399999.97616
slv,1994,1539999.96185
slv,1995,1090000.03338
slv,1996,3490000.00954
slv,1997,1179999.94755
slv,1998,1320000.05245
slv,1999,800000.01192
slv,2000,750000
slv,2001,800000.01192
slv,2002,670000.01669
slv,2003,610000.01431
slv,2004,610000.01431
slv,2005,1090000.03338
slv,2006,800000.01192
slv,2007,689999.99762
slv,2008,639999.98569
slv,2009,1250000
slv,2010,769999.98093
slv,2011,879999.99523
slv,2012,673746.46664
slv,2013,845379.35257
slv,2014,1468822.95609
slv,2015,1082794.90471
slv,2016,1022783.63705
slv,2017,1054999.94755
slv,2018,1398230.79109
slv,2019,4157000.06485
som,1970,230000.00417
som,1971,170000.00179
som,1972,200000.00298
som,1973,200000.00298
som,1974,219999.99881
som,1975,740000.00954
som,1976,1120000.00477
som,1977,870000.00477
som,1978,1320000.05245
som,1979,1450000.04768
som,1980,3259999.99046
som,1981,5619999.88556
som,1982,2799999.95232
som,1983,4030000.20981
som,1984,3180000.06676
som,1985,3000000
som,1986,2849999.90463
som,1987,2819999.93324
som,1988,3130000.11444
som,1989,2299999.95232
som,1990,3640000.1049
som,1991,4900000.09537
som,1992,28379999.16077
som,1993,31780000.68665
som,1994,18219999.31335
som,1995,15640000.34332
som,1996,13989999.77112
som,1997,4110000.13351
som,1998,3069999.93324
som,1999,4889999.86649
som,2000,4860000.13351
som,2001,5550000.19073
som,2002,4519999.98093
som,2003,5099999.90463
som,2004,4750000
som,2005,7860000.13351
som,2006,7440000.05722
som,2007,11960000.03815
som,2008,12229999.54224
som,2009,10000000
som,2010,11119999.88556
som,2011,11189999.58038
som,2012,10307743.07251
som,2013,13123494.14825
som,2014,15348978.99628
som,2015,15966871.2616
som,2016,18415937.42371
som,2017,19232040.40527
som,2018,20942819.59534
som,2019,157552001.95312
srb,2001,119999.99732
srb,2002,540000.02146
srb,2003,479999.98927
srb,2004,720000.02861
srb,2005,1090000.03338
srb,2006,2049999.95232
srb,2007,1250000
srb,2008,2259999.99046
srb,2009,600000.02384
srb,2010,910000.02623
srb,2011,509999.99046
srb,2012,484023.83924
srb,2013,784245.37182
srb,2014,1739418.98346
srb,2015,910755.81312
srb,2016,706760.40649
srb,2017,976999.99809
srb,2018,811205.62553
srb,2019,4229000.09155
ssd,2011,5420000.07629
ssd,2012,7856007.09915
ssd,2013,10382219.31458
ssd,2014,18876983.64258
ssd,2015,10604172.7066
ssd,2016,10598493.57605
ssd,2017,11000869.75098
ssd,2018,11158966.06445
ssd,2019,202897003.17383
stp,1975,109999.9994
stp,1976,39999.99911
stp,1977,50000.00075
stp,1978,170000.00179
stp,1979,109999.9994
stp,1980,50000.00075
stp,1981,70000.0003
stp,1982,79999.99821
stp,1983,100000.00149
stp,1984,50000.00075
stp,1985,19999.99955
stp,1986,170000.00179
stp,1987,19999.99955
stp,1988,39999.99911
stp,1989,100000.00149
stp,1990,319999.99285
stp,1991,340000.00358
stp,1992,819999.99285
stp,1993,639999.98569
stp,1994,610000.01431
stp,1995,939999.99762
stp,1996,889999.98569
stp,1997,680000.00715
stp,1998,759999.99046
stp,1999,529999.97139
stp,2000,409999.99642
stp,2001,949999.98808
stp,2002,560000.00238
stp,2003,660000.02623
stp,2004,610000.01431
stp,2005,730000.01907
stp,2006,730000.01907
stp,2007,899999.97616
stp,2008,740000.00954
stp,2009,680000.00715
stp,2010,699999.98808
stp,2011,810000.00238
stp,2012,664975.04711
stp,2013,726273.05984
stp,2014,1282940.0301
stp,2015,1360875.24891
stp,2016,1049428.34377
stp,2017,962000.0124
stp,2018,961818.51625
stp,2019,1810999.98951
sur,1970,9999.99978
sur,1971,9999.99978
sur,1973,29999.99933
sur,1974,9999.99978
sur,1975,79999.99821
sur,1976,50000.00075
sur,1977,79999.99821
sur,1978,39999.99911
sur,1979,19999.99955
sur,1980,9999.99978
sur,1982,9999.99978
sur,1985,19999.99955
sur,1996,170000.00179
sur,1997,59999.99866
swz,1970,50000.00075
swz,1971,39999.99911
swz,1972,59999.99866
swz,1973,39999.99911
swz,1974,119999.99732
swz,1975,70000.0003
swz,1976,79999.99821
swz,1977,200000.00298
swz,1978,200000.00298
swz,1979,219999.99881
swz,1980,479999.98927
swz,1981,109999.9994
swz,1982,310000.00238
swz,1983,90000.00358
swz,1984,300000.01192
swz,1985,170000.00179
swz,1986,180000.00715
swz,1987,270000.01073
swz,1988,360000.01431
swz,1989,589999.97377
swz,1990,939999.99762
swz,1991,810000.00238
swz,1992,939999.99762
swz,1993,899999.97616
swz,1994,1200000.04768
swz,1995,980000.01907
swz,1996,870000.00477
swz,1997,910000.02623
swz,1998,920000.01669
swz,1999,779999.97139
swz,2000,600000.02384
swz,2001,639999.98569
swz,2002,1519999.98093
swz,2003,800000.01192
swz,2004,1149999.97616
swz,2005,819999.99285
swz,2006,990000.00954
swz,2007,2349999.90463
swz,2008,1350000.02384
swz,2009,939999.99762
swz,2010,1049999.95232
swz,2011,1000000
swz,2012,766631.78205
swz,2013,793234.28869
swz,2014,819670.97521
swz,2015,1213838.9349
swz,2016,1408193.82668
swz,2017,1182999.96853
swz,2018,1294171.45252
swz,2019,3621999.97902
syc,1975,9999.99978
syc,1976,19999.99955
syc,1977,19999.99955
syc,1978,70000.0003
syc,1979,19999.99955
syc,1980,170000.00179
syc,1981,79999.99821
syc,1982,59999.99866
syc,1983,19999.99955
syc,1984,59999.99866
syc,1985,59999.99866
syc,1986,19999.99955
syc,1987,39999.99911
syc,1989,90000.00358
syc,1996,29999.99933
syc,1997,50000.00075
syc,1998,19999.99955
syc,1999,59999.99866
syr,1970,280000.00119
syr,1971,270000.01073
syr,1972,200000.00298
syr,1973,300000.01192
syr,1974,439999.99762
syr,1975,550000.01192
syr,1976,250000
syr,1977,490000.00954
syr,1978,490000.00954
syr,1979,589999.97377
syr,1980,330000.01311
syr,1981,419999.98689
syr,1982,259999.99046
syr,1983,460000.00834
syr,1984,449999.98808
syr,1985,519999.98093
syr,1986,500000
syr,1987,1129999.99523
syr,1988,600000.02384
syr,1989,649999.97616
syr,1990,660000.02623
syr,1991,1179999.94755
syr,1992,1009999.99046
syr,1993,810000.00238
syr,1994,870000.00477
syr,1995,1049999.95232
syr,1996,810000.00238
syr,1997,1340000.03338
syr,1998,1250000
syr,1999,769999.98093
syr,2000,959999.97854
syr,2001,939999.99762
syr,2002,839999.97377
syr,2003,920000.01669
syr,2004,949999.98808
syr,2005,1039999.96185
syr,2006,1590000.03338
syr,2007,3750000
syr,2008,750000
syr,2009,790000.02146
syr,2010,819999.99285
syr,2011,949999.98808
syr,2012,2475199.46098
syr,2013,20939098.35815
syr,2014,-9617546.08154
syr,2015,1948800.68302
syr,2016,2594779.01459
syr,2017,2689019.91844
syr,2018,4794855.1178
syr,2019,122989997.86377
tcd,1970,109999.9994
tcd,1971,129999.99523
tcd,1972,209999.99344
tcd,1973,159999.99642
tcd,1974,239999.99464
tcd,1975,370000.00477
tcd,1976,500000
tcd,1977,560000.00238
tcd,1978,620000.00477
tcd,1979,409999.99642
tcd,1980,1049999.95232
tcd,1981,1029999.97139
tcd,1982,1049999.95232
tcd,1983,1899999.97616
tcd,1984,1779999.97139
tcd,1985,3369999.88556
tcd,1986,3019999.98093
tcd,1987,2470000.02861
tcd,1988,2549999.95232
tcd,1989,2660000.08583
tcd,1990,4289999.96185
tcd,1991,3640000.1049
tcd,1992,3130000.11444
tcd,1993,2599999.90463
tcd,1994,2779999.97139
tcd,1995,3869999.88556
tcd,1996,3549999.95232
tcd,1997,2609999.8951
tcd,1998,2529999.97139
tcd,1999,2170000.07629
tcd,2000,1909999.96662
tcd,2001,2299999.95232
tcd,2002,2369999.88556
tcd,2003,2900000.09537
tcd,2004,4769999.98093
tcd,2005,8430000.30518
tcd,2006,5750000
tcd,2007,11760000.22888
tcd,2008,11090000.15259
tcd,2009,13350000.38147
tcd,2010,15510000.22888
tcd,2011,13729999.54224
tcd,2012,9414920.80688
tcd,2013,14925723.07587
tcd,2014,10285647.39227
tcd,2015,19407775.87891
tcd,2016,15562374.11499
tcd,2017,15395489.69269
tcd,2018,15574415.20691
tcd,2019,76503997.80273
tgo,1970,129999.99523
tgo,1971,109999.9994
tgo,1972,280000.00119
tgo,1973,150000.00596
tgo,1974,90000.00358
tgo,1975,310000.00238
tgo,1976,140000.0006
tgo,1977,109999.9994
tgo,1978,189999.99762
tgo,1979,400000.00596
tgo,1980,270000.01073
tgo,1981,189999.99762
tgo,1982,159999.99642
tgo,1983,270000.01073
tgo,1984,230000.00417
tgo,1985,430000.00715
tgo,1986,560000.00238
tgo,1987,620000.00477
tgo,1988,709999.97854
tgo,1989,879999.99523
tgo,1990,1169999.95708
tgo,1991,1820000.05245
tgo,1992,2220000.02861
tgo,1993,1990000.00954
tgo,1994,1379999.99523
tgo,1995,1320000.05245
tgo,1996,1629999.99523
tgo,1997,1559999.94278
tgo,1998,1659999.96662
tgo,1999,1250000
tgo,2000,1169999.95708
tgo,2001,1620000.00477
tgo,2002,1580000.04292
tgo,2003,1730000.01907
tgo,2004,1610000.01431
tgo,2005,1720000.02861
tgo,2006,2210000.03815
tgo,2007,4030000.20981
tgo,2008,4250000
tgo,2009,4449999.80927
tgo,2010,3529999.97139
tgo,2011,4590000.15259
tgo,2012,3905753.85094
tgo,2013,3769016.98112
tgo,2014,3660357.95212
tgo,2015,4641665.93552
tgo,2016,4577403.54538
tgo,2017,6214990.13901
tgo,2018,5160980.70145
tgo,2019,13786000.25177
tha,1970,1340000.03338
tha,1971,990000.00954
tha,1972,819999.99285
tha,1973,980000.01907
tha,1974,2380000.11444
tha,1975,3079999.92371
tha,1976,1610000.01431
tha,1977,1200000.04768
tha,1978,2339999.91417
tha,1979,3210000.03815
tha,1980,2930000.06676
tha,1981,2829999.92371
tha,1982,2890000.1049
tha,1983,2660000.08583
tha,1984,3309999.94278
tha,1985,4679999.82834
tha,1986,4239999.77112
tha,1987,4610000.13351
tha,1988,3549999.95232
tha,1989,4360000.13351
tha,1990,3400000.09537
tha,1991,4269999.98093
tha,1992,4550000.19073
tha,1993,4570000.17166
tha,1994,3609999.8951
tha,1995,3049999.95232
tha,1996,3009999.99046
tha,1997,2720000.02861
tha,1998,1980000.01907
tha,1999,1019999.98093
tha,2000,750000
tha,2001,1159999.96662
tha,2002,860000.01431
tha,2003,930000.00715
tha,2004,889999.98569
tha,2005,1259999.99046
tha,2006,1799999.95232
tha,2007,1120000.00477
tha,2008,1019999.98093
tha,2009,939999.99762
tha,2010,1110000.01431
tha,2011,870000.00477
tha,2012,669589.87713
tha,2013,695784.62839
tha,2014,923298.00129
tha,2015,1068833.82797
tha,2016,1078661.08418
tha,2017,949999.98808
tha,2018,1127022.50481
tha,2019,9711999.89319
tjk,1993,519999.98093
tjk,1994,2650000.09537
tjk,1995,3970000.02861
tjk,1996,2609999.8951
tjk,1997,730000.01907
tjk,1998,569999.99285
tjk,1999,1080000.04292
tjk,2000,1200000.04768
tjk,2001,1139999.98569
tjk,2002,1179999.94755
tjk,2003,1940000.05722
tjk,2004,1340000.03338
tjk,2005,1860000.01431
tjk,2006,2549999.95232
tjk,2007,3029999.97139
tjk,2008,2230000.01907
tjk,2009,3420000.07629
tjk,2010,2440000.05722
tjk,2011,2220000.02861
tjk,2012,1595304.96597
tjk,2013,2645305.15671
tjk,2014,2173635.95963
tjk,2015,2749982.11861
tjk,2016,2624829.2923
tjk,2017,3155169.96384
tjk,2018,3279780.38788
tjk,2019,8906000.13733
tkm,1993,170000.00179
tkm,1994,990000.00954
tkm,1995,990000.00954
tkm,1996,1399999.97616
tkm,1997,730000.01907
tkm,1998,610000.01431
tkm,1999,819999.99285
tkm,2000,769999.98093
tkm,2001,970000.02861
tkm,2002,899999.97616
tkm,2003,1009999.99046
tkm,2004,1059999.94278
tkm,2005,879999.99523
tkm,2006,1100000.02384
tkm,2007,1580000.04292
tkm,2008,889999.98569
tkm,2009,850000.02384
tkm,2010,860000.01431
tkm,2011,1200000.04768
tkm,2012,904642.58194
tkm,2013,797379.55332
tkm,2014,911381.00624
tkm,2015,1150740.26585
tkm,2016,1092103.48129
tkm,2017,959999.97854
tkm,2018,825202.70348
tkm,2019,1345000.02861
tls,1999,1279999.97139
tls,2000,680000.00715
tls,2001,1610000.01431
tls,2002,930000.00715
tls,2003,2029999.97139
tls,2004,1210000.03815
tls,2005,1730000.01907
tls,2006,1600000.02384
tls,2007,2150000.09537
tls,2008,1120000.00477
tls,2009,1120000.00477
tls,2010,1240000.00954
tls,2011,1049999.95232
tls,2012,839463.9492
tls,2013,1498893.14175
tls,2014,1210770.96462
tls,2015,1439705.01423
tls,2016,1179347.87273
tls,2017,1146340.01255
tls,2018,1184202.075
tls,2019,7150000.09537
tto,1970,29999.99933
tto,1971,29999.99933
tto,1972,19999.99955
tto,1973,19999.99955
tto,1974,19999.99955
tto,1975,9999.99978
tun,1970,449999.98808
tun,1971,560000.00238
tun,1972,620000.00477
tun,1973,230000.00417
tun,1974,939999.99762
tun,1975,660000.02623
tun,1976,910000.02623
tun,1977,569999.99285
tun,1978,1019999.98093
tun,1979,1000000
tun,1980,289999.99166
tun,1981,119999.99732
tun,1982,29999.99933
tun,1983,209999.99344
tun,1984,409999.99642
tun,1985,660000.02623
tun,1986,879999.99523
tun,1987,600000.02384
tun,1988,340000.00358
tun,1989,360000.01431
tun,1990,419999.98689
tun,1991,889999.98569
tun,1992,1210000.03815
tun,1993,970000.02861
tun,1994,1179999.94755
tun,1995,1360000.01431
tun,1996,959999.97854
tun,1997,1279999.97139
tun,1998,1279999.97139
tun,1999,899999.97616
tun,2000,730000.01907
tun,2001,829999.98331
tun,2002,680000.00715
tun,2003,709999.97854
tun,2004,810000.00238
tun,2005,720000.02861
tun,2006,980000.01907
tun,2007,740000.00954
tun,2008,689999.99762
tun,2009,899999.97616
tun,2010,759999.99046
tun,2011,1320000.05245
tun,2012,701957.2854
tun,2013,1034888.62514
tun,2014,988047.00375
tun,2015,1015808.34389
tun,2016,889478.92189
tun,2017,889999.98569
tun,2018,1093021.03519
tun,2019,5199999.80927
tur,1970,740000.00954
tur,1971,319999.99285
tur,1972,289999.99166
tur,1973,239999.99464
tur,1974,200000.00298
tur,1975,300000.01192
tur,1976,129999.99523
tur,1977,219999.99881
tur,1978,519999.98093
tur,1979,370000.00477
tur,1980,319999.99285
tur,1981,209999.99344
tur,1982,150000.00596
tur,1983,209999.99344
tur,1984,150000.00596
tur,1985,330000.01311
tur,1986,349999.99404
tur,1987,129999.99523
tur,1988,409999.99642
tur,1989,1019999.98093
tur,1990,1279999.97139
tur,1991,4030000.20981
tur,1992,5039999.96185
tur,1993,3279999.97139
tur,1994,1769999.98093
tur,1995,2259999.99046
tur,1996,2859999.8951
tur,1997,1820000.05245
tur,1998,1769999.98093
tur,1999,1220000.02861
tur,2000,1049999.95232
tur,2001,910000.02623
tur,2002,800000.01192
tur,2003,870000.00477
tur,2004,1360000.01431
tur,2005,1779999.97139
tur,2006,2000000
tur,2007,1220000.02861
tur,2008,1570000.05245
tur,2009,1259999.99046
tur,2010,970000.02861
tur,2011,1179999.94755
tur,2012,870017.29012
tur,2013,836940.16933
tur,2014,939347.98241
tur,2015,1187475.5621
tur,2016,869153.97644
tur,2017,1044000.02956
tur,2018,2254903.3165
tur,2019,170048995.97168
tuv,2015,-15820.27972
tuv,2016,9025.96954
tza,1970,180000.00715
tza,1971,319999.99285
tza,1972,400000.00596
tza,1973,469999.99881
tza,1974,790000.02146
tza,1975,1299999.95232
tza,1976,1350000.02384
tza,1977,2200000.04768
tza,1978,4679999.82834
tza,1979,5000000
tza,1980,4019999.98093
tza,1981,3210000.03815
tza,1982,3819999.93324
tza,1983,6480000.01907
tza,1984,8619999.88556
tza,1985,9149999.61853
tza,1986,13449999.80927
tza,1987,12159999.84741
tza,1988,12869999.88556
tza,1989,14010000.22888
tza,1990,15029999.73297
tza,1991,15720000.26703
tza,1992,18200000.76294
tza,1993,11930000.30518
tza,1994,11630000.11444
tza,1995,10890000.34332
tza,1996,10829999.92371
tza,1997,7880000.11444
tza,1998,7039999.96185
tza,1999,8970000.26703
tza,2000,11520000.45776
tza,2001,5869999.88556
tza,2002,6849999.90463
tza,2003,8029999.73297
tza,2004,10029999.73297
tza,2005,10850000.38147
tza,2006,12850000.38147
tza,2007,14989999.77112
tza,2008,17930000.30518
tza,2009,21409999.84741
tza,2010,20979999.54224
tza,2011,20100000.38147
tza,2012,14560431.48041
tza,2013,19066026.68762
tza,2014,20383249.28284
tza,2015,21894634.24683
tza,2016,19018743.51501
tza,2017,20691810.60791
tza,2018,20706418.99109
tza,2019,47374000.54932
uga,1970,319999.99285
uga,1971,270000.01073
uga,1972,159999.99642
uga,1973,159999.99642
uga,1974,129999.99523
uga,1975,300000.01192
uga,1976,289999.99166
uga,1977,340000.00358
uga,1978,370000.00477
uga,1979,920000.01669
uga,1980,3069999.93324
uga,1981,3869999.88556
uga,1982,4389999.86649
uga,1983,6110000.13351
uga,1984,5360000.13351
uga,1985,7550000.19073
uga,1986,6230000.01907
uga,1987,6989999.77112
uga,1988,9430000.30518
uga,1989,12470000.26703
uga,1990,11770000.45776
uga,1991,14930000.30518
uga,1992,16489999.77112
uga,1993,17209999.08447
uga,1994,16340000.15259
uga,1995,14159999.84741
uga,1996,13000000
uga,1997,6230000.01907
uga,1998,4659999.84741
uga,1999,6179999.82834
uga,2000,6469999.79019
uga,2001,5349999.90463
uga,2002,5019999.98093
uga,2003,5360000.13351
uga,2004,7789999.96185
uga,2005,9560000.41962
uga,2006,11670000.07629
uga,2007,18510000.22888
uga,2008,22409999.84741
uga,2009,22100000.38147
uga,2010,20180000.30518
uga,2011,22860000.61035
uga,2012,24810560.22644
uga,2013,21020969.39087
uga,2014,22660026.55029
uga,2015,20364892.95959
uga,2016,21715518.95142
uga,2017,24841289.52026
uga,2018,19669013.97705
uga,2019,69776000.97656
ukr,1993,1970000.02861
ukr,1994,920000.01669
ukr,1995,1059999.94278
ukr,1996,1830000.04292
ukr,1997,29999.99933
ukr,1998,79999.99821
ukr,2003,1149999.97616
ukr,2004,1120000.00477
ukr,2005,1399999.97616
ukr,2006,1350000.02384
ukr,2007,1220000.02861
ukr,2008,1149999.97616
ukr,2009,839999.97377
ukr,2010,1110000.01431
ukr,2011,1070000.05245
ukr,2012,1063191.6523
ukr,2013,808042.82427
ukr,2014,1116413.95092
ukr,2015,1811297.17827
ukr,2016,1148296.11778
ukr,2017,2036000.01335
ukr,2018,2162116.28914
ukr,2019,28622999.19128
ury,1971,39999.99911
ury,1972,29999.99933
ury,1976,59999.99866
ury,1977,9999.99978
ury,1989,29999.99933
ury,1990,150000.00596
ury,1991,59999.99866
ury,1992,259999.99046
ury,1993,730000.01907
ury,1994,889999.98569
ury,1995,1029999.97139
ury,1996,709999.97854
ury,1997,730000.01907
ury,1998,879999.99523
ury,1999,660000.02623
ury,2000,620000.00477
ury,2001,860000.01431
ury,2002,610000.01431
ury,2003,560000.00238
ury,2004,519999.98093
ury,2005,529999.97139
ury,2006,500000
ury,2007,519999.98093
ury,2008,529999.97139
ury,2009,750000
ury,2010,800000.01192
ury,2011,850000.02384
ury,2012,892598.45018
ury,2013,749574.0056
ury,2014,991559.9823
ury,2015,868071.91372
ury,2016,924604.71392
ury,2017,1004999.99523
uzb,1993,39999.99911
uzb,1994,1559999.94278
uzb,1995,2269999.98093
uzb,1996,3400000.09537
uzb,1997,1320000.05245
uzb,1998,1799999.95232
uzb,1999,1220000.02861
uzb,2000,1460000.03815
uzb,2001,1590000.03338
uzb,2002,1850000.02384
uzb,2003,1840000.03338
uzb,2004,1929999.94755
uzb,2005,2269999.98093
uzb,2006,2509999.99046
uzb,2007,2769999.98093
uzb,2008,2970000.02861
uzb,2009,3460000.03815
uzb,2010,3759999.99046
uzb,2011,4019999.98093
uzb,2012,3200891.73317
uzb,2013,3182111.50169
uzb,2014,3879764.08005
uzb,2015,4861314.29672
uzb,2016,3547073.12584
uzb,2017,4289000.03433
uzb,2018,3260744.57169
uzb,2019,7959000.11063
vct,1981,100000.00149
vct,1982,29999.99933
ven,1970,9999.99978
ven,1971,200000.00298
ven,1972,19999.99955
ven,1974,9999.99978
ven,1991,730000.01907
ven,1992,860000.01431
ven,1993,1100000.02384
ven,1994,1080000.04292
ven,1995,990000.00954
ven,1996,1960000.03815
ven,1997,1049999.95232
ven,1998,1230000.01907
ven,1999,810000.00238
ven,2000,930000.00715
ven,2001,759999.99046
ven,2002,680000.00715
ven,2003,670000.01669
ven,2004,699999.98808
ven,2005,899999.97616
ven,2006,839999.97377
ven,2007,1080000.04292
ven,2008,980000.01907
ven,2009,1399999.97616
ven,2010,1179999.94755
ven,2011,1419999.95708
ven,2012,1167351.12667
ven,2013,737769.12689
ven,2014,1794597.98336
ven,2015,1893916.48769
ven,2016,947680.95016
ven,2017,1945000.05245
ven,2018,1956676.48315
ven,2019,28284999.84741
vnm,1970,340000.00358
vnm,1971,330000.01311
vnm,1972,239999.99464
vnm,1973,340000.00358
vnm,1974,589999.97377
vnm,1975,-219999.99881
vnm,1977,159999.99642
vnm,1978,14630000.11444
vnm,1979,12340000.15259
vnm,1980,10050000.19073
vnm,1981,3400000.09537
vnm,1982,3960000.03815
vnm,1983,3670000.07629
vnm,1984,5289999.96185
vnm,1985,5429999.82834
vnm,1986,8039999.96185
vnm,1987,5780000.20981
vnm,1988,7150000.09537
vnm,1989,10600000.38147
vnm,1990,10180000.30518
vnm,1991,9649999.61853
vnm,1992,11210000.03815
vnm,1993,16590000.15259
vnm,1994,15050000.19073
vnm,1995,18850000.38147
vnm,1996,12100000.38147
vnm,1997,7250000
vnm,1998,7230000.01907
vnm,1999,5949999.80927
vnm,2000,5369999.88556
vnm,2001,4409999.84741
vnm,2002,4010000.22888
vnm,2003,4139999.86649
vnm,2004,4420000.07629
vnm,2005,5139999.86649
vnm,2006,3940000.05722
vnm,2007,4300000.19073
vnm,2008,4079999.92371
vnm,2009,3650000.09537
vnm,2010,3670000.07629
vnm,2011,4269999.98093
vnm,2012,2736299.27635
vnm,2013,3775460.72006
vnm,2014,4007174.96872
vnm,2015,4144909.38187
vnm,2016,5334541.3208
vnm,2017,4499000.07248
vnm,2018,4118604.1832
vnm,2019,10645999.90845
vut,1974,9999.99978
vut,2015,-325353.38402
vut,2016,708566.24842
wsm,1975,9999.99978
yem,1970,370000.00477
yem,1971,529999.97139
yem,1972,490000.00954
yem,1973,699999.98808
yem,1974,879999.99523
yem,1975,1009999.99046
yem,1976,980000.01907
yem,1977,2309999.94278
yem,1978,2000000
yem,1979,2980000.01907
yem,1980,2940000.05722
yem,1981,1049999.95232
yem,1982,1889999.98569
yem,1983,4329999.92371
yem,1984,2640000.1049
yem,1985,1950000.04768
yem,1986,2730000.01907
yem,1987,3140000.1049
yem,1988,3220000.02861
yem,1989,4699999.80927
yem,1990,4309999.94278
yem,1991,2579999.92371
yem,1992,2910000.08583
yem,1993,2829999.92371
yem,1994,3980000.01907
yem,1995,3480000.01907
yem,1996,3680000.06676
yem,1997,3259999.99046
yem,1998,3299999.95232
yem,1999,2460000.03815
yem,2000,3089999.91417
yem,2001,3799999.95232
yem,2002,2960000.03815
yem,2003,3500000
yem,2004,3559999.94278
yem,2005,5329999.92371
yem,2006,5179999.82834
yem,2007,5719999.79019
yem,2008,10279999.73297
yem,2009,9180000.30518
yem,2010,7159999.84741
yem,2011,7389999.86649
yem,2012,6361349.58267
yem,2013,6867642.87949
yem,2014,8856675.14801
yem,2015,10149710.65521
yem,2016,7683331.9664
yem,2017,8384129.52423
yem,2018,9344980.23987
yem,2019,635190002.44141
zaf,1993,2630000.11444
zaf,1994,2390000.1049
zaf,1995,2210000.03815
zaf,1996,2319999.93324
zaf,1997,2140000.1049
zaf,1998,1639999.98569
zaf,1999,5179999.82834
zaf,2000,1080000.04292
zaf,2001,1950000.04768
zaf,2002,1570000.05245
zaf,2003,1129999.99523
zaf,2004,1120000.00477
zaf,2005,1350000.02384
zaf,2006,1159999.96662
zaf,2007,1649999.97616
zaf,2008,2829999.92371
zaf,2009,4039999.96185
zaf,2010,1159999.96662
zaf,2011,1230000.01907
zaf,2012,1011154.53243
zaf,2013,1197939.63432
zaf,2014,1353978.03783
zaf,2015,1812112.92744
zaf,2016,1412909.15012
zaf,2017,1173110.00824
zaf,2018,1289124.01199
zaf,2019,7742000.103
zmb,1970,100000.00149
zmb,1971,59999.99866
zmb,1972,9999.99978
zmb,1973,79999.99821
zmb,1974,90000.00358
zmb,1975,409999.99642
zmb,1976,300000.01192
zmb,1977,280000.00119
zmb,1978,479999.98927
zmb,1979,389999.98569
zmb,1980,430000.00715
zmb,1981,419999.98689
zmb,1982,490000.00954
zmb,1983,379999.99523
zmb,1984,349999.99404
zmb,1985,469999.99881
zmb,1986,589999.97377
zmb,1987,2369999.88556
zmb,1988,2230000.01907
zmb,1989,3390000.1049
zmb,1990,2829999.92371
zmb,1991,2740000.00954
zmb,1992,3859999.8951
zmb,1993,6429999.82834
zmb,1994,7170000.07629
zmb,1995,9640000.34332
zmb,1996,8439999.58038
zmb,1997,2819999.93324
zmb,1998,2400000.09537
zmb,1999,2839999.91417
zmb,2000,4480000.01907
zmb,2001,3390000.1049
zmb,2002,3740000.00954
zmb,2003,3630000.11444
zmb,2004,4010000.22888
zmb,2005,4530000.20981
zmb,2006,5750000
zmb,2007,10010000.22888
zmb,2008,8810000.41962
zmb,2009,8949999.80927
zmb,2010,8989999.77112
zmb,2011,8460000.03815
zmb,2012,8226785.65979
zmb,2013,8266952.51465
zmb,2014,8605789.18457
zmb,2015,8749936.10382
zmb,2016,9079675.67444
zmb,2017,7774219.98978
zmb,2018,8327240.94391
zmb,2019,32819000.24414
zwe,1980,400000.00596
zwe,1981,2009999.99046
zwe,1982,1580000.04292
zwe,1983,1450000.04768
zwe,1984,1269999.98093
zwe,1985,1269999.98093
zwe,1986,2309999.94278
zwe,1987,2900000.09537
zwe,1988,2069999.93324
zwe,1989,2099999.90463
zwe,1990,2430000.06676
zwe,1991,1970000.02861
zwe,1992,3519999.98093
