person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
alexander_tedja,Alexander Tedja,,,real estate,Real Estate;Real Estate;Real estate,alexander-tedja,76.0;77.0,M,Tedja,1945-09-22,1945.0,1946,,Male,Indonesia-Jakarta,Pakuwon Jati;Pakuwon jati,1945.0,idn,Alexander Tedja
alexander_vagin,Alexander Vagin,,,coal,Energy,no-pic,62.0,M,Vagin,,,,,,,,,rus,Alexander Vagin
alexander_vik,Alexander Vik,,,investments,Finance and Investments,alexander-vik,66.0,M,Vik,,,,,,,,,nor,Alexander Vik
alexandra_andresen,Alexandra Andresen,,,investments,Diversified;Asset Management;Investments;Investment,no-pic-female,25.0,F,Andresen,,,1997,,Female,Norway-Oslo,Ferd,1997.0,nor,Alexandra Andresen
alexandra_daitch,Alexandra Daitch,Connecticut,CT,Cargill,Food & Beverage; Food and Beverage;Commodities;Agriculture;Trading,no-pic-female,59.0,F,Daitch,,,,,Female,United States-Connecticut,Cargill,,usa,Alexandra Daitch
alexandra_schoerghuber,Alexandra Schoerghuber,,,real estate,Real Estate;Construction & Engineering;Construction,no-pic-female; no-pic,63.0;64.0,F,Schoerghuber,1958-07-24,1958.0,1959;1960,,Female,Germany-Munich,Schoerghuber Unternehmensgruppe,1958.0,deu,Alexandra Schoerghuber; Alexandra Schorghuber;Alexandra Schorghuber
alexandre_behring,Alexandre Behring,Connecticut,CT,investments,Finance & Investments,no-pic,55.0,M,Behring,,,,,,,,,bra,Alexandre Behring
alexandre_grendene_bartelle,Alexandre Grendene Bartelle,,,shoes,Fashion & Retail,alexandre-grendene-bartelle,72.0,M,Grendene Bartelle,,,,,,,,,bra,Alexandre Grendene Bartelle
alexandre_ricard,Alexandre Ricard & Family,,,,Food & Beverages,,,,,,,1973,,,,Pernard Ricard,1973.0,,Alexandre Ricard & Family;Alexandre Ricard & family
alexandre_soares_dos_santos,Alexandre Soares dos Santos,,,supermarkets; retail,Fashion & Retail; Fashion and Retail;Food & Beverages,alexandre-soares-dos-santos; no-pic,87.0,M,Soares dos Santos,1935-09-23,1935.0,1935;1936,,Male,Portugal-Lisbon,Jeronimo Martins,1935.0,prt,Alexandre Soares dos Santos; Eliseo Alexandre Soares dos Santos;Elisio Alexandre Soares Dos Santos;Elisio Alexandre Soares Dos Santos & Family;Elisio Alexandre Soares dos Santos & family
alexandre_van_damme,Alexandre van Damme,,,,Alcohol;Alcoholic Beverages;Beverages,,60.0,,,1962-01-01,1962.0,1962,,Male,Switzerland-Chéserex,Anheuser-Busch InBev;AB Inbev,1962.0,che,Alexandre van Damme;Alexandre Van Damme
alexei_ananyev,Alexei Ananyev,,,"banking, IT, real estate",Diversified; Finance;Banking,alexei-ananyev; no-pic,57.0,M,Ananyev,,,1965,,,,Synterra,1965.0,rus,Alexei Ananyev
alexei_bogachev,Alexei Bogachev,,,"retail, banking",Diversified,alexei-bogachev,51.0,M,Bogachev,,,,,,,,,rus,Alexei Bogachev
alexei_kuzmichev,Alexei Kuzmichev,,,"oil, banking, telecom",Energy; Diversified; Oil;Oil & Gas;Energy;Banking,alexei-kuzmichev; no-pic,59.0;60.0,M,Kuzmichev,1962-10-15,1962.0,1962;1963,,Male,United Kingdom-Moscow,Alfa;Alfa Group,1962.0,rus;gbr,Alexei Kuzmichev
alexei_semin,Alexei Semin,,,real estate,Real Estate,no-pic,54.0,M,Semin,,,,,,,,,rus,Alexei Semin
alexey_mordashov,Alexey Mordashov,,,"steel, investments",Metals & Mining,alexey-mordashov,56.0,M,Mordashov,,,,,,,,,rus,Alexey Mordashov
alexey_mordashov_family,Alexey Mordashov,,,"steel, investments; steel; Severstal",Metals & Mining;Metals & Mining;Steel,no-pic,56.0;57.0,M,Mordashov & family,1965-09-26,1965.0,1966,1965,Male,Russia-Moscow,Severstal,1965.0,rus,Alexey Mordashov; Alexey Mordashov & family;Alexey Mordashov
alexey_repik,Alexey Repik,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,42.0,M,Repik,1980-01-01,1980.0,,,Male,Russia-Moscow,R-Pharm,1980.0,rus,Alexey Repik
alexis_le_quoc,Alexis Lê-Quôc,New York,NY,cloud computing,Technology;Cloud Solutions,no-pic,47.0,M,Lê-Quôc,1975-01-01,1975.0,,,Male,USA-New York,Datadog,1975.0,usa,Alexis Lê-Quôc
alfred_gantner,Alfred Gantner,,,private equity,Finance & Investments; Finance and Investments;Investment Management;Asset Management;Financial Services,no-pic,54.0,M,Gantner,,,1969;1950,,Male,Switzerland-Zug,Partners Group,1969.0,che,Alfred Gantner
alfred_james_clark,Alfred James Clark,Florida,FL,construction; Construction,Construction & Engineering,alfred-james-clark,94.0,M,Clark,,,,,,,,,usa,Alfred James Clark
alfred_mann,Alfred Mann,Nevada; California,NV; CA,medical devices,Healthcare; Health care; Health Care,alfred-mann; no-pic,96.0,M,Mann,,,,,,,,,usa,Alfred Mann
alfred_oetker,Alfred Oetker,,,consumer goods,Fashion & Retail;Food Processing;Food & Beverages,alfred-oetker,55.0,M,Oetker,,,1970;1971,,Male,Germany-Bielefeld,Dr Oetker,1970.0,deu,Alfred Oetker
alfred_taubman,Alfred Taubman,Michigan,MI,real estate,Real Estate,alfred-taubman,97.0,M,Taubman,,,,,,,,,usa,Alfred Taubman
alfred_west_jr,"Alfred West, Jr.",Pennsylvania,PA,money management,Finance & Investments; Finance and Investments;Investment Management;Asset Management;Financial Services,no-pic,79.0,M,West,1943-01-01,1943.0,,,Male,USA-Pennsylvania,SEI,1943.0,usa,"Alfred West, Jr.; Alfred West Jr;Alfred West Jr"
alfredo_egydio_arruda_villela_filho,Alfredo Egydio Arruda Villela Filho,,,banking,Finance & Investments; Finance and Investments; Finance;Banking,no-pic,52.0,M,Egydio Arruda Villela Filho,,,1970,,Male,Brazil-Sao Paulo,Itau Unibanco,1970.0,bra,Alfredo Egydio Arruda Villela Filho
alfredo_harp_helu,Alfredo Harp Helu,,,"banking, investments; banking",Finance & Investments; Finance and Investments; Finance;Banking,alfredo-harp-helu; no-pic,78.0,M,Harp Helu,,,1945,,Male,Mexico-Mexico-Mexico City,Banamex,1945.0,mex,Alfredo Harp Helu
ali_erdemoglu,Ali Erdemoglu,,,carpet,Manufacturing;Polyster,no-pic,62.0;60.0,M,Erdemoglu,1962-01-01,1962.0,,,Male,Turkey-Istanbul,SASA Polyester,1962.0,tur,Ali Erdemoglu
ali_ghodsi,Ali Ghodsi,California,CA,data analytics,Technology,no-pic,43.0,M,Ghodsi,,,,,,,,,swe,Ali Ghodsi
ali_ibrahim_agaoglu,Ali Ibrahim Agaoglu,,,construction,Construction & Engineering; Construction  Engineering;Construction,ali-ibrahim-agaoglu; no-pic,67.0,M,Agaoglu,,,1955,,Male,Turkey-Istanbul,Agaoglu,1955.0,tur,Ali Ibrahim Agaoglu
ali_metin_kazanci,Ali Metin Kazanci,,,energy,Energy,ali-metin-kazanci,87.0,M,Kazanci,,,,,,,,,tur,Ali Metin Kazanci
ali_parsadoust,Ali Parsadoust,,,,Healthcare,,57.0,,,1965-01-14,1965.0,,,Male,UK-London,Babylon Health,1965.0,gbr,Ali Parsadoust
ali_wakrim,Ali Wakrim & Family,,,,Energy,,,,,,,,,,,Akwa Group,,,Ali Wakrim & Family;Ali Wakrim & family
alice_schwartz,Alice Schwartz,California,CA,biotech,Healthcare;Pharmaceuticals,no-pic-female,95.0,F,Schwartz,1927-01-01,1927.0,,,Female,USA-El Cerrito;United States-California,Bio-Rad Laboratories,1927.0,usa,Alice Schwartz;Alice N Schwartz;Alice N. Schwartz
alice_walton,Alice Walton,Texas,TX,Walmart; Wal-Mart,Fashion & Retail; Fashion and Retail; Billionaire; Retail;Multi-Brand Retail;Multi Brand Retailing,alice-walton; no-pic,72.0;73.0,F,Walton,1949-10-07,1949.0,1950,1950,Female,United States-Texas-Fort Worth,Walmart;Wal-Mart,1949.0,usa,Alice Walton
alicia_and_tannetta_fentener_van_vlissingen,Alicia & Tannetta Fentener van Vlissingen,,,,Energy,,,,,,,,,,,Shv Holdings,,,Alicia & Tannetta Fentener van Vlissingen
alicia_fentener_van_vlissingen,Alicia Fentener Van Vlissingen,,,,Energy,,,,,,,,,Female,Netherlands-Utrecht,SHV Holdings,,nld,Alicia Fentener Van Vlissingen
alicia_koplowitz,Alicia Koplowitz,,,"construction, investments; construction; investments",Finance & Investments; Finance and Investments; Investments;Investment Management;Asset Management;Investments,alicia-koplowitz; no-pic,68.0,F,Koplowitz,1954-09-12,1954.0,1955,,Female,Spain-Madrid,Omega Capital,1954.0,esp,Alicia Koplowitz
alijan_ibragimov,Alijan Ibragimov,,,"mining, metals",Metals & Mining; Metals  Mining;Metals & Mining;Mining,alijan-ibragimov; no-pic,68.0;69.0,M,Ibragimov,1953-06-05,1953.0,1954;1962,,Male,Kazakhstan-Almaty,Eurasian Resources;Eurasian Resources Group;Eurasian Natural Resources,1953.0,kaz,Alijan Ibragimov
aliko_dangote,Aliko Dangote,,,"cement, sugar; cement, sugar, flour; sugar, flour, cement",Manufacturing;Cement;Construction Materials;Cement Manufacturing,aliko-dangote; no-pic,65.0,M,Dangote,1957-04-10,1957.0,1958,1958,Male,Nigeria-Lagos,Dangote Cement,1957.0,nga,Aliko Dangote
alisher_usmanov,Alisher Usmanov,,,"steel, telecom, investments; steel & mining, telecom, investments; steel, telecom, stocks",Metals & Mining; Metals  Mining;Metals & Mining;Steel,alisher-usmanov; no-pic,68.0;69.0,M,Usmanov,1953-09-09,1953.0,1954,1954,Male,Switzerland-Moscow,Megafon;USM,1953.0,rus;che,Alisher Usmanov
alistair_barclay,Alistair Barclay,,,,E-Commerce,,33.0,,,1989-01-01,1989.0,,,Male,UK-London,The Very Group,1989.0,gbr,Alistair Barclay
allan_goldman,Allan Goldman,New York,NY,real estate,Real Estate,no-pic,79.0;78.0,M,Goldman,1944-01-01,1944.0,,,Male,USA-New York,Solil Management,1944.0,usa,Allan Goldman
allan_gray,Allan Gray,,,money management; investing,Finance and Investments;Investments,allan-gray,84.0,M,Gray,,,1939,,,,Allan Gray,1939.0,zaf,Allan Gray
allan_slaight,Allan Slaight,,,broadcasting,Media,allan-slaight,89.0,M,Slaight,,,,,,,,,can,Allan Slaight
allan_warburg,Allan Warburg,,,,Apparel & Accessories;Apparel,,,,,,,,,Male,United States,Bestseller China;Bestseller,,usa,Allan Warburg
allan_wong,Allan Wong,,,electronics; manufacturing,Manufacturing;Toys;Consumer Goods;IT,allan-wong,72.0,M,Wong,,,1950;1959,,Male,China-Hong Kong,VTECH,1950.0,chn;hkg,Allan Wong
allen_hong_shui_shu,Allen Hong Shui-Shu,,,,Consumer Electronics;Manufacturing,,,,,,,1959;1953,,Male,China-Taiwan-Tainan,Catcher Technology,1959.0,chn,Allen Hong Shui-Shu;Allen Hong Shui-Shu & Family;Allen Hong Shui-Shu & family
aloke_lohia,Aloke Lohia,,,petrochemicals; Polyester; chemicals,Manufacturing;Petrochemicals;Chemicals;Chemicals & Petrochemicals,aloke-lohia; no-pic,63.0,M,Lohia,1958-11-27,1959.0,1959,,Male,Thailand-Bangkok,Indorama Ventures,1959.0,ind;tha,Aloke Lohia
aloys_wobben,Aloys Wobben,,,wind turbines; wind energy,Energy;Equipments;Energy,aloys-wobben; no-pic,70.0,M,Wobben,1952-01-22,1952.0,1952;1953,,Male,Germany-Aurich,Enercon,1952.0,deu,Aloys Wobben
aloysio_de_andrade_faria,Aloysio de Andrade Faria,,,banking,Finance & Investments; Finance and Investments; Finance;Banking,no-pic,101.0,M,Faria,1920-11-09,1921.0,1922;1924,,Male,Brazil-Sao Paulo,Banco Alfa,1921.0,bra,Aloysio de Andrade Faria;Aloysio De Andrade Faria;Aloysio de Andrade Faria
alvaro_saieh_bendeck,Alvaro Saieh Bendeck,,,banking,Finance & Investments; Finance and Investments;Banking;Financial Services;Investments,alvaro-saieh-bendeck,72.0,M,Saieh Bendeck,,,1950,,Male,Chile-Santiago,Itau CorpBanca;Corpbanca,1950.0,chl,Alvaro Saieh Bendeck
alwin_lehner,Alwin Lehner & Family,,,,Packaging,,,,,,,,,,,Alpla,,,Alwin Lehner & Family;Alwin Lehner & family
amancio_ortega,Amancio Ortega,,,Zara; retail,Fashion & Retail; Fashion and Retail; Retail; Apparel;Apparel & Textile Products;Apparel & Accessories;Single Brand Retailing,amancio-ortega; no-pic,86.0,M,Ortega,1936-03-28,1936.0,1937,,Male,Spain-La Coruña,Inditex,1936.0,esp,Amancio Ortega
amancio_ortega_brothers,Amancio Ortega brothers,,,,Single Brand Retailing,,,,,,,,1937,Male,,Inditex,1937.0,,Amancio Ortega brothers
amar_a_vakil,Amar A Vakil,,,,Chemicals,,71.0,,,1951-01-01,1951.0,,,Male,India-Mumbai,Asian Paints,1951.0,ind,Amar A Vakil
amar_bose,Amar Bose,Massachusetts,MA,Bose,Manufacturing,amar-bose; no-pic,92.0,M,Bose,,,,,,,,,usa,Amar Bose
americo_amorim,Americo Amorim,,,"energy, investments; cork, investments",Diversified;Investments,americo-amorim; no-pic,87.0,M,Amorim,,,1935,,,,Galp Energia,1935.0,prt,Americo Amorim
amit_agarwal,Amit Agarwal,,,,Cloud Solutions,,47.0,,,1975-01-01,1975.0,,,Male,USA-New York,Datadog,1975.0,usa,Amit Agarwal
amit_burman,Amit Burman,,,consumer goods,Food & Beverage; Food and Beverage;Consumer Goods;FMCG,amit-burman,52.0,M,Burman,,,,,Male,India-New Delhi,Dabur,,ind,Amit Burman
amnon_shashua,Amnon Shashua,,,automotive technology,Automotive;Auto Components;Technology,no-pic,61.0;62.0,M,Shashua,1960-05-26,1960.0,1961,,Male,Israel-Jerusalem,Mobileye,1960.0,isr,Amnon Shashua
amos_hostetter_jr,"Amos Hostetter, Jr.",Massachusetts,MA,cable television,Media & Entertainment; Media;Telecommunications;Telecom;Entertainment,amos-hostetter-jr; no-pic,85.0,M,Hostetter,1937-01-12,1937.0,1938;1937,,Male,United States-Massachusetts-Boston,AT&T,1937.0,usa,"Amos Hostetter, Jr.; Amos Hostetter;Amos Hostetter"
amy_goldman_fowler,Amy Goldman Fowler,New York,NY,real estate,Real Estate,no-pic-female,68.0;67.0,F,Goldman Fowler,1955-01-01,1955.0,,,Female,USA-New York,Solil Management,1955.0,usa,Amy Goldman Fowler
amy_wyss,Amy Wyss,Wyoming,WY,medical equipment,Healthcare;Medical Devices;Healthcare;Health care,amy-wyss,51.0,F,Wyss,,,1971,,Female,United States-Wilson,Synthes,1971.0,usa,Amy Wyss
an_kang,An Kang,Henan,,pharmaceuticals; Manufacturing,Healthcare; Health care;Biotechnology;Biopharmaceuticals,an-kang; no-pic,73.0,M,An,1949-02-01,1949.0,1949,,Male,China - Henan - Xinxiang,Hualan Biological Engineering,1949.0,chn,An Kang;An Kang;An Kang & Family;An Kang & family
an_sumei,An Sumei,,,,Mining,,57.0,,,1965-01-01,1965.0,,,Female,China-Tianjin,Zhongxing,1965.0,chn,An Sumei
an_xu,An Xu,,,,Packaging,,59.0,,,1963-01-01,1963.0,,,Male,China-Jiangsu-Suzhou,SLAC,1963.0,chn,An Xu
an_zhifu,An Zhifu,,,,Real Estate,,76.0,,,1946-01-01,1946.0,,,Male,China - Sichuan - Mianyang,Fulin,1946.0,chn,An Zhifu
ana_lucia_de_mattos_barretto_villela,Ana Lucia de Mattos Barretto Villela,,,banking,Finance & Investments; Finance and Investments;Banking,no-pic-female,48.0,F,de Mattos Barretto Villela,,,1974,,Female,Brazil-Sao Paulo,Itau Unibanco,1974.0,bra,Ana Lucia de Mattos Barretto Villela;Ana Lucia De Mattos Barretto Villela;Ana Lucia de Mattos Barretto Villela
ana_maria_brescia_cafferata,Ana Maria Brescia Cafferata,,,"mining, banking",Diversified;Banking;Metals & Mining;Mining,no-pic-female,98.0,F,Brescia Cafferata,,,1925,,Female,Peru-Lima,Grupo Breca;Grupo Brescia,1925.0,per,Ana Maria Brescia Cafferata
ana_maria_marcondes_penido_santanna,Ana Maria Marcondes Penido Sant'Anna,,,toll roads,Construction & Engineering,no-pic-female,65.0,F,Marcondes Penido Sant'Anna,,,,,,,,,bra,Ana Maria Marcondes Penido Sant'Anna
analjit_singh,Analjit Singh,,,diversified; healthcare,Diversified; Healthcare;NBFC;Financial Services,analjit-singh,68.0,M,Singh,1954-01-11,1954.0,1955,,Male,India-New Delhi,Max Financial Services;Max India,1954.0,ind,Analjit Singh
anand_burman_1,Anand Burman,,,consumer goods,Food & Beverage; Food and Beverage;Consumer Goods;FMCG,anand-burman-1,69.0,M,Burman,,,1953,,Male,India-Delhi-New Delhi,Dabur,1953.0,ind,Anand Burman;Anand Burman;Anand Burman & Family;Anand Burman & family
anand_deshpande,Anand Deshpande,,,technology,Technology;IT consulting,no-pic,59.0;60.0,M,Deshpande,1962-05-07,1962.0,,,Male,India-Pune,Persistent Systems,1962.0,ind,Anand Deshpande;Anand Suresh Deshpande
anand_jain,Anand Jain,,,diversified,,no-pic,65.0,M,Jain,,,,,,,,,ind,Anand Jain
anand_mahindra,Anand Mahindra,,,diversified; automobiles,Diversified; Automotive;Automobile;Automobiles & Components;Automobiles & Auto Components,anand-mahindra,66.0;67.0,M,Mahindra,1955-05-01,1955.0,,,Male,India-Mumbai,M&M,1955.0,ind,Anand Mahindra
anand_surana,Anand Surana,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,51.0,M,Surana,,,,,Male,India-Bangalore,Micro Labs,,ind,Anand Surana
ananda_krishnan,Ananda Krishnan,,,"telecoms, media, oil-services; telecom; telecoms",Telecom; Telecommunications;Telecommunications;Telecommunication;Telecom,ananda-krishnan; no-pic,84.0,M,Krishnan,1938-04-01,1938.0,1939,1938,Male,Malaysia-Selangor-Kuala Lumpur,Maxis Communications;Maxis Communication,1938.0,mys,Ananda Krishnan
anant_asavabhokin,Anant Asavabhokin,,,real estate,Real Estate;Construction,anant-asavabhokin,71.0;72.0,M,Asavabhokin,1950-08-11,1950.0,1951,,Male,Thailand-Bangkok,Land & Houses,1950.0,tha,Anant Asavabhokin;Anant Asavabhokin;Anant Asavabhokin & Family;Anant Asavabhokin & family
anas_sefrioui,Anas Sefrioui,,,real estate; Real estate,Real Estate,anas-sefrioui,64.0,M,Sefrioui,,,,,,,,,mar,Anas Sefrioui
anastasia_soare,Anastasia Soare,California,CA,cosmetics,Fashion & Retail,no-pic-female,64.0,F,Soare,,,,,,,,,usa,Anastasia Soare
anatoly_lomakin,Anatoly Lomakin,,,investments; fertilizers,Metals & Mining;Chemicals;Chemicals & Petrochemicals,anatoly-lomakin; no-pic,69.0;70.0,M,Lomakin,1952-06-30,1952.0,1953,,Male,Russia-Moscow,Silvinit,1952.0,rus,Anatoly Lomakin
anatoly_sedykh,Anatoly Sedykh,,,steel pipes,Metals & Mining; Manufacturing,anatoly-sedykh; no-pic,57.0,M,Sedykh,,,,,,,,,rus,Anatoly Sedykh
anatoly_skurov,Anatoly Skurov,,,"coal, fertilisers; coal",Energy,anatoly-skurov,69.0,M,Skurov,,,,,,,,,rus,Anatoly Skurov
anders_and_soren_westermann,Anders & Soren Westermann,,,,Medical Equipments,,,,,,,1948;1962,,,,Widex;WIDEX,1948.0,,Anders & Soren Westermann
anders_holch_povlsen,Anders Holch Povlsen,,,fashion retail; retail,Fashion & Retail;Apparel & Textile Products;Apparel & Accessories;Multi Brand Retailing,anders-holch-povlsen,49.0,M,Povlsen,,,1974;1973,,Male,Denmark-Aarhus,Bestseller,1974.0,dnk,Anders Holch Povlsen
anders_westermann,Anders Westermann,,,,Medical Equipment,,,,,,,,,Female,Denmark-Lynge,Widex,,dnk,Anders Westermann
andre_esteves,Andre Esteves,,,banking,Finance & Investments; Finance and Investments; Finance;Banking,andre-esteves,53.0,M,Esteves,,,1971;1970,,Male,United Kingdom-London,BTG Pactual;Btg Pactual,1971.0,bra;gbr,Andre Esteves
andre_hoffman,Andre Hoffman,,,,Pharmaceuticals,,,,,,,1958;1959,,,,Roche,1958.0,,Andre Hoffman
andre_hoffmann,Andre Hoffmann,,,,Pharmaceuticals,,64.0,,,1958-05-31,1958.0,,,Male,Switzerland-Basel,Roche,1958.0,che,Andre Hoffmann
andre_kasprzak,André Kasprzak,,,shoes,Fashion & Retail;Apparel & Accessories,no-pic,35.0;33.0,M,Kasprzak,1989-01-01,1989.0,,,Male,Denmark-Bredebro,Ecco,1989.0,dnk,André Kasprzak
andre_koo_sr,"Andre Koo, Sr.",,,financial services,Finance & Investments; Finance and Investments,no-pic,54.0,M,Koo,,,,,,,,,chn;twn,"Andre Koo, Sr.; Andre Koo, Sr., Sr.; Andre Koo Sr"
andre_street,André Street,,,fintech,Technology,no-pic,37.0,M,Street,,,,,,,,,bra,André Street
andrea_della_valle,Andrea Della Valle,,,shoes,Fashion & Retail; Fashion and Retail;Luxury Goods;Single Brand Retailing,andrea-della-valle,56.0,M,Della Valle,,,1966;1967,,Male,Italy-Marche-Casette D’ete,Tod's;Saks,1966.0,ita,Andrea Della Valle
andrea_depkat,Andrea Depkat,,,,Confectionery;Chocolates & Confectionery;Food & Beverages,,,,,,,,,Male,Germany-Bonn,Haribo,,deu,Andrea Depkat
andrea_reimann_ciardelli,Andrea Reimann-Ciardelli,New Hampshire,NH,consumer goods,Fashion & Retail;Consumer Goods;Consumer Products,no-pic-female,65.0,F,Reimann-Ciardelli,,,1958;1957,,Female,United States-New Hampshire-Hanover,Coty,1958.0,usa,Andrea Reimann-Ciardelli
andreas_e_rihs,Andreas E.Rihs & Family,,,,Hearing aid,,,,,,,1943;1945,,,,Sonova,1943.0,,Andreas E.Rihs & Family;Andreas E.Rihs & family
andreas_halvorsen,Andreas Halvorsen,Connecticut,CT,hedge funds,Finance & Investments; Finance and Investments; Investments;Investment Management;Asset Management;Hedge Funds,andreas-halvorsen,60.0,M,Halvorsen,,,1962;1967,,Male,United States-Connecticut-Darien,Viking Global Investors,1962.0,nor;usa,Andreas Halvorsen
andreas_huber,Andreas Huber,,,,Investment Management,,,,,,,,,Male,Germany-Munich,EQT,,deu,Andreas Huber
andreas_oeri,Andreas Oeri,,,,Pharmaceuticals,,73.0,,,1949-04-07,1949.0,1949;1950,,Male,Switzerland-Basel,Roche,1949.0,che,Andreas Oeri
andreas_pohl,Andreas Pohl,,,mutual funds,Finance & Investments; Finance and Investments;Broking,andreas-pohl,57.0,M,Pohl,1965-01-01,1965.0,,,Male,Germany-Marburg,DVAG,1965.0,deu,Andreas Pohl
andreas_struengmann,Andreas Struengmann,,,pharmaceuticals; generic drugs,Healthcare; Health care; Pharmaceuticals;Biotechnology;Pharmaceuticals,andreas-struengmann; no-pic,72.0,M,Struengmann,,,1951,,Male,Germany-Tegernsee,BioNTech;Hexal,1951.0,deu,Andreas Struengmann; Andreas Strungmann; Andreas Struengmann & family;Andreas Strungmann
andreas_von_bechtolsheim,Andreas von Bechtolsheim,California,CA,Google,Technology; Internet;Networking Solutions;Technology,andreas-von-bechtolsheim; no-pic,66.0;67.0,M,von Bechtolsheim,1955-09-30,1955.0,1956,,Male,United States-California-Palo Alto,Arista Networks;Google,1955.0,deu;usa,Andreas von Bechtolsheim; Andreas von Bechtolsheim & family;Andy Von Bechtolsheim;Andy von Bechtolsheim
andrei_bokarev,Andrei Bokarev,,,"metals, mining; coal mining, machine building",Manufacturing;Industrial Products;Equipments;Manufacturing,andrei-bokarev,55.0,M,Bokarev,,,1967;1953,,Male,Russia-Moscow,Transmash Holdings,1967.0,rus,Andrei Bokarev
andrei_borodin,Andrei Borodin,,,banking,Finance,andrei-borodin,54.0,M,Borodin,,,,,,,,,rus,Andrei Borodin
andrei_filatov,Andrei Filatov,,,"ports, railway transport",Logistics;Services,andrei-filatov,50.0,M,Filatov,1972-01-01,1972.0,,,Male,Russia-Moscow,Globaltrans,1972.0,rus,Andrei Filatov
andrei_guriev,Andrei Guriev,,,,Chemicals & Petrochemicals,,,,,,,1961,,,,Phosagro,1961.0,,Andrei Guriev
