country,time,gnicap_atm_con
atg,1978,5023
atg,1979,5630
atg,1980,6078
atg,1981,6450
atg,1982,6543
atg,1983,7060
atg,1984,7661
atg,1985,8335
atg,1986,9129
atg,1987,10026
atg,1988,10879
atg,1989,11746
atg,1990,12325
atg,1991,12767
atg,1992,12727
atg,1993,13383
atg,1994,13934
atg,1995,12968
atg,1996,13639
atg,1997,14224
atg,1998,14641
atg,1999,14948
atg,2000,15147
atg,2001,14467
atg,2002,14076
atg,2003,14676
atg,2004,15001
atg,2005,15728
atg,2006,17193
atg,2007,18696
atg,2008,18474
atg,2009,16336
atg,2010,15092
atg,2011,14396
atg,2012,14482
atg,2013,14143
atg,2014,14080
atg,2015,14271
atg,2016,15088
atg,2017,15609
atg,2018,16537
atg,2019,16732
atg,2020,13750
atg,2021,13146
atg,2022,14499
atg,2023,15193
atg,2024,15870
atg,2025,16270
atg,2026,16533
atg,2027,16806
atg,2028,17092
atg,2029,17396
atg,2030,17720
atg,2031,18064
atg,2032,18426
atg,2033,18805
atg,2034,19197
atg,2035,19602
atg,2036,20017
atg,2037,20441
atg,2038,20875
atg,2039,21318
atg,2040,21771
atg,2041,22233
atg,2042,22705
atg,2043,23187
atg,2044,23680
atg,2045,24182
atg,2046,24695
atg,2047,25219
atg,2048,25755
atg,2049,26302
atg,2050,26860
aus,1800,763
aus,1801,769
aus,1802,773
aus,1803,777
aus,1804,782
aus,1805,786
aus,1806,790
aus,1807,794
aus,1808,799
aus,1809,804
aus,1810,809
aus,1811,805
aus,1812,802
aus,1813,799
aus,1814,794
aus,1815,791
aus,1816,788
aus,1817,784
aus,1818,780
aus,1819,776
aus,1820,794
aus,1821,802
aus,1822,825
aus,1823,852
aus,1824,901
aus,1825,944
aus,1826,961
aus,1827,991
aus,1828,1017
aus,1829,1071
aus,1830,1300
aus,1831,1345
aus,1832,1373
aus,1833,1380
aus,1834,1450
aus,1835,1755
aus,1836,1724
aus,1837,1809
aus,1838,1786
aus,1839,1667
aus,1840,2107
aus,1841,1796
aus,1842,1639
aus,1843,1900
aus,1844,2160
aus,1845,2222
aus,1846,2456
aus,1847,2842
aus,1848,3252
aus,1849,3211
aus,1850,3028
aus,1851,3593
aus,1852,4215
aus,1853,4614
aus,1854,4042
aus,1855,3836
aus,1856,4680
aus,1857,4130
aus,1858,3521
aus,1859,4548
aus,1860,4437
aus,1861,4370
aus,1862,4201
aus,1863,4185
aus,1864,4440
aus,1865,4235
aus,1866,4359
aus,1867,4767
aus,1868,4839
aus,1869,4744
aus,1870,5018
aus,1871,5058
aus,1872,5447
aus,1873,5862
aus,1874,5880
aus,1875,6344
aus,1876,6143
aus,1877,6187
aus,1878,6557
aus,1879,6447
aus,1880,6570
aus,1881,6830
aus,1882,6228
aus,1883,6861
aus,1884,6599
aus,1885,6779
aus,1886,6636
aus,1887,7101
aus,1888,6905
aus,1889,7278
aus,1890,6835
aus,1891,7154
aus,1892,6125
aus,1893,5684
aus,1894,5773
aus,1895,5346
aus,1896,5650
aus,1897,5243
aus,1898,5965
aus,1899,5887
aus,1900,6153
aus,1901,5886
aus,1902,5861
aus,1903,6249
aus,1904,6585
aus,1905,6565
aus,1906,6910
aus,1907,7077
aus,1908,7195
aus,1909,7637
aus,1910,7988
aus,1911,7826
aus,1912,7816
aus,1913,7906
aus,1914,7707
aus,1915,7508
aus,1916,7478
aus,1917,7346
aus,1918,7056
aus,1919,7230
aus,1920,7307
aus,1921,7529
aus,1922,7764
aus,1923,7960
aus,1924,8306
aus,1925,8513
aus,1926,8544
aus,1927,8500
aus,1928,8358
aus,1929,8069
aus,1930,7218
aus,1931,6675
aus,1932,6997
aus,1933,7423
aus,1934,7758
aus,1935,8153
aus,1936,8456
aus,1937,8809
aus,1938,9024
aus,1939,8962
aus,1940,9453
aus,1941,10407
aus,1942,11506
aus,1943,11810
aus,1944,11287
aus,1945,10605
aus,1946,10110
aus,1947,10216
aus,1948,10681
aus,1949,11095
aus,1950,11364
aus,1951,11509
aus,1952,11372
aus,1953,11506
aus,1954,11945
aus,1955,12306
aus,1956,12431
aus,1957,12402
aus,1958,12733
aus,1959,13228
aus,1960,13478
aus,1961,13262
aus,1962,13830
aus,1963,14396
aus,1964,15078
aus,1965,15537
aus,1966,15668
aus,1967,16415
aus,1968,17044
aus,1969,17669
aus,1970,18370
aus,1971,18770
aus,1972,18938
aus,1973,19654
aus,1974,19811
aus,1975,20086
aus,1976,20672
aus,1977,20645
aus,1978,20978
aus,1979,21809
aus,1980,21942
aus,1981,22312
aus,1982,21926
aus,1983,21656
aus,1984,22900
aus,1985,23767
aus,1986,23939
aus,1987,24745
aus,1988,25432
aus,1989,28391
aus,1990,31318
aus,1991,32173
aus,1992,31588
aus,1993,31777
aus,1994,31100
aus,1995,30731
aus,1996,32106
aus,1997,34355
aus,1998,34400
aus,1999,33349
aus,2000,31689
aus,2001,29610
aus,2002,29186
aus,2003,29505
aus,2004,33501
aus,2005,38484
aus,2006,42515
aus,2007,46263
aus,2008,51315
aus,2009,52913
aus,2010,55527
aus,2011,58630
aus,2012,68286
aus,2013,74022
aus,2014,71924
aus,2015,67179
aus,2016,60098
aus,2017,56113
aus,2018,55264
aus,2019,55954
aus,2020,53690
aus,2021,56005
aus,2022,57137
aus,2023,57763
aus,2024,58355
aus,2025,58996
aus,2026,59692
aus,2027,60429
aus,2028,61240
aus,2029,62148
aus,2030,63166
aus,2031,64292
aus,2032,65517
aus,2033,66825
aus,2034,68200
aus,2035,69627
aus,2036,71097
aus,2037,72603
aus,2038,74144
aus,2039,75718
aus,2040,77325
aus,2041,78966
aus,2042,80643
aus,2043,82355
aus,2044,84103
aus,2045,85890
aus,2046,87713
aus,2047,89575
aus,2048,91477
aus,2049,93418
aus,2050,95401
aut,1800,1942
aut,1801,1949
aut,1802,1958
aut,1803,1965
aut,1804,1974
aut,1805,1980
aut,1806,1989
aut,1807,1997
aut,1808,2005
aut,1809,2013
aut,1810,2022
aut,1811,2029
aut,1812,2038
aut,1813,2045
aut,1814,2053
aut,1815,2061
aut,1816,2069
aut,1817,2077
aut,1818,2085
aut,1819,2092
aut,1820,2099
aut,1821,2129
aut,1822,2158
aut,1823,2188
aut,1824,2219
aut,1825,2250
aut,1826,2281
aut,1827,2313
aut,1828,2346
aut,1829,2378
aut,1830,2412
aut,1831,2431
aut,1832,2450
aut,1833,2470
aut,1834,2490
aut,1835,2510
aut,1836,2529
aut,1837,2550
aut,1838,2571
aut,1839,2591
aut,1840,2612
aut,1841,2634
aut,1842,2656
aut,1843,2680
aut,1844,2702
aut,1845,2726
aut,1846,2748
aut,1847,2772
aut,1848,2796
aut,1849,2820
aut,1850,2844
aut,1851,2866
aut,1852,2887
aut,1853,2908
aut,1854,2931
aut,1855,2952
aut,1856,2975
aut,1857,2997
aut,1858,3019
aut,1859,3042
aut,1860,3065
aut,1861,3079
aut,1862,3093
aut,1863,3108
aut,1864,3123
aut,1865,3138
aut,1866,3153
aut,1867,3167
aut,1868,3182
aut,1869,3197
aut,1870,3212
aut,1871,3411
aut,1872,3407
aut,1873,3297
aut,1874,3415
aut,1875,3401
aut,1876,3448
aut,1877,3534
aut,1878,3620
aut,1879,3564
aut,1880,3584
aut,1881,3697
aut,1882,3689
aut,1883,3808
aut,1884,3875
aut,1885,3818
aut,1886,3910
aut,1887,4144
aut,1888,4100
aut,1889,4028
aut,1890,4211
aut,1891,4320
aut,1892,4370
aut,1893,4352
aut,1894,4559
aut,1895,4634
aut,1896,4655
aut,1897,4706
aut,1898,4921
aut,1899,4975
aut,1900,4968
aut,1901,4936
aut,1902,5076
aut,1903,5070
aut,1904,5096
aut,1905,5326
aut,1906,5474
aut,1907,5754
aut,1908,5723
aut,1909,5647
aut,1910,5671
aut,1911,5800
aut,1912,6042
aut,1913,5972
aut,1914,4957
aut,1915,4573
aut,1916,4530
aut,1917,4458
aut,1918,4405
aut,1919,3894
aut,1920,4158
aut,1921,4568
aut,1922,4960
aut,1923,4899
aut,1924,5452
aut,1925,5804
aut,1926,5883
aut,1927,6042
aut,1928,6303
aut,1929,6376
aut,1930,6181
aut,1931,5668
aut,1932,5068
aut,1933,4884
aut,1934,4917
aut,1935,5012
aut,1936,5163
aut,1937,5440
aut,1938,6135
aut,1939,7060
aut,1940,6825
aut,1941,7269
aut,1942,6866
aut,1943,7008
aut,1944,7157
aut,1945,2974
aut,1946,3372
aut,1947,3734
aut,1948,4765
aut,1949,5676
aut,1950,6388
aut,1951,6825
aut,1952,6837
aut,1953,7131
aut,1954,7852
aut,1955,8709
aut,1956,9304
aut,1957,9853
aut,1958,10183
aut,1959,10430
aut,1960,11237
aut,1961,11852
aut,1962,12150
aut,1963,12650
aut,1964,13414
aut,1965,13805
aut,1966,14578
aut,1967,15012
aut,1968,15704
aut,1969,16745
aut,1970,17993
aut,1971,18954
aut,1972,20147
aut,1973,21151
aut,1974,22090
aut,1975,22210
aut,1976,23417
aut,1977,24659
aut,1978,24745
aut,1979,26303
aut,1980,27080
aut,1981,27166
aut,1982,27819
aut,1983,28858
aut,1984,29125
aut,1985,29935
aut,1986,30787
aut,1987,31448
aut,1988,32547
aut,1989,35148
aut,1990,37281
aut,1991,38512
aut,1992,41777
aut,1993,41814
aut,1994,43104
aut,1995,44910
aut,1996,47172
aut,1997,46308
aut,1998,44176
aut,1999,42122
aut,2000,40178
aut,2001,37145
aut,2002,36384
aut,2003,39052
aut,2004,44218
aut,2005,49032
aut,2006,51616
aut,2007,55147
aut,2008,59492
aut,2009,58859
aut,2010,58999
aut,2011,58874
aut,2012,56728
aut,2013,56819
aut,2014,55581
aut,2015,52697
aut,2016,51332
aut,2017,49039
aut,2018,50974
aut,2019,51929
aut,2020,48350
aut,2021,49782
aut,2022,51516
aut,2023,52439
aut,2024,53221
aut,2025,53910
aut,2026,54607
aut,2027,55340
aut,2028,56136
aut,2029,57012
aut,2030,57978
aut,2031,59036
aut,2032,60176
aut,2033,61387
aut,2034,62655
aut,2035,63968
aut,2036,65320
aut,2037,66704
aut,2038,68119
aut,2039,69565
aut,2040,71042
aut,2041,72551
aut,2042,74090
aut,2043,75664
aut,2044,77270
aut,2045,78911
aut,2046,80585
aut,2047,82297
aut,2048,84044
aut,2049,85828
aut,2050,87650
aze,1800,33
aze,1801,33
aze,1802,33
aze,1803,33
aze,1804,33
aze,1805,33
aze,1806,33
aze,1807,33
aze,1808,33
aze,1809,33
aze,1810,33
aze,1811,33
aze,1812,33
aze,1813,33
aze,1814,33
aze,1815,33
aze,1816,33
aze,1817,33
aze,1818,33
aze,1819,33
aze,1820,33
aze,1821,33
aze,1822,33
aze,1823,34
aze,1824,34
aze,1825,34
aze,1826,34
aze,1827,34
aze,1828,35
aze,1829,35
aze,1830,35
aze,1831,35
aze,1832,35
aze,1833,36
aze,1834,36
aze,1835,36
aze,1836,36
aze,1837,36
aze,1838,37
aze,1839,37
aze,1840,37
aze,1841,37
aze,1842,37
aze,1843,38
aze,1844,38
aze,1845,38
aze,1846,38
aze,1847,38
aze,1848,39
aze,1849,39
aze,1850,39
aze,1851,39
aze,1852,39
aze,1853,40
aze,1854,40
aze,1855,40
aze,1856,40
aze,1857,41
aze,1858,41
aze,1859,41
aze,1860,41
aze,1861,41
aze,1862,42
aze,1863,42
aze,1864,42
aze,1865,42
aze,1866,43
aze,1867,43
aze,1868,43
aze,1869,43
aze,1870,44
aze,1871,44
aze,1872,44
aze,1873,44
aze,1874,45
aze,1875,45
aze,1876,45
aze,1877,45
aze,1878,46
aze,1879,46
aze,1880,46
aze,1881,46
aze,1882,47
aze,1883,47
aze,1884,47
aze,1885,47
aze,1886,46
aze,1887,53
aze,1888,51
aze,1889,47
aze,1890,47
aze,1891,43
aze,1892,47
aze,1893,54
aze,1894,61
aze,1895,56
aze,1896,62
aze,1897,61
aze,1898,62
aze,1899,66
aze,1900,65
aze,1901,66
aze,1902,72
aze,1903,67
aze,1904,74
aze,1905,65
aze,1906,62
aze,1907,60
aze,1908,65
aze,1909,68
aze,1910,72
aze,1911,67
aze,1912,72
aze,1913,76
aze,1914,72
aze,1915,74
aze,1916,66
aze,1917,58
aze,1918,35
aze,1919,31
aze,1920,31
aze,1921,28
aze,1922,33
aze,1923,38
aze,1924,48
aze,1925,60
aze,1926,67
aze,1927,70
aze,1928,73
aze,1929,74
aze,1930,78
aze,1931,79
aze,1932,77
aze,1933,80
aze,1934,88
aze,1935,100
aze,1936,107
aze,1937,116
aze,1938,116
aze,1939,121
aze,1940,116
aze,1941,114
aze,1942,112
aze,1943,110
aze,1944,108
aze,1945,105
aze,1946,103
aze,1947,115
aze,1948,129
aze,1949,141
aze,1950,153
aze,1951,151
aze,1952,157
aze,1953,161
aze,1954,166
aze,1955,177
aze,1956,190
aze,1957,190
aze,1958,201
aze,1959,195
aze,1960,209
aze,1961,216
aze,1962,217
aze,1963,208
aze,1964,230
aze,1965,239
aze,1966,246
aze,1967,253
aze,1968,263
aze,1969,263
aze,1970,279
aze,1971,282
aze,1972,279
aze,1973,297
aze,1974,297
aze,1975,297
aze,1976,296
aze,1977,296
aze,1978,296
aze,1979,295
aze,1980,295
aze,1981,307
aze,1982,320
aze,1983,327
aze,1984,340
aze,1985,347
aze,1986,350
aze,1987,362
aze,1988,374
aze,1989,337
aze,1990,295
aze,1991,288
aze,1992,220
aze,1993,167
aze,1994,132
aze,1995,287
aze,1996,376
aze,1997,642
aze,1998,806
aze,1999,933
aze,2000,945
aze,2001,999
aze,2002,1078
aze,2003,1171
aze,2004,1258
aze,2005,1634
aze,2006,2390
aze,2007,3382
aze,2008,4712
aze,2009,5790
aze,2010,6434
aze,2011,6482
aze,2012,7343
aze,2013,8349
aze,2014,8541
aze,2015,7341
aze,2016,5322
aze,2017,4480
aze,2018,4249
aze,2019,4596
aze,2020,4480
aze,2021,4530
aze,2022,4552
aze,2023,4574
aze,2024,4598
aze,2025,4622
aze,2026,4646
aze,2027,4676
aze,2028,4714
aze,2029,4763
aze,2030,4825
aze,2031,4899
aze,2032,4985
aze,2033,5081
aze,2034,5183
aze,2035,5290
aze,2036,5402
aze,2037,5516
aze,2038,5633
aze,2039,5752
aze,2040,5874
aze,2041,5999
aze,2042,6127
aze,2043,6257
aze,2044,6389
aze,2045,6525
aze,2046,6664
aze,2047,6805
aze,2048,6950
aze,2049,7097
aze,2050,7248
bdi,1800,177
bdi,1801,177
bdi,1802,178
bdi,1803,178
bdi,1804,178
bdi,1805,178
bdi,1806,178
bdi,1807,179
bdi,1808,179
bdi,1809,179
bdi,1810,179
bdi,1811,179
bdi,1812,179
bdi,1813,179
bdi,1814,179
bdi,1815,180
bdi,1816,180
bdi,1817,180
bdi,1818,180
bdi,1819,180
bdi,1820,181
bdi,1821,181
bdi,1822,181
bdi,1823,181
bdi,1824,181
bdi,1825,182
bdi,1826,182
bdi,1827,182
bdi,1828,182
bdi,1829,182
bdi,1830,182
bdi,1831,182
bdi,1832,183
bdi,1833,183
bdi,1834,183
bdi,1835,183
bdi,1836,183
bdi,1837,184
bdi,1838,184
bdi,1839,184
bdi,1840,184
bdi,1841,184
bdi,1842,184
bdi,1843,184
bdi,1844,184
bdi,1845,185
bdi,1846,185
bdi,1847,186
bdi,1848,186
bdi,1849,186
bdi,1850,186
bdi,1851,186
bdi,1852,186
bdi,1853,186
bdi,1854,186
bdi,1855,187
bdi,1856,187
bdi,1857,187
bdi,1858,187
bdi,1859,187
bdi,1860,187
bdi,1861,187
bdi,1862,188
bdi,1863,188
bdi,1864,188
bdi,1865,188
bdi,1866,188
bdi,1867,189
bdi,1868,189
bdi,1869,189
bdi,1870,189
bdi,1871,189
bdi,1872,190
bdi,1873,190
bdi,1874,190
bdi,1875,190
bdi,1876,190
bdi,1877,190
bdi,1878,190
bdi,1879,191
bdi,1880,191
bdi,1881,191
bdi,1882,191
bdi,1883,191
bdi,1884,192
bdi,1885,192
bdi,1886,192
bdi,1887,192
bdi,1888,192
bdi,1889,193
bdi,1890,193
bdi,1891,193
bdi,1892,193
bdi,1893,193
bdi,1894,193
bdi,1895,193
bdi,1896,194
bdi,1897,194
bdi,1898,194
bdi,1899,194
bdi,1900,195
bdi,1901,195
bdi,1902,195
bdi,1903,195
bdi,1904,195
bdi,1905,195
bdi,1906,195
bdi,1907,196
bdi,1908,196
bdi,1909,196
bdi,1910,197
bdi,1911,197
bdi,1912,197
bdi,1913,197
bdi,1914,197
bdi,1915,197
bdi,1916,197
bdi,1917,198
bdi,1918,198
bdi,1919,198
bdi,1920,198
bdi,1921,200
bdi,1922,201
bdi,1923,203
bdi,1924,204
bdi,1925,206
bdi,1926,208
bdi,1927,209
bdi,1928,211
bdi,1929,213
bdi,1930,214
bdi,1931,216
bdi,1932,217
bdi,1933,219
bdi,1934,221
bdi,1935,223
bdi,1936,224
bdi,1937,226
bdi,1938,227
bdi,1939,229
bdi,1940,231
bdi,1941,234
bdi,1942,236
bdi,1943,239
bdi,1944,242
bdi,1945,245
bdi,1946,248
bdi,1947,251
bdi,1948,254
bdi,1949,256
bdi,1950,259
bdi,1951,270
bdi,1952,273
bdi,1953,280
bdi,1954,290
bdi,1955,294
bdi,1956,300
bdi,1957,306
bdi,1958,309
bdi,1959,321
bdi,1960,320
bdi,1961,267
bdi,1962,285
bdi,1963,291
bdi,1964,300
bdi,1965,302
bdi,1966,307
bdi,1967,327
bdi,1968,316
bdi,1969,305
bdi,1970,379
bdi,1971,382
bdi,1972,365
bdi,1973,387
bdi,1974,379
bdi,1975,369
bdi,1976,399
bdi,1977,424
bdi,1978,432
bdi,1979,418
bdi,1980,392
bdi,1981,417
bdi,1982,404
bdi,1983,405
bdi,1984,394
bdi,1985,429
bdi,1986,436
bdi,1987,442
bdi,1988,450
bdi,1989,419
bdi,1990,398
bdi,1991,388
bdi,1992,358
bdi,1993,303
bdi,1994,264
bdi,1995,239
bdi,1996,219
bdi,1997,235
bdi,1998,237
bdi,1999,218
bdi,2000,195
bdi,2001,191
bdi,2002,189
bdi,2003,167
bdi,2004,157
bdi,2005,177
bdi,2006,187
bdi,2007,211
bdi,2008,230
bdi,2009,240
bdi,2010,262
bdi,2011,268
bdi,2012,283
bdi,2013,291
bdi,2014,287
bdi,2015,289
bdi,2016,289
bdi,2017,283
bdi,2018,260
bdi,2019,245
bdi,2020,230
bdi,2021,230
bdi,2022,231
bdi,2023,233
bdi,2024,234
bdi,2025,234
bdi,2026,234
bdi,2027,234
bdi,2028,235
bdi,2029,237
bdi,2030,239
bdi,2031,242
bdi,2032,246
bdi,2033,251
bdi,2034,256
bdi,2035,261
bdi,2036,266
bdi,2037,272
bdi,2038,278
bdi,2039,284
bdi,2040,290
bdi,2041,296
bdi,2042,302
bdi,2043,309
bdi,2044,315
bdi,2045,322
bdi,2046,329
bdi,2047,336
bdi,2048,343
bdi,2049,350
bdi,2050,357
bel,1800,2448
bel,1801,2451
bel,1802,2454
bel,1803,2457
bel,1804,2461
bel,1805,2464
bel,1806,2467
bel,1807,2471
bel,1808,2474
bel,1809,2477
bel,1810,2481
bel,1811,2484
bel,1812,2487
bel,1813,2487
bel,1814,2487
bel,1815,2487
bel,1816,2487
bel,1817,2487
bel,1818,2487
bel,1819,2487
bel,1820,2487
bel,1821,2500
bel,1822,2513
bel,1823,2527
bel,1824,2540
bel,1825,2553
bel,1826,2566
bel,1827,2580
bel,1828,2593
bel,1829,2607
bel,1830,2620
bel,1831,2634
bel,1832,2648
bel,1833,2662
bel,1834,2675
bel,1835,2689
bel,1836,2704
bel,1837,2718
bel,1838,2732
bel,1839,2746
bel,1840,2761
bel,1841,2775
bel,1842,2789
bel,1843,2804
bel,1844,2818
bel,1845,2833
bel,1846,2848
bel,1847,2963
bel,1848,2950
bel,1849,3009
bel,1850,3106
bel,1851,3171
bel,1852,3236
bel,1853,3299
bel,1854,3482
bel,1855,3483
bel,1856,3649
bel,1857,3717
bel,1858,3719
bel,1859,3694
bel,1860,3856
bel,1861,3884
bel,1862,3958
bel,1863,4042
bel,1864,4147
bel,1865,4116
bel,1866,4209
bel,1867,4199
bel,1868,4320
bel,1869,4478
bel,1870,4526
bel,1871,4510
bel,1872,4748
bel,1873,4742
bel,1874,4860
bel,1875,4811
bel,1876,4834
bel,1877,4849
bel,1878,4946
bel,1879,4952
bel,1880,5155
bel,1881,5163
bel,1882,5274
bel,1883,5288
bel,1884,5274
bel,1885,5277
bel,1886,5302
bel,1887,5465
bel,1888,5460
bel,1889,5682
bel,1890,5764
bel,1891,5709
bel,1892,5787
bel,1893,5809
bel,1894,5831
bel,1895,5906
bel,1896,5971
bel,1897,6030
bel,1898,6078
bel,1899,6148
bel,1900,6273
bel,1901,6253
bel,1902,6287
bel,1903,6343
bel,1904,6426
bel,1905,6528
bel,1906,6587
bel,1907,6612
bel,1908,6613
bel,1909,6677
bel,1910,6834
bel,1911,6975
bel,1912,7072
bel,1913,7096
bel,1914,6596
bel,1915,6487
bel,1916,6860
bel,1917,5917
bel,1918,4811
bel,1919,5698
bel,1920,6661
bel,1921,6820
bel,1922,7420
bel,1923,7623
bel,1924,7799
bel,1925,7846
bel,1926,8045
bel,1927,8278
bel,1928,8641
bel,1929,8499
bel,1930,8372
bel,1931,8172
bel,1932,7746
bel,1933,7870
bel,1934,7776
bel,1935,8229
bel,1936,8261
bel,1937,8342
bel,1938,8125
bel,1939,8660
bel,1940,7671
bel,1941,7328
bel,1942,6721
bel,1943,6570
bel,1944,6914
bel,1945,7286
bel,1946,7691
bel,1947,8071
bel,1948,8447
bel,1949,8732
bel,1950,9184
bel,1951,9664
bel,1952,9531
bel,1953,9784
bel,1954,10138
bel,1955,10559
bel,1956,10799
bel,1957,10922
bel,1958,10832
bel,1959,11112
bel,1960,11689
bel,1961,12248
bel,1962,12861
bel,1963,13392
bel,1964,14268
bel,1965,14703
bel,1966,15140
bel,1967,15717
bel,1968,16381
bel,1969,17502
bel,1970,18614
bel,1971,19324
bel,1972,20347
bel,1973,21615
bel,1974,22547
bel,1975,22277
bel,1976,23592
bel,1977,23810
bel,1978,24566
bel,1979,25222
bel,1980,26430
bel,1981,26191
bel,1982,26654
bel,1983,26759
bel,1984,27532
bel,1985,27907
bel,1986,28424
bel,1987,29184
bel,1988,30637
bel,1989,32835
bel,1990,34896
bel,1991,36340
bel,1992,39477
bel,1993,39359
bel,1994,41373
bel,1995,43126
bel,1996,44758
bel,1997,44569
bel,1998,41902
bel,1999,40411
bel,2000,38783
bel,2001,35882
bel,2002,34971
bel,2003,37672
bel,2004,42986
bel,2005,47779
bel,2006,49674
bel,2007,52904
bel,2008,56294
bel,2009,56264
bel,2010,55836
bel,2011,53998
bel,2012,53373
bel,2013,53659
bel,2014,52745
bel,2015,50576
bel,2016,48176
bel,2017,46292
bel,2018,47913
bel,2019,48923
bel,2020,45750
bel,2021,47460
bel,2022,48719
bel,2023,49543
bel,2024,50146
bel,2025,50627
bel,2026,51139
bel,2027,51691
bel,2028,52313
bel,2029,53030
bel,2030,53851
bel,2031,54778
bel,2032,55801
bel,2033,56903
bel,2034,58067
bel,2035,59279
bel,2036,60529
bel,2037,61811
bel,2038,63122
bel,2039,64462
bel,2040,65831
bel,2041,67229
bel,2042,68655
bel,2043,70113
bel,2044,71601
bel,2045,73122
bel,2046,74674
bel,2047,76260
bel,2048,77879
bel,2049,79532
bel,2050,81221
ben,1800,203
ben,1801,203
ben,1802,203
ben,1803,203
ben,1804,203
ben,1805,203
ben,1806,203
ben,1807,203
ben,1808,203
ben,1809,203
ben,1810,203
ben,1811,203
ben,1812,203
ben,1813,203
ben,1814,203
ben,1815,203
ben,1816,203
ben,1817,203
ben,1818,203
ben,1819,203
ben,1820,203
ben,1821,204
ben,1822,205
ben,1823,207
ben,1824,207
ben,1825,208
ben,1826,210
ben,1827,210
ben,1828,211
ben,1829,213
ben,1830,214
ben,1831,214
ben,1832,216
ben,1833,217
ben,1834,218
ben,1835,219
ben,1836,220
ben,1837,221
ben,1838,222
ben,1839,223
ben,1840,224
ben,1841,225
ben,1842,226
ben,1843,227
ben,1844,228
ben,1845,230
ben,1846,231
ben,1847,232
ben,1848,233
ben,1849,234
ben,1850,235
ben,1851,236
ben,1852,237
ben,1853,239
ben,1854,240
ben,1855,241
ben,1856,242
ben,1857,243
ben,1858,245
ben,1859,245
ben,1860,247
ben,1861,248
ben,1862,249
ben,1863,250
ben,1864,252
ben,1865,253
ben,1866,254
ben,1867,255
ben,1868,256
ben,1869,258
ben,1870,259
ben,1871,260
ben,1872,262
ben,1873,263
ben,1874,264
ben,1875,265
ben,1876,267
ben,1877,268
ben,1878,269
ben,1879,271
ben,1880,272
ben,1881,273
ben,1882,274
ben,1883,276
ben,1884,277
ben,1885,279
ben,1886,280
ben,1887,281
ben,1888,283
ben,1889,284
ben,1890,285
ben,1891,287
ben,1892,288
ben,1893,289
ben,1894,291
ben,1895,292
ben,1896,294
ben,1897,295
ben,1898,297
ben,1899,298
ben,1900,299
ben,1901,301
ben,1902,302
ben,1903,304
ben,1904,305
ben,1905,307
ben,1906,308
ben,1907,310
ben,1908,311
ben,1909,313
ben,1910,314
ben,1911,316
ben,1912,317
ben,1913,319
ben,1914,321
ben,1915,323
ben,1916,325
ben,1917,328
ben,1918,330
ben,1919,332
ben,1920,335
ben,1921,341
ben,1922,347
ben,1923,353
ben,1924,359
ben,1925,366
ben,1926,372
ben,1927,378
ben,1928,385
ben,1929,392
ben,1930,398
ben,1931,405
ben,1932,412
ben,1933,419
ben,1934,426
ben,1935,433
ben,1936,440
ben,1937,447
ben,1938,455
ben,1939,462
ben,1940,470
ben,1941,479
ben,1942,489
ben,1943,498
ben,1944,508
ben,1945,518
ben,1946,527
ben,1947,538
ben,1948,548
ben,1949,559
ben,1950,569
ben,1951,559
ben,1952,547
ben,1953,522
ben,1954,526
ben,1955,516
ben,1956,505
ben,1957,495
ben,1958,502
ben,1959,510
ben,1960,513
ben,1961,519
ben,1962,491
ben,1963,502
ben,1964,525
ben,1965,540
ben,1966,547
ben,1967,539
ben,1968,547
ben,1969,550
ben,1970,548
ben,1971,546
ben,1972,584
ben,1973,594
ben,1974,619
ben,1975,561
ben,1976,554
ben,1977,563
ben,1978,546
ben,1979,573
ben,1980,609
ben,1981,625
ben,1982,672
ben,1983,625
ben,1984,655
ben,1985,684
ben,1986,678
ben,1987,648
ben,1988,648
ben,1989,619
ben,1990,669
ben,1991,671
ben,1992,630
ben,1993,639
ben,1994,544
ben,1995,574
ben,1996,549
ben,1997,595
ben,1998,584
ben,1999,638
ben,2000,720
ben,2001,778
ben,2002,772
ben,2003,836
ben,2004,956
ben,2005,1038
ben,2006,1071
ben,2007,1140
ben,2008,1248
ben,2009,1309
ben,2010,1284
ben,2011,1268
ben,2012,1269
ben,2013,1367
ben,2014,1401
ben,2015,1310
ben,2016,1233
ben,2017,1188
ben,2018,1250
ben,2019,1274
ben,2020,1280
ben,2021,1307
ben,2022,1348
ben,2023,1397
ben,2024,1447
ben,2025,1499
ben,2026,1552
ben,2027,1604
ben,2028,1656
ben,2029,1706
ben,2030,1755
ben,2031,1800
ben,2032,1844
ben,2033,1887
ben,2034,1928
ben,2035,1970
ben,2036,2012
ben,2037,2055
ben,2038,2099
ben,2039,2144
ben,2040,2189
ben,2041,2235
ben,2042,2283
ben,2043,2332
ben,2044,2381
ben,2045,2432
ben,2046,2483
ben,2047,2536
ben,2048,2590
ben,2049,2645
ben,2050,2701
bfa,1800,303
bfa,1801,303
bfa,1802,303
bfa,1803,303
bfa,1804,303
bfa,1805,303
bfa,1806,303
bfa,1807,303
bfa,1808,303
bfa,1809,303
bfa,1810,303
bfa,1811,303
bfa,1812,303
bfa,1813,304
bfa,1814,304
bfa,1815,304
bfa,1816,304
bfa,1817,304
bfa,1818,304
bfa,1819,304
bfa,1820,304
bfa,1821,304
bfa,1822,304
