country,time,top10_ptaxinc_wid
svk,2012,27.07
svk,2013,30.06
svk,2014,26.85
svk,2015,27.61
svk,2016,26.92
svk,2017,24.58
svk,2018,29.84
svk,2019,29.5
svn,1980,21.92
svn,1981,21.92
svn,1982,21.92
svn,1983,21.92
svn,1984,21.92
svn,1985,21.92
svn,1986,21.92
svn,1987,21.92
svn,1988,21.92
svn,1989,21.92
svn,1990,21.92
svn,1991,21.94
svn,1992,23.04
svn,1993,26.19
svn,1994,25.47
svn,1995,27.42
svn,1996,28.28
svn,1997,28.12
svn,1998,28.37
svn,1999,29.33
svn,2000,28.69
svn,2001,28.38
svn,2002,29.12
svn,2003,29.93
svn,2004,30.07
svn,2005,30.29
svn,2006,30.33
svn,2007,30.28
svn,2008,30.16
svn,2009,29.43
svn,2010,29.64
svn,2011,29.04
svn,2012,29.32
svn,2013,29.12
svn,2014,29.77
svn,2015,28.9
svn,2016,29.12
svn,2017,28.98
svn,2018,29.53
svn,2019,29.43
swe,1903,50.57
swe,1904,50.19587
swe,1905,49.82451
swe,1906,49.45589
swe,1907,49.09
swe,1908,48.67476
swe,1909,48.26303
swe,1910,47.85479
swe,1911,47.45
swe,1912,49.28
swe,1913,51.16193
swe,1914,53.11572
swe,1915,55.14413
swe,1916,57.25
swe,1917,52.95208
swe,1918,48.97683
swe,1919,45.3
swe,1920,38.72
swe,1921,38.99035
swe,1922,39.26258
swe,1923,39.53671
swe,1924,39.81276
swe,1925,40.09074
swe,1926,40.37065
swe,1927,40.65252
swe,1928,40.93636
swe,1929,41.22218
swe,1930,41.51
swe,1931,41.41719
swe,1932,41.32459
swe,1933,41.23219
swe,1934,41.14
swe,1935,39.1
swe,1936,38.71568
swe,1937,38.33514
swe,1938,37.95833
swe,1939,37.58523
swe,1940,37.2158
swe,1941,36.85
swe,1942,37.66107
swe,1943,38.49
swe,1944,37.66
swe,1945,37
swe,1946,37.1
swe,1947,34.74
swe,1948,33.35
swe,1949,32.92
swe,1950,32.84
swe,1951,32.43
swe,1952,31.6
swe,1953,32.16
swe,1954,31.73
swe,1955,31.29
swe,1956,31.29
swe,1957,31.71
swe,1958,32.03
swe,1959,32.61
swe,1960,32.93
swe,1961,32.93
swe,1962,32.61
swe,1963,32.47
swe,1964,32.31
swe,1965,32.17
swe,1966,32.05
swe,1967,32.87
swe,1968,32.97
swe,1969,32.61
swe,1970,31.87
swe,1971,30.8
swe,1972,30.31
swe,1973,30.01
swe,1974,29.38
swe,1975,28.67
swe,1976,27.78
swe,1977,26.87
swe,1978,26.09
swe,1979,25.44
swe,1980,24.68
swe,1981,24.61
swe,1982,25.71
swe,1983,26.13
swe,1984,27.6
swe,1985,27.37
swe,1986,27.15
swe,1987,27.19
swe,1988,27.86
swe,1989,27.02
swe,1990,25.36
swe,1991,25.93
swe,1992,25.74
swe,1993,26.9
swe,1994,30.08
swe,1995,31.17
swe,1996,29.87
swe,1997,30.71
swe,1998,30.65
swe,1999,30.83
swe,2000,29.92
swe,2001,29.15
swe,2002,29.44
swe,2003,30.38
swe,2004,30.71
swe,2005,31.63
swe,2006,32.43
swe,2007,32.21
swe,2008,31.29
swe,2009,29.33
swe,2010,30.75
swe,2011,29.96
swe,2012,28.85
swe,2013,29.09
swe,2014,29.15
swe,2015,30.05
swe,2016,28.64
swe,2017,29.39
swe,2018,28.94
swe,2019,28.84
swz,1990,67.5
swz,1991,67.5
swz,1992,67.5
swz,1993,67.5
swz,1994,67.5
swz,1995,66.54
swz,1996,65.58
swz,1997,64.63
swz,1998,63.67
swz,1999,62.71
swz,2000,61.76
swz,2001,61.22
swz,2002,60.68
swz,2003,60.15
swz,2004,59.61
swz,2005,59.07
swz,2006,58.54
swz,2007,58
swz,2008,57.46
swz,2009,56.93
swz,2010,57.3
swz,2011,57.67
swz,2012,58.05
swz,2013,58.42
swz,2014,58.8
swz,2015,59.17
swz,2016,59.54
swz,2017,59.54
swz,2018,59.54
swz,2019,59.54
syc,1990,52.21
syc,1991,52.21
syc,1992,52.21
syc,1993,52.21
syc,1994,52.21
syc,1995,52.21
syc,1996,52.21
syc,1997,52.21
syc,1998,52.21
syc,1999,52.21
syc,2000,52.11
syc,2001,52.02
syc,2002,51.93
syc,2003,51.83
syc,2004,51.74
syc,2005,51.65
syc,2006,51.55
syc,2007,51.55
syc,2008,51.55
syc,2009,51.55
syc,2010,51.55
syc,2011,51.55
syc,2012,51.55
syc,2013,51.55
syc,2014,51.55
syc,2015,51.55
syc,2016,51.55
syc,2017,51.55
syc,2018,51.55
syc,2019,51.55
syr,1990,48.27
syr,1991,48.4
syr,1992,48.48
syr,1993,48.3
syr,1994,48.39
syr,1995,48.39
syr,1996,48.29
syr,1997,48.32
syr,1998,48.27
syr,1999,48.35
syr,2000,48.32
syr,2001,48.3
syr,2002,48.25
syr,2003,48.28
syr,2004,48.28
syr,2005,48.31
syr,2006,48.4
syr,2007,48.48
syr,2008,48.35
syr,2009,48.02
syr,2010,48.12
syr,2011,48.24
syr,2012,48.31
syr,2013,48.01
syr,2014,48.13
syr,2015,48.06
syr,2016,48.13
syr,2017,48.15
syr,2018,48.15
syr,2019,48.15
tcd,1990,47.41
tcd,1991,47.41
tcd,1992,47.41
tcd,1993,47.41
tcd,1994,47.41
tcd,1995,47.41
tcd,1996,47.41
tcd,1997,47.41
tcd,1998,47.41
tcd,1999,47.41
tcd,2000,47.41
tcd,2001,47.41
tcd,2002,47.41
tcd,2003,47.17
tcd,2004,47.39
tcd,2005,47.61
tcd,2006,47.83
tcd,2007,48.05
tcd,2008,48.27
tcd,2009,48.49
tcd,2010,48.71
tcd,2011,48.93
tcd,2012,48.93
tcd,2013,48.93
tcd,2014,48.93
tcd,2015,48.93
tcd,2016,48.93
tcd,2017,48.93
tcd,2018,48.93
tcd,2019,48.93
tgo,1990,49.03
tgo,1991,49.03
tgo,1992,49.03
tgo,1993,49.03
tgo,1994,49.03
tgo,1995,49.03
tgo,1996,49.03
tgo,1997,49.03
tgo,1998,49.03
tgo,1999,49.03
tgo,2000,49.03
tgo,2001,49.03
tgo,2002,49.03
tgo,2003,49.03
tgo,2004,49.03
tgo,2005,49.03
tgo,2006,49.03
tgo,2007,49.43
tgo,2008,49.82
tgo,2009,50.22
tgo,2010,50.62
tgo,2011,51.02
tgo,2012,50.16
tgo,2013,49.31
tgo,2014,48.45
tgo,2015,47.59
tgo,2016,47.59
tgo,2017,47.59
tgo,2018,47.59
tgo,2019,47.59
tha,2001,55.98
tha,2002,54.53
tha,2003,56.26
tha,2004,54.78
tha,2005,54.5
tha,2006,54.19
tha,2007,53.81
tha,2008,54.71
tha,2009,52.65
tha,2010,54.64
tha,2011,53.25
tha,2012,53.89
tha,2013,51.25
tha,2014,52.21
tha,2015,49.72
tha,2016,53.09
tha,2017,53.11
tha,2018,53.11
tha,2019,53.11
tjk,1990,38.21
tjk,1991,38.61
tjk,1992,38.7
tjk,1993,37.77
tjk,1994,37.36
tjk,1995,36.69
tjk,1996,36.35
tjk,1997,36.56
tjk,1998,36.69
tjk,1999,36.74
tjk,2000,38.6
tjk,2001,39.61
tjk,2002,40.25
tjk,2003,40.41
tjk,2004,40.95
tjk,2005,40.75
tjk,2006,40.44
tjk,2007,40.08
tjk,2008,39.26
tjk,2009,38.97
tjk,2010,39.35
tjk,2011,39.44
tjk,2012,39.85
tjk,2013,40.04
tjk,2014,39.9
tjk,2015,39.77
tjk,2016,40.71
tjk,2017,40.83
tjk,2018,40.83
tjk,2019,40.83
tkm,1990,48.2
tkm,1991,48.4
tkm,1992,48.44
tkm,1993,47.99
tkm,1994,47.79
tkm,1995,47.46
tkm,1996,47.29
tkm,1997,47.39
tkm,1998,47.46
tkm,1999,47.49
tkm,2000,47.54
tkm,2001,47.69
tkm,2002,47.85
tkm,2003,47.77
tkm,2004,47.43
tkm,2005,47.88
tkm,2006,47.9
tkm,2007,47.79
tkm,2008,48.09
tkm,2009,48.37
tkm,2010,48.3
tkm,2011,48.12
tkm,2012,48.16
tkm,2013,48.12
tkm,2014,47.88
tkm,2015,47.66
tkm,2016,48.29
tkm,2017,48.37
tkm,2018,48.37
tkm,2019,48.37
tls,1990,44.17
tls,1991,44.17
tls,1992,44.17
tls,1993,44.17
tls,1994,44.2
tls,1995,44.21
tls,1996,44.2
tls,1997,44.2
tls,1998,44.19
tls,1999,44.19
tls,2000,44.3
tls,2001,44.36
tls,2002,43.25
tls,2003,42.15
tls,2004,41.19
tls,2005,40.18
tls,2006,39.14
tls,2007,38.11
tls,2008,38.55
tls,2009,38.66
tls,2010,38.98
tls,2011,39.03
tls,2012,39.03
tls,2013,39.13
tls,2014,39.28
tls,2015,39.29
tls,2016,39.35
tls,2017,39.35
tls,2018,39.35
tls,2019,39.35
tto,2002,52.54
tto,2003,53.05
tto,2004,52.43
tto,2005,52
tto,2006,53.03
tto,2007,53.47
tto,2008,52.59
tto,2009,51.78
tto,2010,51.35
tto,2011,51.66
tto,2012,49.7
tto,2013,50.82
tto,2014,50.24
tto,2015,49.99
tto,2016,49.49
tto,2017,48.97
tto,2018,48.51
tto,2019,48.51
tun,1985,51.03
tun,1986,50.12
tun,1987,49.21
tun,1988,48.3
tun,1989,47.39
tun,1990,46.48
tun,1991,46.88
tun,1992,47.28
tun,1993,47.68
tun,1994,48.08
tun,1995,48.49
tun,1996,48.43
tun,1997,48.38
tun,1998,48.32
tun,1999,48.27
tun,2000,48.22
tun,2001,47.58
tun,2002,46.94
tun,2003,46.29
tun,2004,45.65
tun,2005,45.01
tun,2006,44.46
tun,2007,43.91
tun,2008,43.35
tun,2009,42.8
tun,2010,42.24
tun,2011,41.94
tun,2012,41.63
tun,2013,41.32
tun,2014,41.02
tun,2015,40.71
tun,2016,40.71
tun,2017,40.71
tun,2018,40.71
tun,2019,40.71
tur,1990,54.19
tur,1991,54.19
tur,1992,54.19
tur,1993,54.19
tur,1994,54.19
tur,1995,54.62
tur,1996,54.62
tur,1997,54.62
tur,1998,54.62
tur,1999,54.62
tur,2000,54.62
tur,2001,54.62
tur,2002,54.62
tur,2003,53.94
tur,2004,52.19
tur,2005,49.62
tur,2006,48.46
tur,2007,47.65
tur,2008,48.89
tur,2009,50.6
tur,2010,50.11
tur,2011,50.33
tur,2012,50.35
tur,2013,49.75
tur,2014,50.98
tur,2015,51.71
tur,2016,53.34
tur,2017,53.34
tur,2018,53.34
tur,2019,53.34
twn,1977,24.92
twn,1978,24.99
twn,1979,24.01
twn,1980,23.16
twn,1981,23.37
twn,1982,24.63
twn,1983,24.64
twn,1984,25.6
twn,1985,26.78
twn,1986,26.76
twn,1987,27.72
twn,1988,27.1
twn,1989,28.59
twn,1990,29.06
twn,1991,28.97
twn,1992,28.64
twn,1993,27.47
twn,1994,28.32
twn,1995,28.48
twn,1996,28.84
twn,1997,29
twn,1998,30.35
twn,1999,29.37
twn,2000,30.95
twn,2001,32.18
twn,2002,30.08
twn,2003,30.64
twn,2004,31.32
twn,2005,33.03
twn,2006,33.11
twn,2007,34.88
twn,2008,36.44
twn,2009,33.33
twn,2010,36
twn,2011,37.23
twn,2012,37.81
twn,2013,35.99
twn,2014,35.99
twn,2015,35.98
twn,2016,35.98
twn,2017,35.98
twn,2018,35.98
twn,2019,35.98
tza,1990,42.58
tza,1991,42.58
tza,1992,42.83
tza,1993,43.09
tza,1994,43.34
tza,1995,43.59
tza,1996,43.84
tza,1997,44.1
tza,1998,44.35
tza,1999,44.6
tza,2000,44.85
tza,2001,45.43
tza,2002,46.02
tza,2003,46.6
tza,2004,47.18
tza,2005,47.76
tza,2006,48.34
tza,2007,48.93
tza,2008,48.72
tza,2009,48.51
tza,2010,48.3
tza,2011,48.1
tza,2012,46.92
tza,2013,45.74
tza,2014,44.56
tza,2015,46.61
tza,2016,48.65
tza,2017,50.69
tza,2018,50.69
tza,2019,50.69
uga,1989,50.03
uga,1990,49.78
uga,1991,49.52
uga,1992,49.27
uga,1993,49.01
uga,1994,48.76
uga,1995,48.5
uga,1996,48.24
uga,1997,49.71
uga,1998,51.18
uga,1999,52.65
uga,2000,53.7
uga,2001,54.76
uga,2002,55.81
uga,2003,54.52
uga,2004,53.24
uga,2005,51.96
uga,2006,52.52
uga,2007,53.08
uga,2008,53.64
uga,2009,54.21
uga,2010,52.75
uga,2011,51.3
uga,2012,49.85
uga,2013,50.25
uga,2014,50.66
uga,2015,51.07
uga,2016,51.48
uga,2017,51.48
uga,2018,51.48
uga,2019,51.48
ukr,1980,23.86
ukr,1981,23.85
ukr,1982,23.99
ukr,1983,23.97
ukr,1984,24.13
ukr,1985,23.9
ukr,1986,23.79
ukr,1987,23.86
ukr,1988,23.64
ukr,1989,24.79
ukr,1990,25.69
ukr,1991,26.89
ukr,1992,27.94
ukr,1993,28.86
ukr,1994,29.62
ukr,1995,30.34
ukr,1996,30.64
ukr,1997,30.86
ukr,1998,31.37
ukr,1999,31.53
ukr,2000,31.76
ukr,2001,32.17
ukr,2002,32.68
ukr,2003,33.11
ukr,2004,33.52
ukr,2005,34.07
ukr,2006,33.99
ukr,2007,34.24
ukr,2008,34.26
ukr,2009,33.9
ukr,2010,33.86
ukr,2011,33.97
ukr,2012,34.34
ukr,2013,34.37
ukr,2014,34.6
ukr,2015,34.31
ukr,2016,34.04
ukr,2017,34.06
ukr,2018,34.53
ukr,2019,34.49
ury,2000,46.62
ury,2001,46.97
ury,2002,49.09
ury,2003,48.72
ury,2004,49.4
ury,2005,47.13
ury,2006,49.59
ury,2007,52.06
ury,2008,48.69
ury,2009,42.87
ury,2010,41.41
ury,2011,42.14
ury,2012,38.82
ury,2013,41.65
ury,2014,42.06
ury,2015,42.61
ury,2016,40.38
ury,2017,41.97
ury,2018,41.56
ury,2019,41.56
usa,1913,41.94
usa,1914,42.53
usa,1915,41.79
usa,1916,43.96
usa,1917,44.51
usa,1918,43.41
usa,1919,45.22
usa,1920,43.16
usa,1921,46.14
usa,1922,45.15
usa,1923,42.84
usa,1924,44.98
usa,1925,46.76
usa,1926,47.17
usa,1927,46.52
usa,1928,47.67
usa,1929,46.36
usa,1930,45.22
usa,1931,44.87
usa,1932,46.62
usa,1933,46.77
usa,1934,47.85
usa,1935,47.15
usa,1936,47.67
usa,1937,46.41
usa,1938,46.2
usa,1939,47.67
usa,1940,47.82
usa,1941,46.34
usa,1942,41.82
usa,1943,38.7
usa,1944,36.23
usa,1945,35.63
usa,1946,37.13
usa,1947,37.15
usa,1948,39.05
usa,1949,38.47
usa,1950,39.27
usa,1951,38.16
usa,1952,36.88
usa,1953,35.93
usa,1954,36.26
usa,1955,37.07
usa,1956,36.17
usa,1957,36.09
usa,1958,35.92
usa,1959,36.51
usa,1960,35.85
usa,1961,36.02
usa,1962,35.9
usa,1963,36.37
usa,1964,36.81
usa,1965,36.46
usa,1966,36.14
usa,1967,35.04
usa,1968,35.27
usa,1969,33.86
usa,1970,33.31
usa,1971,33.88
usa,1972,34.17
usa,1973,34.45
usa,1974,33.46
usa,1975,33.83
usa,1976,33.76
usa,1977,34.16
usa,1978,33.88
usa,1979,34.2
usa,1980,33.77
usa,1981,34.24
usa,1982,34.5
usa,1983,35.15
usa,1984,36.38
usa,1985,36.43
usa,1986,36.16
usa,1987,37.11
usa,1988,38.8
usa,1989,38.4
usa,1990,38.38
usa,1991,38.2
usa,1992,39.26
usa,1993,38.92
usa,1994,38.95
usa,1995,39.74
usa,1996,40.66
usa,1997,41.35
usa,1998,41.77
usa,1999,42.08
usa,2000,42.64
usa,2001,41.79
usa,2002,41.37
usa,2003,41.46
usa,2004,42.21
usa,2005,43.23
usa,2006,44.06
usa,2007,44
usa,2008,43.6
usa,2009,42.41
usa,2010,43.69
usa,2011,44.31
usa,2012,45.42
usa,2013,44.87
usa,2014,45.5
usa,2015,45.53
usa,2016,45.3
usa,2017,45.23
usa,2018,45.51
usa,2019,45.35
uzb,1990,48.09
uzb,1991,48.24
uzb,1992,48.27
uzb,1993,47.94
uzb,1994,47.79
uzb,1995,47.54
uzb,1996,47.42
uzb,1997,47.49
uzb,1998,47.54
uzb,1999,45.75
uzb,2000,44.08
uzb,2001,43.77
uzb,2002,43.7
uzb,2003,44.37
uzb,2004,43.88
uzb,2005,44.53
uzb,2006,44.56
uzb,2007,44.4
uzb,2008,44.84
uzb,2009,45.25
uzb,2010,45.14
uzb,2011,44.87
uzb,2012,44.94
uzb,2013,44.87
uzb,2014,44.54
uzb,2015,44.21
uzb,2016,45.13
uzb,2017,45.25
uzb,2018,45.25
uzb,2019,45.25
ven,2002,52.54
ven,2003,53.05
ven,2004,52.43
ven,2005,52
ven,2006,53.03
ven,2007,53.47
ven,2008,52.59
ven,2009,51.78
ven,2010,51.35
ven,2011,51.66
ven,2012,49.7
ven,2013,50.82
ven,2014,50.24
ven,2015,49.99
ven,2016,49.49
ven,2017,48.97
ven,2018,48.51
ven,2019,48.51
vnm,1990,44.51
vnm,1991,44.51
vnm,1992,44.51
vnm,1993,44.65
vnm,1994,44.8
vnm,1995,44.89
vnm,1996,44.94
vnm,1997,44.99
vnm,1998,45.03
vnm,1999,45.23
vnm,2000,45.57
vnm,2001,45.83
vnm,2002,46
vnm,2003,45.33
vnm,2004,44.9
vnm,2005,43.87
vnm,2006,43.05
vnm,2007,43.28
vnm,2008,43.54
vnm,2009,45.72
vnm,2010,46.71
vnm,2011,44.66
vnm,2012,43.11
vnm,2013,42.64
vnm,2014,42.31
vnm,2015,42.5
vnm,2016,42.7
vnm,2017,42.71
vnm,2018,42.71
vnm,2019,42.71
yem,1990,48.51
yem,1991,48.65
yem,1992,48.73
yem,1993,48.55
yem,1994,48.64
yem,1995,48.63
yem,1996,48.54
yem,1997,48.57
yem,1998,48.51
yem,1999,48.6
yem,2000,48.57
yem,2001,48.55
yem,2002,48.5
yem,2003,48.53
yem,2004,48.53
yem,2005,48.56
yem,2006,48.65
yem,2007,48.72
yem,2008,48.6
yem,2009,48.27
yem,2010,48.36
yem,2011,48.48
yem,2012,48.55
yem,2013,48.26
yem,2014,48.38
yem,2015,48.31
yem,2016,48.38
yem,2017,48.39
yem,2018,48.39
yem,2019,48.39
zaf,1963,48.95
zaf,1964,51.07
zaf,1965,51.1
zaf,1966,50.9247
zaf,1967,50.75
zaf,1968,50.70498
zaf,1969,50.66
zaf,1970,50.979
zaf,1971,51.3
zaf,1972,50.95657
zaf,1973,50.61543
zaf,1974,50.27658
zaf,1975,49.94
zaf,1976,49.65633
zaf,1977,49.37427
zaf,1978,49.09381
zaf,1979,48.81494
zaf,1980,48.53766
zaf,1981,48.26195
zaf,1982,47.98781
zaf,1983,47.71522
zaf,1984,47.44419
zaf,1985,47.17469
zaf,1986,46.90673
zaf,1987,46.64028
zaf,1988,46.37535
zaf,1989,46.11193
zaf,1990,45.85
zaf,1991,47.94
zaf,1992,47.53
zaf,1993,44.98
zaf,1994,46.08
zaf,1995,47.18
zaf,1996,48.28
zaf,1997,49.38
zaf,1998,50.48
zaf,1999,51.58
zaf,2000,52.69
zaf,2001,53.79
zaf,2002,54.89
zaf,2003,56.06
zaf,2004,56.2
zaf,2005,57.87
zaf,2006,59.02
zaf,2007,61.15
zaf,2008,59.17
zaf,2009,58.36
zaf,2010,60.67
zaf,2011,61.78
zaf,2012,65.08
zaf,2013,65.08
zaf,2014,65.08
zaf,2015,65.08
zaf,2016,65.08
zaf,2017,65.08
zaf,2018,65.08
zaf,2019,65.08
zmb,1990,58.81
zmb,1991,58.81
zmb,1992,57.44
zmb,1993,56.06
zmb,1994,55.57
zmb,1995,55.08
zmb,1996,54.6
zmb,1997,55.11
zmb,1998,55.62
zmb,1999,54.57
zmb,2000,53.52
zmb,2001,52.48
zmb,2002,51.43
zmb,2003,55.8
zmb,2004,60.16
zmb,2005,60.29
zmb,2006,60.42
zmb,2007,61.04
zmb,2008,61.65
zmb,2009,62.27
zmb,2010,62.88
zmb,2011,62.6
zmb,2012,62.33
zmb,2013,62.05
zmb,2014,61.77
zmb,2015,61.49
zmb,2016,61.49
zmb,2017,61.49
zmb,2018,61.49
zmb,2019,61.49
zwe,1990,61.56
zwe,1991,61.56
zwe,1992,60.81
zwe,1993,60.05
zwe,1994,59.3
zwe,1995,58.55
zwe,1996,57.79
zwe,1997,57.32
zwe,1998,56.85
zwe,1999,56.38
zwe,2000,55.91
zwe,2001,55.44
zwe,2002,54.96
zwe,2003,54.49
zwe,2004,54.02
zwe,2005,53.55
zwe,2006,53.08
zwe,2007,52.61
zwe,2008,52.13
zwe,2009,51.66
zwe,2010,51.19
zwe,2011,50.72
zwe,2012,50.93
zwe,2013,51.14
zwe,2014,51.35
zwe,2015,51.56
zwe,2016,51.77
zwe,2017,51.98
zwe,2018,51.98
zwe,2019,51.98
