country,time,ndisasd_tot
ita,1997,127
ita,1998,221
ita,1999,63
ita,2000,59
ita,2001,139
ita,2002,121
ita,2003,20172
ita,2004,28
ita,2005,61
ita,2006,18
ita,2007,48
ita,2008,9
ita,2009,364
ita,2010,14
ita,2011,272
ita,2012,136
ita,2013,487
ita,2014,178
ita,2015,596
ita,2016,324
ita,2017,84
ita,2018,78
ita,2019,28
ita,2020,19
ita,2021,86
jam,1900,330
jam,1901,0
jam,1902,0
jam,1903,65
jam,1904,0
jam,1905,0
jam,1906,0
jam,1907,1200
jam,1908,0
jam,1909,53
jam,1910,0
jam,1911,0
jam,1912,142
jam,1913,0
jam,1914,0
jam,1915,0
jam,1916,0
jam,1917,57
jam,1918,0
jam,1919,0
jam,1920,0
jam,1921,0
jam,1922,0
jam,1923,4
jam,1924,0
jam,1925,0
jam,1926,0
jam,1927,0
jam,1928,0
jam,1929,0
jam,1930,0
jam,1931,0
jam,1932,16
jam,1933,63
jam,1934,0
jam,1935,0
jam,1936,0
jam,1937,151
jam,1938,0
jam,1939,0
jam,1940,125
jam,1941,0
jam,1942,0
jam,1943,0
jam,1944,32
jam,1945,0
jam,1946,0
jam,1947,0
jam,1948,0
jam,1949,0
jam,1950,0
jam,1951,154
jam,1952,0
jam,1953,0
jam,1954,0
jam,1955,0
jam,1956,0
jam,1957,175
jam,1958,0
jam,1959,0
jam,1960,0
jam,1961,0
jam,1962,0
jam,1963,11
jam,1964,0
jam,1965,0
jam,1966,0
jam,1967,0
jam,1968,0
jam,1969,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,6
jam,1974,0
jam,1975,17
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,44
jam,1980,193
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,7
jam,1986,54
jam,1987,9
jam,1988,49
jam,1989,0
jam,1990,0
jam,1991,15
jam,1992,0
jam,1993,9
jam,1994,4
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,1
jam,2002,13
jam,2003,0
jam,2004,16
jam,2005,6
jam,2006,4
jam,2007,5
jam,2008,13
jam,2009,0
jam,2010,15
jam,2011,0
jam,2012,1
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1927,268
jor,1928,0
jor,1929,0
jor,1930,0
jor,1931,0
jor,1932,0
jor,1933,0
jor,1934,0
jor,1935,0
jor,1936,0
jor,1937,0
jor,1938,0
jor,1939,0
jor,1940,0
jor,1941,0
jor,1942,0
jor,1943,0
jor,1944,0
jor,1945,0
jor,1946,0
jor,1947,0
jor,1948,0
jor,1949,0
jor,1950,0
jor,1951,0
jor,1952,0
jor,1953,0
jor,1954,0
jor,1955,0
jor,1956,0
jor,1957,0
jor,1958,0
jor,1959,0
jor,1960,0
jor,1961,0
jor,1962,0
jor,1963,25
jor,1964,0
jor,1965,8
jor,1966,259
jor,1967,0
jor,1968,0
jor,1969,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,4
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,9
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,10
jor,1992,15
jor,1993,0
jor,1994,32
jor,1995,0
jor,1996,0
jor,1997,2
jor,1998,0
jor,1999,0
jor,2000,23
jor,2001,52
jor,2002,5
jor,2003,22
jor,2004,12
jor,2005,0
jor,2006,10
jor,2007,0
jor,2008,21
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,17
jor,2014,0
jor,2015,0
jor,2016,14
jor,2017,0
jor,2018,34
jpn,1900,30
jpn,1901,18
jpn,1902,125
jpn,1903,0
jpn,1904,0
jpn,1905,52
jpn,1906,0
jpn,1907,0
jpn,1908,0
jpn,1909,41
jpn,1910,1379
jpn,1911,12
jpn,1912,2000
jpn,1913,0
jpn,1914,234
jpn,1915,0
jpn,1916,0
jpn,1917,4000
jpn,1918,0
jpn,1919,0
jpn,1920,40
jpn,1921,0
jpn,1922,27
jpn,1923,150000
jpn,1924,0
jpn,1925,395
jpn,1926,144
jpn,1927,3022
jpn,1928,0
jpn,1929,0
jpn,1930,259
jpn,1931,0
jpn,1932,0
jpn,1933,3000
jpn,1934,4506
jpn,1935,0
jpn,1936,0
jpn,1937,0
jpn,1938,943
jpn,1939,27
jpn,1940,0
jpn,1941,18
jpn,1942,0
jpn,1943,2390
jpn,1944,1223
jpn,1945,6503
jpn,1946,2000
jpn,1947,3930
jpn,1948,5999
jpn,1949,617
jpn,1950,1075
jpn,1951,1249
jpn,1952,238
jpn,1953,4246
jpn,1954,3425
jpn,1955,443
jpn,1956,130
jpn,1957,1101
jpn,1958,1950
jpn,1959,5305
jpn,1960,179
jpn,1961,663
jpn,1962,234
jpn,1963,295
jpn,1964,758
jpn,1965,289
jpn,1966,422
jpn,1967,779
jpn,1968,171
jpn,1969,100
jpn,1970,73
jpn,1971,297
jpn,1972,703
jpn,1973,128
jpn,1974,364
jpn,1975,98
jpn,1976,169
jpn,1977,41
jpn,1978,88
jpn,1979,94
jpn,1980,88
jpn,1981,203
jpn,1982,697
jpn,1983,465
jpn,1984,34
jpn,1985,569
jpn,1986,88
jpn,1987,10
jpn,1988,78
jpn,1989,80
jpn,1990,67
jpn,1991,223
jpn,1992,21
jpn,1993,467
jpn,1994,274
jpn,1995,5313
jpn,1996,51
jpn,1997,28
jpn,1998,57
jpn,1999,101
jpn,2000,46
jpn,2001,118
jpn,2002,7
jpn,2003,46
jpn,2004,271
jpn,2005,243
jpn,2006,72
jpn,2007,87
jpn,2008,108
jpn,2009,105
jpn,2010,202
jpn,2011,19976
jpn,2012,186
jpn,2013,430
jpn,2014,301
jpn,2015,71
jpn,2016,116
jpn,2017,62
jpn,2018,446
jpn,2019,288
jpn,2020,97
jpn,2021,96
kaz,1911,450
kaz,1912,0
kaz,1913,0
kaz,1914,0
kaz,1915,0
kaz,1916,0
kaz,1917,0
kaz,1918,0
kaz,1919,0
kaz,1920,0
kaz,1921,0
kaz,1922,0
kaz,1923,0
kaz,1924,0
kaz,1925,0
kaz,1926,0
kaz,1927,0
kaz,1928,0
kaz,1929,0
kaz,1930,0
kaz,1931,0
kaz,1932,0
kaz,1933,0
kaz,1934,0
kaz,1935,0
kaz,1936,0
kaz,1937,0
kaz,1938,0
kaz,1939,0
kaz,1940,0
kaz,1941,0
kaz,1942,0
kaz,1943,0
kaz,1944,0
kaz,1945,0
kaz,1946,0
kaz,1947,0
kaz,1948,0
kaz,1949,0
kaz,1950,0
kaz,1951,0
kaz,1952,0
kaz,1953,0
kaz,1954,0
kaz,1955,0
kaz,1956,0
kaz,1957,0
kaz,1958,0
kaz,1959,0
kaz,1960,0
kaz,1961,0
kaz,1962,0
kaz,1963,0
kaz,1964,0
kaz,1965,0
kaz,1966,0
kaz,1967,0
kaz,1968,0
kaz,1969,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,10
kaz,1994,80
kaz,1995,140
kaz,1996,0
kaz,1997,0
kaz,1998,21
kaz,1999,0
kaz,2000,0
kaz,2001,3
kaz,2002,0
kaz,2003,3
kaz,2004,71
kaz,2005,0
kaz,2006,41
kaz,2007,0
kaz,2008,31
kaz,2009,65
kaz,2010,44
kaz,2011,2
kaz,2012,43
kaz,2013,21
kaz,2014,5
kaz,2015,18
kaz,2016,0
kaz,2017,0
kaz,2018,52
kaz,2019,25
kaz,2020,0
kaz,2021,0
ken,1964,0
ken,1965,0
ken,1966,0
ken,1967,0
ken,1968,0
ken,1969,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,59
ken,1975,0
ken,1976,0
ken,1977,100
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,77
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,26
ken,1988,77
ken,1989,98
ken,1990,54
ken,1991,320
ken,1992,146
ken,1993,449
ken,1994,1312
ken,1995,0
ken,1996,0
ken,1997,1354
ken,1998,172
ken,1999,1966
ken,2000,404
ken,2001,184
ken,2002,101
ken,2003,74
ken,2004,309
ken,2005,248
ken,2006,522
ken,2007,106
ken,2008,127
ken,2009,561
ken,2010,261
ken,2011,206
ken,2012,101
ken,2013,223
ken,2014,72
ken,2015,139
ken,2016,124
ken,2017,185
ken,2018,227
ken,2019,213
ken,2020,298
ken,2021,55
kgz,1992,58
kgz,1993,0
kgz,1994,162
kgz,1995,12
kgz,1996,0
kgz,1997,22
kgz,1998,112
kgz,1999,0
kgz,2000,11
kgz,2001,20
kgz,2002,0
kgz,2003,78
kgz,2004,68
kgz,2005,3
kgz,2006,4
kgz,2007,0
kgz,2008,139
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,16
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,63
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2021,15
khm,1974,130
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,100
khm,1992,50
khm,1993,0
khm,1994,537
khm,1995,0
khm,1996,83
khm,1997,92
khm,1998,490
khm,1999,63
khm,2000,347
khm,2001,56
khm,2002,29
khm,2003,0
khm,2004,7
khm,2005,29
khm,2006,5
khm,2007,206
khm,2008,0
khm,2009,46
khm,2010,366
khm,2011,247
khm,2012,14
khm,2013,200
khm,2014,45
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,50
khm,2020,38
khm,2021,1
kir,1972,3
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,17
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,80
kna,1928,0
kna,1929,0
kna,1930,0
kna,1931,0
kna,1932,0
kna,1933,0
kna,1934,0
kna,1935,0
kna,1936,0
kna,1937,0
kna,1938,0
kna,1939,0
kna,1940,0
kna,1941,0
kna,1942,0
kna,1943,0
kna,1944,0
kna,1945,0
kna,1946,0
kna,1947,0
kna,1948,0
kna,1949,0
kna,1950,0
kna,1951,0
kna,1952,0
kna,1953,0
kna,1954,0
kna,1955,0
kna,1956,0
kna,1957,0
kna,1958,0
kna,1959,0
kna,1960,0
kna,1961,0
kna,1962,0
kna,1963,0
kna,1964,0
kna,1965,0
kna,1966,0
kna,1967,0
kna,1968,0
kna,1969,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,1
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,5
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,1936,1104
kor,1937,0
kor,1938,0
kor,1939,0
kor,1940,0
kor,1941,0
kor,1942,0
kor,1943,0
kor,1944,0
kor,1945,0
kor,1946,0
kor,1947,0
kor,1948,0
kor,1949,0
kor,1950,0
kor,1951,0
kor,1952,0
kor,1953,249
kor,1954,56
kor,1955,0
kor,1956,103
kor,1957,485
kor,1958,0
kor,1959,494
kor,1960,0
kor,1961,249
kor,1962,290
kor,1963,116
kor,1964,210
kor,1965,323
kor,1966,117
kor,1967,0
kor,1968,18
kor,1969,630
kor,1970,67
kor,1971,267
kor,1972,797
kor,1973,0
kor,1974,88
kor,1975,0
kor,1976,25
kor,1977,371
kor,1978,27
kor,1979,115
kor,1980,165
kor,1981,178
kor,1982,68
kor,1983,0
kor,1984,251
kor,1985,70
kor,1986,58
kor,1987,809
kor,1988,65
kor,1989,140
kor,1990,214
kor,1991,308
kor,1992,5
kor,1993,293
kor,1994,115
kor,1995,667
kor,1996,145
kor,1997,29
kor,1998,530
kor,1999,145
kor,2000,90
kor,2001,81
kor,2002,385
kor,2003,563
kor,2004,24
kor,2005,53
kor,2006,61
kor,2007,37
kor,2008,50
kor,2009,17
kor,2010,68
kor,2011,143
kor,2012,27
kor,2013,0
kor,2014,390
kor,2015,41
kor,2016,15
kor,2017,44
kor,2018,37
kor,2019,33
kor,2020,119
kwt,1997,2
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,44
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,16
lao,1966,300
lao,1967,0
lao,1968,2
lao,1969,0
lao,1970,0
lao,1971,14
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,31
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,14
lao,1985,0
lao,1986,0
lao,1987,63
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,175
lao,1993,8
lao,1994,500
lao,1995,60
lao,1996,30
lao,1997,0
lao,1998,40
lao,1999,0
lao,2000,87
lao,2001,0
lao,2002,2
lao,2003,0
lao,2004,2
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,6
lao,2009,26
lao,2010,0
lao,2011,48
lao,2012,0
lao,2013,149
lao,2014,0
lao,2015,27
lao,2016,5
lao,2017,0
lao,2018,136
lao,2019,19
lao,2020,2
lao,2021,0
lbn,1955,440
lbn,1956,136
lbn,1957,0
lbn,1958,0
lbn,1959,0
lbn,1960,0
lbn,1961,0
lbn,1962,0
lbn,1963,0
lbn,1964,0
lbn,1965,0
lbn,1966,0
lbn,1967,0
lbn,1968,0
lbn,1969,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,20
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,45
lbn,1991,0
lbn,1992,25
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,10
lbn,2001,0
lbn,2002,0
lbn,2003,38
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,1
lbn,2008,0
lbn,2009,44
lbn,2010,90
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,5
lbn,2016,0
lbn,2017,0
lbn,2018,15
lbn,2019,3
lbn,2020,206
lbn,2021,32
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,466
lbr,1981,0
lbr,1982,46
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,9
lbr,1996,56
lbr,1997,0
lbr,1998,22
lbr,1999,39
lbr,2000,13
lbr,2001,0
lbr,2002,60
lbr,2003,0
lbr,2004,0
lbr,2005,29
lbr,2006,0
lbr,2007,1
lbr,2008,0
lbr,2009,2
lbr,2010,12
lbr,2011,0
lbr,2012,0
lbr,2013,10
lbr,2014,4810
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,28
lbr,2020,50
lbr,2021,16
lby,1944,0
lby,1945,0
lby,1946,0
lby,1947,0
lby,1948,0
lby,1949,0
lby,1950,0
lby,1951,0
lby,1952,0
lby,1953,0
lby,1954,0
lby,1955,0
lby,1956,0
lby,1957,0
lby,1958,0
lby,1959,0
lby,1960,0
lby,1961,0
lby,1962,0
lby,1963,300
lby,1964,0
lby,1965,0
lby,1966,0
lby,1967,0
lby,1968,0
lby,1969,0
lby,1970,0
lby,1971,0
lby,1972,0
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,30
lby,1989,78
lby,1990,0
lby,1991,0
lby,1992,182
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,70
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,23
lby,2001,0
lby,2002,81
lby,2003,0
lby,2004,27
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,140
lby,2009,221
lby,2010,104
lby,2011,100
lby,2012,55
lby,2013,41
lby,2014,389
lby,2015,1788
lby,2016,1363
lby,2017,470
lby,2018,425
lby,2019,211
lby,2020,166
lby,2021,135
lca,1960,0
lca,1961,0
lca,1962,0
lca,1963,10
lca,1964,0
lca,1965,0
lca,1966,0
lca,1967,0
lca,1968,0
lca,1969,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,9
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,4
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,1
lca,2008,0
lca,2009,0
lca,2010,14
lca,2011,0
lca,2012,0
lca,2013,6
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,3
lca,2021,1
lka,1957,200
lka,1958,0
lka,1959,0
lka,1960,0
lka,1961,0
lka,1962,0
lka,1963,0
lka,1964,206
lka,1965,0
lka,1966,23
lka,1967,26
lka,1968,0
lka,1969,62
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,218
lka,1975,0
lka,1976,0
lka,1977,27
lka,1978,750
lka,1979,0
lka,1980,0
lka,1981,7
lka,1982,54
lka,1983,3
lka,1984,51
lka,1985,0
lka,1986,104
lka,1987,77
lka,1988,0
lka,1989,377
lka,1990,58
lka,1991,47
lka,1992,15
lka,1993,133
lka,1994,0
lka,1995,123
lka,1996,20
lka,1997,211
lka,1998,58
lka,1999,7
lka,2000,52
lka,2001,13
lka,2002,25
lka,2003,235
lka,2004,35493
lka,2005,39
lka,2006,25
lka,2007,55
lka,2008,57
lka,2009,349
lka,2010,60
lka,2011,254
lka,2012,53
lka,2013,117
lka,2014,336
lka,2015,10
lka,2016,203
lka,2017,689
lka,2018,34
lka,2019,58
lka,2020,10
lka,2021,35
lso,1968,0
lso,1969,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,18
lso,1988,0
lso,1989,0
lso,1990,22
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,28
lso,2000,28
lso,2001,1
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,40
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,26
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0
ltu,1992,0
ltu,1993,6
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,10
ltu,1999,34
ltu,2000,0
ltu,2001,20
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,25
ltu,2008,0
ltu,2009,0
ltu,2010,9
ltu,2011,0
ltu,2012,30
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,5
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,20
lux,2003,170
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1999,6
lva,2000,0
lva,2001,21
lva,2002,0
lva,2003,15
lva,2004,0
lva,2005,40
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,10
lva,2013,54
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
mar,1909,100
mar,1910,0
mar,1911,0
mar,1912,0
mar,1913,0
mar,1914,0
mar,1915,0
mar,1916,0
mar,1917,0
mar,1918,0
mar,1919,0
mar,1920,0
mar,1921,0
mar,1922,0
mar,1923,0
mar,1924,0
mar,1925,0
mar,1926,0
mar,1927,0
mar,1928,0
mar,1929,0
mar,1930,0
mar,1931,0
mar,1932,0
mar,1933,0
mar,1934,0
mar,1935,0
mar,1936,0
mar,1937,0
mar,1938,0
mar,1939,0
mar,1940,0
mar,1941,0
mar,1942,0
mar,1943,0
mar,1944,0
mar,1945,0
mar,1946,0
mar,1947,0
mar,1948,0
mar,1949,0
mar,1950,0
mar,1951,131
mar,1952,0
mar,1953,0
mar,1954,30
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,65
mar,1959,0
mar,1960,12000
mar,1961,0
mar,1962,0
mar,1963,169
mar,1964,76
mar,1965,75
mar,1966,200
mar,1967,0
mar,1968,0
mar,1969,11
mar,1970,11
mar,1971,0
mar,1972,0
mar,1973,106
mar,1974,0
mar,1975,178
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,16
mar,1980,0
mar,1981,0
mar,1982,1
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,31
mar,1989,0
mar,1990,0
mar,1991,44
mar,1992,30
mar,1993,15
mar,1994,81
mar,1995,808
mar,1996,64
mar,1997,111
mar,1998,101
mar,1999,136
mar,2000,97
mar,2001,26
mar,2002,208
mar,2003,65
mar,2004,716
mar,2005,67
mar,2006,153
mar,2007,65
mar,2008,148
mar,2009,29
mar,2010,88
mar,2011,106
mar,2012,80
mar,2013,39
mar,2014,83
mar,2015,34
mar,2016,0
mar,2017,37
mar,2018,11
mar,2019,115
mar,2020,26
mar,2021,24
mar,2022,43
mda,1994,50
mda,1995,0
mda,1996,0
mda,1997,9
mda,1998,0
mda,1999,0
mda,2000,2
mda,2001,0
mda,2002,1
mda,2003,0
mda,2004,0
mda,2005,13
mda,2006,0
mda,2007,0
mda,2008,3
mda,2009,0
mda,2010,1
mda,2011,0
mda,2012,21
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mdg,1964,0
mdg,1965,0
mdg,1966,0
mdg,1967,0
mdg,1968,29
mdg,1969,81
mdg,1970,70
mdg,1971,0
mdg,1972,91
mdg,1973,0
mdg,1974,0
mdg,1975,7
mdg,1976,16
mdg,1977,10
mdg,1978,70
mdg,1979,0
mdg,1980,0
mdg,1981,107
mdg,1982,92
mdg,1983,42
mdg,1984,121
mdg,1985,0
mdg,1986,99
mdg,1987,0
mdg,1988,200
mdg,1989,46
mdg,1990,0
mdg,1991,72
mdg,1992,0
mdg,1993,0
mdg,1994,212
mdg,1995,34
mdg,1996,9
mdg,1997,174
mdg,1998,0
mdg,1999,981
mdg,2000,153
mdg,2001,47
mdg,2002,694
mdg,2003,150
mdg,2004,409
mdg,2005,107
mdg,2006,4
mdg,2007,91
mdg,2008,125
mdg,2009,27
mdg,2010,120
mdg,2011,46
mdg,2012,112
mdg,2013,178
mdg,2014,17
mdg,2015,121
mdg,2016,41
mdg,2017,369
mdg,2018,94
mdg,2019,17
mdg,2020,44
mdg,2021,87
mdg,2022,58
mdv,1978,219
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,10
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,133
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,4
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mex,1909,250
mex,1910,0
mex,1911,45
mex,1912,0
mex,1913,0
mex,1914,0
mex,1915,0
mex,1916,0
mex,1917,0
mex,1918,0
mex,1919,0
mex,1920,648
mex,1921,0
mex,1922,0
mex,1923,0
mex,1924,0
mex,1925,0
mex,1926,0
mex,1927,0
mex,1928,0
mex,1929,60
mex,1930,0
mex,1931,0
mex,1932,400
mex,1933,0
mex,1934,0
mex,1935,0
mex,1936,14
mex,1937,34
mex,1938,0
mex,1939,0
mex,1940,0
mex,1941,0
mex,1942,0
mex,1943,0
mex,1944,0
mex,1945,0
mex,1946,0
mex,1947,0
mex,1948,0
mex,1949,1000
mex,1950,0
mex,1951,50
mex,1952,140
mex,1953,0
mex,1954,100
mex,1955,1100
mex,1956,0
mex,1957,160
mex,1958,0
mex,1959,2985
mex,1960,0
mex,1961,436
mex,1962,50
mex,1963,0
mex,1964,45
mex,1965,27
mex,1966,14
mex,1967,111
mex,1968,73
mex,1969,76
mex,1970,35
mex,1971,17
mex,1972,249
mex,1973,686
mex,1974,13
mex,1975,52
mex,1976,735
mex,1977,10
mex,1978,183
mex,1979,5
mex,1980,171
mex,1981,132
mex,1982,489
